date,open,close
2013-01-07,11.1000,11.1000
2013-01-08,11.1000,11.1000
2013-01-09,11.1000,11.1000
2013-01-10,11.1000,11.1000
2013-01-11,11.1000,11.1000
2013-01-14,11.1000,11.1000
2013-01-15,11.1000,11.1000
2013-01-16,11.1000,11.1000
2013-01-17,11.1000,11.1000
2013-01-18,11.1000,11.6000
2013-01-22,11.6000,11.6000
2013-01-23,11.4500,11.0000
2013-01-24,11.0000,11.0000
2013-01-25,11.0000,11.0000
2013-01-28,11.0000,11.0000
2013-01-29,11.0000,11.0000
2013-01-30,11.0000,11.0000
2013-01-31,12.6000,13.6000
2013-02-01,14.4998,12.0000
2013-02-04,12.4300,12.2900
2013-02-05,12.2900,12.2900
2013-02-06,12.2900,12.2900
2013-02-07,12.2900,12.2900
2013-02-08,11.7400,11.7400
2013-02-11,11.4900,11.4200
2013-02-12,11.4200,11.4200
2013-02-13,11.5000,10.7100
2013-02-14,10.7100,10.7100
2013-02-15,10.7100,10.7100
2013-02-19,11.5000,11.5000
2013-02-20,11.5000,11.5000
2013-02-21,11.5000,11.5000
2013-02-22,11.4500,11.4500
2013-02-25,11.4500,11.4500
2013-02-26,11.0000,11.0000
2013-02-27,10.9400,10.7500
2013-02-28,10.7500,10.7500
2013-03-01,10.7500,10.7500
2013-03-04,10.7500,10.7500
2013-03-05,10.7500,10.7500
2013-03-06,10.7500,10.7500
2013-03-07,10.7500,10.7500
2013-03-08,10.7500,10.7500
2013-03-11,10.7500,10.7500
2013-03-12,10.7500,10.7500
2013-03-13,10.7500,10.7500
2013-03-14,10.5300,10.0170
2013-03-15,10.0200,10.0200
2013-03-18,10.0200,10.0200
2013-03-19,10.0200,10.0200
2013-03-20,10.0200,10.0200
2013-03-21,10.1500,9.9625
2013-03-22,9.9600,9.9600
2013-03-25,9.9500,8.4575
2013-03-26,8.4600,8.4600
2013-03-27,10.5000,11.9500
2013-03-28,11.5000,11.0000
2013-04-01,11.0000,11.0000
2013-04-02,11.0000,11.0000
2013-04-03,11.0000,11.0000
2013-04-04,11.0000,11.0000
2013-04-05,10.8900,10.4500
2013-04-08,10.2700,10.4000
2013-04-09,10.9500,10.6500
2013-04-10,10.0000,10.0000
2013-04-11,10.0300,11.7000
2013-04-12,10.3000,10.3100
2013-04-15,10.3000,10.3260
2013-04-16,10.3300,10.3300
2013-04-17,10.4000,10.0000
2013-04-18,8.2000,10.0000
2013-04-19,10.0000,10.0000
2013-04-22,10.0000,10.0000
2013-04-23,10.0000,10.0000
2013-04-24,10.0000,10.0000
2013-04-25,10.0000,10.0000
2013-04-26,10.0000,10.0000
2013-04-29,10.0900,10.4630
2013-04-30,10.0500,10.0500
2013-05-01,10.0500,10.0500
2013-05-02,10.0500,10.0500
2013-05-03,10.5000,10.5000
2013-05-06,10.6800,10.7500
2013-05-07,10.7400,10.7500
2013-05-08,10.7500,10.7500
2013-05-09,11.0000,11.5000
2013-05-10,11.9960,11.9400
2013-05-13,10.7500,11.0000
2013-05-14,11.7000,11.7000
2013-05-15,10.7500,10.7500
2013-05-16,11.6900,11.2100
2013-05-17,10.7500,11.1000
2013-05-20,11.1000,11.1000
2013-05-21,11.1000,11.1000
2013-05-22,11.2500,10.6400
2013-05-23,11.5000,11.4900
2013-05-24,10.7100,10.7000
2013-05-28,11.0000,11.0000
2013-05-29,11.7499,10.9600
2013-05-30,10.5300,11.3000
2013-05-31,10.5000,10.7000
2013-06-03,11.0000,10.8140
2013-06-04,10.8100,10.8100
2013-06-05,10.8100,10.8100
2013-06-06,10.7600,10.7600
2013-06-07,10.2300,10.0500
2013-06-10,10.1700,10.7000
2013-06-11,10.4600,10.4100
2013-06-12,10.1500,10.1500
2013-06-13,10.1500,10.1500
2013-06-14,10.1500,10.1500
2013-06-17,10.1500,10.1500
2013-06-18,11.0000,10.7000
2013-06-19,10.5000,10.5500
2013-06-20,10.0600,10.0600
2013-06-21,10.0600,10.0600
2013-06-24,10.5000,10.5000
2013-06-25,10.0500,10.3500
2013-06-26,10.3500,10.3500
2013-06-27,10.3500,10.3500
2013-06-28,10.3500,10.3500
