date,open,close
2000-02-14,7.7810,7.7190
2000-02-15,7.7500,7.3750
2000-02-16,7.5000,7.3750
2000-02-17,7.3440,7.1250
2000-02-18,7.1560,7.0000
2000-02-22,7.1250,6.8750
2000-02-23,6.8750,7.2500
2000-02-24,7.1250,6.6250
2000-02-25,6.6880,7.1250
2000-02-28,7.2500,7.1250
2000-02-29,7.1880,7.0000
2000-03-01,6.8750,6.7500
2000-03-02,6.6250,6.8750
2000-03-03,6.8750,7.7500
2000-03-06,7.7500,7.0630
2000-03-07,7.0940,7.1880
2000-03-08,7.1560,7.3130
2000-03-09,7.3130,7.5000
2000-03-10,7.4380,8.0000
2000-03-13,7.9690,7.6250
2000-03-14,7.8130,8.0000
2000-03-15,7.9380,7.9380
2000-03-16,8.0000,7.9380
2000-03-17,7.9380,7.8750
2000-03-20,7.6880,7.6880
2000-03-21,7.6250,7.1880
2000-03-22,7.2500,7.3130
2000-03-23,7.0000,7.3750
2000-03-24,7.4380,7.3750
2000-03-27,7.3440,7.3750
2000-03-28,7.5000,7.3750
2000-03-29,7.1250,6.9380
2000-03-30,7.0000,6.8130
2000-03-31,6.7190,6.5630
2000-04-03,6.5780,6.6250
2000-04-04,6.5630,6.8130
2000-04-05,6.8130,6.8750
2000-04-06,6.8130,6.9380
2000-04-07,6.9380,6.7500
2000-04-10,6.6250,6.7500
2000-04-11,6.6880,6.3130
2000-04-12,6.3750,6.0000
2000-04-13,6.0630,6.6250
2000-04-14,6.5000,6.5000
2000-04-17,6.2500,6.3750
2000-04-18,6.3750,6.0000
2000-04-19,6.0000,6.0630
2000-04-20,6.0000,6.1880
2000-04-24,6.1250,6.1250
2000-04-25,6.1250,6.0000
2000-04-26,5.7190,5.6250
2000-04-27,5.6880,5.5630
2000-04-28,5.5310,6.6250
2000-05-01,6.6250,7.0630
2000-05-02,6.8750,6.6250
2000-05-03,6.5000,6.0630
2000-05-04,6.1250,6.0000
2000-05-05,6.0000,5.9380
2000-05-08,5.9380,5.7500
2000-05-09,5.5000,5.5630
2000-05-10,5.7500,5.5000
2000-05-11,5.5630,5.3750
2000-05-12,5.4220,5.3750
2000-05-15,5.8130,6.3750
2000-05-16,6.7500,6.5000
2000-05-17,6.5630,6.5000
2000-05-18,6.5000,6.6250
2000-05-19,6.7500,6.5630
2000-05-22,6.4060,6.5630
2000-05-23,6.4380,6.5000
2000-05-24,6.5000,6.1250
2000-05-25,6.0000,5.8750
2000-05-26,5.8750,5.8750
2000-05-30,5.8440,5.8130
2000-05-31,5.7500,6.1250
2000-06-01,6.2500,6.3750
2000-06-02,6.5000,6.6250
2000-06-05,6.6880,6.5630
2000-06-06,6.5630,6.6250
2000-06-07,6.5630,6.3130
2000-06-08,6.3750,6.3750
2000-06-09,6.4690,6.6880
2000-06-12,6.7810,6.5940
2000-06-13,6.8130,7.0000
2000-06-14,7.0310,6.8750
2000-06-15,6.8750,6.8750
2000-06-16,6.6560,6.9380
2000-06-19,6.9530,6.7500
2000-06-20,6.7500,7.0310
2000-06-21,7.0000,7.0000
2000-06-22,7.0000,7.0000
2000-06-23,7.0000,7.1880
2000-06-26,7.3440,7.4380
2000-06-27,7.3440,7.3130
2000-06-28,7.1250,7.1250
2000-06-29,7.1250,7.1250
2000-06-30,7.1250,7.0000
2000-07-03,7.0000,7.0000
2000-07-05,7.1880,7.4380
2000-07-06,7.5000,7.2500
2000-07-07,7.4840,7.2500
2000-07-10,7.2500,7.1880
2000-07-11,7.3130,7.3130
2000-07-12,7.3440,7.5000
2000-07-13,7.6250,7.5000
2000-07-14,7.5000,7.2500
2000-07-17,7.2500,7.3130
2000-07-18,7.1250,7.1250
2000-07-19,7.0630,7.0000
2000-07-20,6.8750,6.8130
2000-07-21,6.8130,6.5630
2000-07-24,6.6250,6.3750
2000-07-25,6.3750,5.8750
2000-07-26,5.9380,5.5630
2000-07-27,5.5630,5.3130
2000-07-28,5.4060,5.3130
2000-07-31,5.3130,5.0000
2000-08-01,5.0000,5.1880
2000-08-02,5.1880,5.1880
2000-08-03,5.0000,4.7500
2000-08-04,4.7190,4.8750
2000-08-07,4.8130,4.8750
2000-08-08,4.8750,5.2500
2000-08-09,5.5000,5.0000
2000-08-10,5.0000,5.0000
2000-08-11,4.7500,5.0000
2000-08-14,5.0000,4.8750
2000-08-15,4.8750,4.8750
2000-08-16,5.0000,4.7810
2000-08-17,4.8750,4.7810
2000-08-18,4.7810,4.9380
2000-08-21,4.9380,4.7810
2000-08-22,4.7810,4.5000
2000-08-23,4.5310,4.6250
2000-08-24,4.6250,4.5630
2000-08-25,4.5000,4.5630
2000-08-28,4.5630,4.6250
2000-08-29,4.7810,4.6250
2000-08-30,4.5940,4.5310
2000-08-31,4.5310,4.6250
2000-09-01,4.6250,4.5310
2000-09-05,4.5000,4.5000
2000-09-06,4.3750,4.4380
2000-09-07,4.5000,4.2500
2000-09-08,4.2500,4.3750
2000-09-11,4.3750,4.3590
2000-09-12,4.1250,4.1250
2000-09-13,4.2500,4.1880
2000-09-14,4.3130,4.3750
2000-09-15,4.4060,4.4060
2000-09-18,4.3590,4.3130
2000-09-19,4.1250,4.1250
2000-09-20,4.1250,3.9380
2000-09-21,3.8750,3.8750
2000-09-22,4.0000,4.1250
2000-09-25,4.0000,3.7500
2000-09-26,4.0000,3.7500
2000-09-27,3.8750,3.5000
2000-09-28,3.5000,3.5000
2000-09-29,3.5000,3.8700
2000-10-02,3.9380,3.8130
2000-10-03,3.8130,3.6880
2000-10-04,3.8590,3.6880
2000-10-05,3.6880,4.0630
2000-10-06,4.1250,3.8750
2000-10-09,3.6250,3.6880
2000-10-10,3.7810,3.1880
2000-10-11,3.1880,2.7500
2000-10-12,3.0630,3.0000
2000-10-13,2.5000,2.6880
2000-10-16,2.6720,2.5630
2000-10-17,2.5470,2.4060
2000-10-18,2.4060,2.9380
2000-10-19,3.1880,3.1250
2000-10-20,3.0630,3.0000
2000-10-23,2.9380,2.8130
2000-10-24,2.7500,2.5000
