date,open,close
2007-11-09,15.6000,16.1400
2007-11-12,16.0000,16.1300
2007-11-13,16.0500,16.6500
2007-11-14,16.6500,16.6000
2007-11-15,16.6100,16.4000
2007-11-16,16.3300,16.4800
2007-11-19,16.3500,16.3200
2007-11-20,16.3500,16.2400
2007-11-21,16.2600,16.0600
2007-11-23,16.1000,16.0800
2007-11-26,16.1000,16.1000
2007-11-27,16.1000,16.0900
2007-11-28,16.1800,16.1000
2007-11-29,16.2000,16.3000
2007-11-30,16.4500,16.5000
2007-12-03,16.5000,16.5001
2007-12-04,16.5000,16.5000
2007-12-05,16.5100,16.1500
2007-12-06,16.1600,16.1700
2007-12-07,16.1500,16.0600
2007-12-10,16.1100,16.2000
2007-12-11,16.2000,16.0500
2007-12-12,16.0000,15.7500
2007-12-13,15.6500,15.2600
2007-12-14,15.3000,15.6000
2007-12-17,15.6000,15.6200
2007-12-18,15.6600,14.5200
2007-12-19,14.7600,14.0300
2007-12-20,14.0100,13.2500
2007-12-21,13.2500,12.1000
2007-12-24,12.1500,14.4200
2007-12-26,14.4100,14.8000
2007-12-27,14.6500,13.9600
2007-12-28,13.9600,14.1300
2007-12-31,14.4362,14.4000
2008-01-02,14.2700,13.7500
2008-01-03,13.7500,12.6500
2008-01-04,12.4000,11.0000
2008-01-07,11.0600,11.3900
2008-01-08,11.4100,11.1200
2008-01-09,11.1400,11.2700
2008-01-10,11.2900,11.2100
2008-01-11,11.0000,10.7700
2008-01-14,10.7500,10.9900
2008-01-15,11.0000,10.5800
2008-01-16,10.5700,10.7000
2008-01-17,10.7500,10.7900
2008-01-18,10.7000,10.9600
2008-01-22,11.8400,11.0300
2008-01-23,10.9500,10.6700
2008-01-24,10.7000,10.6300
2008-01-25,10.6500,10.4800
2008-01-28,10.2400,10.5500
2008-01-29,10.5000,10.5500
2008-01-30,10.5500,10.3500
2008-01-31,10.2500,9.8100
2008-02-01,10.0300,9.7900
2008-02-04,9.7900,10.1800
2008-02-05,10.2800,9.8600
2008-02-06,9.9200,9.8400
2008-02-07,9.8600,9.9800
2008-02-08,10.0000,10.0350
2008-02-11,10.0500,9.8500
2008-02-12,10.0900,9.9800
2008-02-13,10.0500,9.9900
2008-02-14,9.9900,9.7500
2008-02-15,9.7500,9.0900
2008-02-19,9.2300,8.9300
2008-02-20,9.0000,9.1000
2008-02-21,9.3500,9.2700
2008-02-22,9.2500,9.0300
2008-02-25,9.8900,9.2800
2008-02-26,9.5000,9.1400
2008-02-27,9.0000,9.0800
2008-02-28,9.3200,8.8200
2008-02-29,8.8000,8.6600
2008-03-03,8.6000,8.1300
2008-03-04,8.1800,8.0000
2008-03-05,8.0200,7.9700
2008-03-06,8.0000,7.5200
2008-03-07,7.9100,8.6500
2008-03-10,9.0000,8.9600
2008-03-11,9.2200,10.0700
2008-03-12,10.4900,10.5500
2008-03-13,10.6600,10.8000
2008-03-14,10.8800,10.5100
2008-03-17,10.7100,9.4200
2008-03-18,9.2800,9.5000
2008-03-19,9.7600,9.3000
2008-03-20,9.2900,9.0300
2008-03-24,9.2200,9.1500
2008-03-25,9.1000,9.1600
2008-03-26,9.1300,9.1500
2008-03-27,9.2600,8.7600
2008-03-28,8.7500,8.8800
2008-03-31,9.4800,9.2700
2008-04-01,9.5000,9.4800
2008-04-02,9.5000,9.4000
2008-04-03,9.3000,9.4000
2008-04-04,9.4200,9.4500
2008-04-07,9.7300,9.2500
2008-04-08,9.3600,9.2800
2008-04-09,9.2600,9.2500
2008-04-10,9.2500,9.7800
2008-04-11,9.6400,9.2800
2008-04-14,9.4200,9.3800
2008-04-15,9.4900,9.2700
2008-04-16,9.3800,9.4200
2008-04-17,9.3100,9.3200
2008-04-18,9.3600,10.0600
2008-04-21,10.1000,9.9100
2008-04-22,9.7000,9.7100
2008-04-23,9.7700,9.8100
2008-04-24,9.8500,9.9000
2008-04-25,10.0000,10.1900
2008-04-28,10.2000,10.1200
2008-04-29,10.2100,9.6600
2008-04-30,9.5300,9.6100
2008-05-01,9.6200,9.7000
2008-05-02,9.9400,9.6400
2008-05-05,9.5600,9.6000
2008-05-06,9.6000,9.0300
2008-05-07,9.0600,8.7000
2008-05-08,8.9400,9.2500
2008-05-09,9.3100,9.5400
2008-05-12,9.4500,9.5000
2008-05-13,9.4900,9.3500
2008-05-14,9.3000,9.6800
2008-05-15,9.6600,9.7400
2008-05-16,9.8500,9.5100
2008-05-19,9.6500,9.5900
2008-05-20,9.6000,9.6600
2008-05-21,9.7000,9.8300
2008-05-22,9.9400,10.4700
2008-05-23,10.3300,10.1500
2008-05-27,10.1500,10.6200
2008-05-28,10.6900,10.7500
2008-05-29,10.7000,10.5900
2008-05-30,10.7400,10.4100
2008-06-02,10.5500,10.8700
2008-06-03,10.9000,11.0100
2008-06-04,10.7500,11.1000
2008-06-05,11.0500,11.3500
2008-06-06,11.3200,11.2500
2008-06-09,11.3400,11.4500
2008-06-10,11.4300,11.8300
2008-06-11,11.8800,11.6300
2008-06-12,11.8400,11.6550
2008-06-13,11.7400,11.6900
2008-06-16,11.9100,12.1500
2008-06-17,12.1400,11.8500
2008-06-18,11.7600,11.6000
2008-06-19,11.6500,11.4500
2008-06-20,11.2800,11.3700
2008-06-23,11.5400,11.1100
2008-06-24,11.1000,11.3200
2008-06-25,11.2300,11.2000
2008-06-26,11.1000,11.0300
2008-06-27,11.0000,11.4800
2008-06-30,11.4600,11.5000
2008-07-01,11.4000,11.6400
2008-07-02,11.5900,11.1600
2008-07-03,11.1600,11.2700
2008-07-07,11.5000,11.1400
2008-07-08,11.1400,11.7200
2008-07-09,11.6650,11.3200
2008-07-10,11.3600,11.5400
2008-07-11,11.5400,11.6500
2008-07-14,11.5400,11.1800
2008-07-15,11.0400,11.3800
2008-07-16,11.3800,11.5800
2008-07-17,11.6000,11.6200
2008-07-18,11.6100,11.5100
2008-07-21,11.5100,11.7500
2008-07-22,11.7100,12.0100
2008-07-23,12.0000,11.9700
2008-07-24,12.0000,12.2500
2008-07-25,12.4100,12.7000
2008-07-28,12.6100,12.6500
2008-07-29,12.7000,12.9200
2008-07-30,12.9400,13.0100
2008-07-31,12.7400,12.0000
2008-08-01,12.0500,12.9400
2008-08-04,12.9000,12.5900
2008-08-05,12.7500,13.0200
2008-08-06,12.9050,13.1000
2008-08-07,13.4500,15.0300
2008-08-08,15.0000,15.0000
2008-08-11,15.2400,15.3400
2008-08-12,15.2500,16.0400
2008-08-13,16.2700,16.7000
2008-08-14,16.6700,16.6300
2008-08-15,16.7500,16.4200
2008-08-18,16.4200,16.3200
2008-08-19,16.1600,15.2400
2008-08-20,15.2000,15.0400
2008-08-21,14.8800,15.5500
2008-08-22,15.3400,15.9000
2008-08-25,16.0600,15.8700
2008-08-26,15.8000,16.1900
2008-08-27,16.0700,16.0500
2008-08-28,16.2100,16.8000
2008-08-29,16.8900,16.6400
2008-09-02,16.8400,16.7500
2008-09-03,16.6500,16.7500
2008-09-04,16.7000,16.7000
2008-09-05,16.6400,16.2900
2008-09-08,16.6600,16.7000
2008-09-09,16.7500,16.6100
2008-09-10,16.7700,16.8900
2008-09-11,16.3400,16.8600
2008-09-12,16.8600,16.9300
2008-09-15,16.7400,16.4000
2008-09-16,16.0500,16.4500
2008-09-17,16.2600,15.9500
2008-09-18,16.2300,16.8000
2008-09-19,17.1000,18.3700
2008-09-22,18.0100,16.9900
2008-09-23,16.9900,15.8100
2008-09-24,15.8900,14.8300
2008-09-25,14.7700,15.7000
2008-09-26,15.1100,16.9400
2008-09-29,16.9900,16.0400
2008-09-30,16.1700,17.0900
2008-10-01,17.0400,17.2600
2008-10-02,17.2000,15.5400
2008-10-03,15.6200,15.8500
2008-10-06,15.4900,14.9500
2008-10-07,16.3200,13.8200
2008-10-08,13.5100,14.2600
2008-10-09,14.5000,13.8000
2008-10-10,13.5100,13.1700
2008-10-13,13.5900,15.1300
2008-10-14,15.4300,14.8100
2008-10-15,14.6500,14.2700
2008-10-16,14.3300,14.3000
2008-10-17,13.9300,15.0600
2008-10-20,15.2000,15.9500
2008-10-21,15.8100,16.5600
2008-10-22,16.2800,16.5900
2008-10-23,16.6900,16.9800
2008-10-24,15.9600,15.6500
2008-10-27,15.4200,13.5900
2008-10-28,13.8400,13.9300
2008-10-29,13.9900,14.8700
2008-10-30,15.2000,15.8000
2008-10-31,15.5600,16.3900
2008-11-03,16.7300,18.3000
2008-11-04,19.2200,17.2900
2008-11-05,17.0000,15.9300
