date,open,close
2004-05-05,4.7200,4.8000
2004-05-06,4.7500,4.8000
2004-05-07,4.8000,4.8000
2004-05-10,4.7500,5.0000
2004-05-11,4.7500,4.7500
2004-05-12,4.8000,4.8000
2004-05-13,4.8000,4.8000
2004-05-14,4.7700,4.7700
2004-05-17,4.8500,4.7600
2004-05-18,4.7600,4.7600
2004-05-19,4.7600,4.7600
2004-05-20,4.7200,4.8000
2004-05-21,4.8000,4.8000
2004-05-24,4.7500,4.8500
2004-05-25,4.7500,4.7500
2004-05-26,4.8000,4.8000
2004-05-27,4.7700,4.7700
2004-05-28,4.7500,4.7500
2004-06-01,4.7500,4.7500
2004-06-02,4.8000,4.8000
2004-06-03,4.8000,4.8000
2004-06-04,4.8000,4.8000
2004-06-07,4.8000,4.8000
2004-06-08,4.7900,4.8000
2004-06-09,4.8000,4.8000
2004-06-10,4.8500,4.7600
2004-06-14,4.7600,4.7500
2004-06-15,4.7500,4.7500
2004-06-16,4.7500,4.7500
2004-06-17,4.7500,4.7500
2004-06-18,4.7500,4.7500
2004-06-21,4.7500,4.7700
2004-06-22,4.7500,4.7500
2004-06-23,4.7500,4.7500
2004-06-24,4.7700,4.7500
2004-06-25,4.7600,4.7800
2004-06-28,4.7500,4.7600
2004-06-29,4.7600,4.7500
2004-06-30,4.7600,4.7600
2004-07-01,4.7600,4.7700
2004-07-02,4.8000,4.8000
2004-07-06,4.8000,4.8000
2004-07-07,4.7800,4.7800
2004-07-08,4.8300,4.8500
2004-07-09,4.8500,4.8500
2004-07-12,4.8500,4.8500
2004-07-13,4.8500,4.8500
2004-07-14,4.8500,4.9000
2004-07-15,4.8500,4.8500
2004-07-16,4.8500,4.8500
2004-07-19,4.8500,4.8500
2004-07-20,4.8800,4.8800
2004-07-21,4.9000,4.9000
2004-07-22,4.9000,4.9000
2004-07-23,4.8800,4.9000
2004-07-26,4.8800,4.8700
2004-07-27,4.8700,4.8700
2004-07-28,4.8700,4.8700
2004-07-29,4.8700,4.8700
2004-07-30,4.8700,4.8700
2004-08-02,4.8700,4.8700
2004-08-03,4.8700,4.8700
2004-08-04,4.8800,4.9000
2004-08-05,4.9000,4.9000
2004-08-06,4.9000,4.9000
2004-08-09,4.9000,4.9000
2004-08-10,4.9000,4.9000
2004-08-11,4.9000,4.9000
2004-08-12,4.8800,4.9000
2004-08-13,4.8800,4.9000
2004-08-16,4.9000,4.9000
2004-08-17,4.9000,4.9000
2004-08-18,4.8900,4.9000
2004-08-19,4.9000,4.9000
2004-08-20,4.9000,4.9000
2004-08-23,4.9000,4.9000
2004-08-24,4.9000,4.9000
2004-08-25,4.9000,4.9000
2004-08-26,4.9000,4.8100
2004-08-27,4.9400,4.9000
2004-08-30,4.9400,4.9400
2004-08-31,4.9400,4.9400
2004-09-01,4.9100,4.9400
2004-09-02,4.9400,4.9000
2004-09-03,4.9000,4.9000
2004-09-07,4.9000,4.9000
2004-09-08,4.9000,4.9000
2004-09-09,4.9000,4.9000
2004-09-10,4.9000,4.9000
2004-09-13,4.9200,4.9300
2004-09-14,4.9300,4.9300
2004-09-15,4.9300,4.9300
2004-09-16,4.9300,4.9300
2004-09-17,4.9300,4.9300
2004-09-20,4.9300,4.9300
2004-09-21,4.9100,4.9100
2004-09-22,4.9100,4.9100
2004-09-23,4.9100,4.9100
2004-09-24,4.9100,4.9000
2004-09-27,4.9000,4.9000
2004-09-28,4.9000,4.9000
2004-09-29,4.9000,4.9000
2004-09-30,4.9000,4.9000
2004-10-01,4.9000,4.9000
2004-10-04,4.9000,4.9000
2004-10-05,4.9300,4.9000
2004-10-06,4.9000,4.9300
2004-10-07,4.9500,4.9000
2004-10-08,4.9000,4.9000
2004-10-11,4.9000,4.9000
2004-10-12,4.9000,4.9000
2004-10-13,4.9000,4.9000
2004-10-14,4.9000,4.9000
2004-10-15,4.9000,4.9000
2004-10-18,4.9000,4.9000
2004-10-19,4.9000,4.9000
2004-10-20,4.9000,4.9000
2004-10-21,4.9000,4.9000
2004-10-22,4.9000,4.9000
2004-10-25,4.9000,4.9000
2004-10-26,4.9000,4.9000
2004-10-27,4.9000,4.9000
2004-10-28,4.9000,4.9000
2004-10-29,4.9000,4.9000
2004-11-01,4.9000,4.9000
2004-11-02,4.9000,4.9000
2004-11-03,4.9000,5.0000
2004-11-04,5.0000,5.0000
2004-11-05,5.0000,5.0000
2004-11-08,5.0000,5.0000
2004-11-09,5.0000,5.0000
2004-11-10,5.0000,5.0000
2004-11-11,5.0000,5.0000
2004-11-12,5.0000,5.0000
2004-11-15,5.0000,5.0000
2004-11-16,5.0000,5.0000
2004-11-17,5.0000,5.0000
2004-11-18,5.1000,5.0800
2004-11-19,5.0500,5.2000
2004-11-22,5.2000,5.2000
2004-11-23,5.1000,5.1900
2004-11-24,5.1900,5.1900
2004-11-26,5.1900,5.1500
2004-11-29,5.1900,5.1900
2004-11-30,5.1900,5.1900
2004-12-01,5.1900,5.1900
2004-12-02,5.1500,5.1900
2004-12-03,5.1900,5.1900
2004-12-06,5.0500,5.1900
2004-12-07,5.1900,5.0500
2004-12-08,5.0500,5.1000
2004-12-09,5.2000,5.2000
2004-12-10,5.0800,5.0500
2004-12-13,5.1000,5.1000
2004-12-14,5.1000,5.0700
2004-12-15,5.1000,5.0500
2004-12-16,5.1000,5.1000
2004-12-17,5.0500,5.0500
2004-12-20,5.1500,5.3300
2004-12-21,5.3400,5.5000
2004-12-22,5.3500,5.4000
2004-12-23,5.4000,5.5600
2004-12-27,5.5800,5.8200
2004-12-28,5.8400,5.9000
2004-12-29,6.0000,6.1500
2004-12-30,6.1500,6.5500
2004-12-31,6.5500,6.6300
2005-01-03,6.6000,6.3400
2005-01-04,6.3000,6.2000
2005-01-05,6.1500,6.2000
2005-01-06,6.2500,6.3000
2005-01-07,6.3400,6.5000
2005-01-10,6.4500,6.5000
2005-01-11,6.4700,6.4000
2005-01-12,6.3500,6.4500
2005-01-13,6.2500,6.4000
2005-01-14,6.5000,6.8500
2005-01-18,7.0000,7.3000
2005-01-19,7.4000,7.1500
2005-01-20,7.1500,7.1000
2005-01-21,7.1100,7.1700
2005-01-24,7.2500,7.0500
2005-01-25,7.1000,7.1200
2005-01-26,7.1300,7.6000
2005-01-27,7.5900,7.5000
2005-01-28,7.5500,7.7500
2005-01-31,7.9000,7.7800
2005-02-01,7.7700,7.4900
2005-02-02,7.5200,7.4500
2005-02-03,7.6000,7.5800
2005-02-04,7.5800,7.8000
2005-02-07,7.8000,8.1200
2005-02-08,8.1600,8.0000
2005-02-09,8.0400,7.9700
2005-02-10,7.9600,7.7500
2005-02-11,7.7000,7.4000
2005-02-14,7.4500,7.4000
2005-02-15,7.4000,7.4600
2005-02-16,7.4900,7.4800
2005-02-17,7.4000,7.2500
2005-02-18,7.2500,7.1300
2005-02-22,7.1300,6.8500
2005-02-23,6.8200,7.0500
2005-02-24,7.1500,7.2000
2005-02-25,7.2000,7.0500
2005-02-28,7.0500,7.1500
2005-03-01,7.0900,7.1500
2005-03-02,7.1500,7.2500
2005-03-03,7.1800,7.1500
2005-03-04,7.1500,7.2000
2005-03-07,7.2000,6.9000
2005-03-08,6.8500,6.7000
2005-03-09,6.5500,6.8500
2005-03-10,6.7500,6.7500
2005-03-11,6.8000,6.8500
2005-03-14,6.8500,6.7200
2005-03-15,6.7200,6.8500
2005-03-16,6.8200,6.7700
2005-03-17,6.7500,6.8000
2005-03-18,6.7900,6.9500
2005-03-21,6.9800,7.0000
2005-03-22,7.0200,7.5000
2005-03-23,7.5000,7.3800
2005-03-24,7.4000,7.5500
2005-03-28,7.5500,7.5500
2005-03-29,7.5200,7.7000
2005-03-30,7.7000,7.7000
2005-03-31,7.7000,7.8900
2005-04-01,7.8900,7.8900
2005-04-04,7.8200,7.8900
2005-04-05,7.8900,8.1400
2005-04-06,8.1000,8.6500
2005-04-07,8.5500,8.6000
2005-04-08,8.6900,8.6500
2005-04-11,8.5500,8.5500
2005-04-12,8.6000,8.3000
2005-04-13,8.3000,8.3000
2005-04-14,8.2900,8.3500
2005-04-15,8.2500,7.7500
2005-04-18,7.6000,7.6000
2005-04-19,7.5500,7.6500
2005-04-20,7.6000,7.7000
2005-04-21,7.7000,7.6800
2005-04-22,7.6000,7.7200
2005-04-25,7.8000,7.8500
2005-04-26,7.9000,8.1000
2005-04-27,8.1000,8.1000
2005-04-28,7.9000,7.9000
2005-04-29,7.9000,8.0000
2005-05-02,8.0000,8.2500
2005-05-03,8.2500,8.2000
2005-05-04,8.2300,8.2200
2005-05-05,8.3000,8.1500
2005-05-06,8.1500,8.3000
2005-05-09,8.2700,8.0000
2005-05-10,8.1500,8.1700
2005-05-11,8.1500,8.1000
2005-05-12,7.9500,8.0000
2005-05-13,8.0000,8.0500
2005-05-16,8.1000,8.0000
2005-05-17,7.8500,8.0000
2005-05-18,8.0000,7.9500
2005-05-19,7.9500,8.0000
2005-05-20,8.0000,7.8900
2005-05-23,7.9000,7.8000
2005-05-24,7.7500,7.8000
2005-05-25,7.8000,7.7600
2005-05-26,7.7500,7.4500
2005-05-27,7.5500,7.5000
2005-05-31,7.4500,7.5000
2005-06-01,7.5000,7.6000
2005-06-02,7.5500,7.5500
2005-06-03,7.6500,7.6500
2005-06-06,7.4300,7.4000
2005-06-07,7.4000,7.3500
