date,open,close
2016-02-22,24.9000,24.8000
2016-02-23,24.7900,24.7000
2016-02-24,24.7000,24.8700
2016-02-25,24.8700,24.9000
2016-02-26,24.9000,24.8500
2016-02-29,24.8500,25.0200
2016-03-01,25.0000,24.8800
2016-03-02,24.9400,24.8400
2016-03-03,24.8700,24.8732
2016-03-04,24.9300,24.8400
2016-03-07,24.8900,24.8500
2016-03-08,24.8800,24.9000
2016-03-09,24.9500,24.9500
2016-03-10,24.9900,24.8700
2016-03-11,24.9200,24.9300
2016-03-14,24.9500,24.8700
2016-03-15,24.8600,24.8500
2016-03-16,24.8700,24.9600
2016-03-17,24.9800,24.9600
2016-03-18,25.0000,24.9900
2016-03-21,25.0000,25.0200
2016-03-22,25.0200,24.9800
2016-03-23,25.0100,25.0600
2016-03-24,25.0800,25.0900
2016-03-28,25.1200,25.1200
2016-03-29,25.1200,25.1600
2016-03-30,25.1900,25.2900
2016-03-31,25.2900,25.2500
2016-04-01,25.3400,25.3200
2016-04-04,25.3000,25.1900
2016-04-05,25.1800,25.2100
2016-04-06,25.2500,25.2400
2016-04-07,25.3300,25.3100
2016-04-08,25.3200,25.3578
2016-04-11,25.4200,25.3900
2016-04-12,25.3800,25.3200
2016-04-13,25.3800,25.3600
2016-04-14,25.4200,25.4200
2016-04-15,25.3800,25.3900
2016-04-18,25.4500,25.4100
2016-04-19,25.4800,25.3400
2016-04-20,25.3500,25.2900
2016-04-21,25.3700,25.3100
2016-04-22,25.3900,25.4800
2016-04-25,25.4800,25.4600
2016-04-26,25.5000,25.4700
2016-04-27,25.5899,25.6900
2016-04-28,25.6900,25.5800
2016-04-29,25.6800,25.5300
2016-05-02,25.6600,25.6400
2016-05-03,25.7800,25.7900
2016-05-04,25.8000,25.8900
2016-05-05,25.9300,25.9700
2016-05-06,25.8700,25.7700
2016-05-09,25.9000,25.8700
2016-05-10,25.9500,25.9400
2016-05-11,25.5300,25.5000
2016-05-12,25.6100,25.5100
2016-05-13,25.5300,25.6140
2016-05-16,25.6600,25.7000
2016-05-17,25.7600,25.5600
2016-05-18,25.5500,25.3687
2016-05-19,25.3600,25.2400
2016-05-20,25.4000,25.3100
2016-05-23,25.4400,25.3400
2016-05-24,25.3500,25.3700
2016-05-25,25.4000,25.4200
2016-05-26,25.4700,25.5360
2016-05-27,25.5500,25.6600
2016-05-31,25.7300,25.4900
2016-06-01,25.5100,25.3900
2016-06-02,25.4500,25.4300
2016-06-03,25.4200,25.6000
2016-06-06,25.6000,25.7000
2016-06-07,25.7000,25.6200
2016-06-08,25.6200,25.5900
2016-06-09,25.6400,25.5300
2016-06-10,25.5300,25.5000
2016-06-13,25.5800,25.6300
2016-06-14,25.6400,25.8100
2016-06-15,25.8100,25.8500
2016-06-16,25.8500,26.0500
2016-06-17,26.0500,26.1800
2016-06-20,26.2100,26.1700
2016-06-21,26.1500,25.9900
2016-06-22,26.0100,25.9000
2016-06-23,25.9399,26.0300
2016-06-24,25.9200,25.8400
2016-06-27,25.9700,26.0000
2016-06-28,26.0000,26.2900
2016-06-29,26.2700,26.0900
2016-06-30,26.0900,26.3200
2016-07-01,26.3374,26.4000
2016-07-05,26.3500,26.3121
2016-07-06,26.2200,26.2800
2016-07-07,26.3500,26.6900
2016-07-08,26.2500,26.7000
2016-07-11,26.2000,26.4500
2016-07-12,26.4500,25.9330
2016-07-13,26.0800,25.8400
2016-07-14,25.9900,25.9600
2016-07-15,26.0500,26.0500
2016-07-18,26.1600,26.3075
2016-07-19,26.3200,26.1100
2016-07-20,26.3890,26.1500
2016-07-21,26.2800,26.3900
2016-07-22,26.7300,26.7000
2016-07-25,26.6000,26.4700
2016-07-26,26.4710,26.6178
2016-07-27,26.6600,26.4600
2016-07-28,26.4000,26.4500
2016-07-29,26.4300,26.4000
2016-08-01,26.4000,26.4300
2016-08-02,26.4200,26.6900
2016-08-03,26.6700,26.4700
2016-08-04,26.4500,26.4500
2016-08-05,26.2700,26.4500
2016-08-08,26.5300,26.4369
2016-08-09,26.4200,26.4499
2016-08-10,26.5000,26.5000
2016-08-11,26.4500,26.5600
2016-08-12,26.4500,26.5000
2016-08-15,26.4500,26.4500
2016-08-16,26.4500,26.4500
2016-08-17,26.3600,26.5300
2016-08-18,26.4000,26.5000
2016-08-19,26.4300,26.4160
2016-08-22,26.4100,26.4400
2016-08-23,26.4900,26.5299
2016-08-24,26.5300,26.5000
2016-08-25,26.4500,26.4801
2016-08-26,26.5900,26.5900
2016-08-29,26.5100,26.4201
2016-08-30,26.5000,26.4499
2016-08-31,26.3400,26.3100
2016-09-01,26.4400,26.4300
2016-09-02,26.5000,26.5000
2016-09-06,26.5000,26.4500
2016-09-07,26.4500,26.5399
2016-09-08,26.5025,26.5000
2016-09-09,26.3600,26.2500
2016-09-12,26.2778,26.1200
2016-09-13,26.2200,25.9000
2016-09-14,26.1000,26.0700
2016-09-15,26.0700,26.0400
2016-09-16,25.8100,25.8700
2016-09-19,25.8000,25.8850
2016-09-20,26.2000,26.1310
2016-09-21,26.1800,26.2200
2016-09-22,26.2200,26.4400
2016-09-23,26.2500,26.6100
2016-09-26,26.5280,26.6300
2016-09-27,26.4590,26.8400
2016-09-28,26.7800,26.6145
2016-09-29,26.8400,26.4500
2016-09-30,26.5500,26.5500
2016-10-03,26.6000,26.4600
2016-10-04,26.6400,26.5500
2016-10-05,26.4600,26.4800
2016-10-06,26.3700,26.3900
2016-10-07,26.2400,26.6100
2016-10-10,26.3601,26.4700
2016-10-11,26.3825,26.3400
2016-10-12,26.0600,26.0500
2016-10-13,26.0600,26.2400
2016-10-14,25.9800,26.2600
2016-10-17,26.2800,26.0500
2016-10-18,25.8200,26.6283
2016-10-19,26.5200,26.2400
2016-10-20,26.1200,26.3500
2016-10-21,26.3500,26.3500
2016-10-24,26.3500,26.2600
2016-10-25,26.1600,26.3500
2016-10-26,26.1800,26.3100
2016-10-27,26.3000,26.1100
2016-10-28,26.2900,26.1100
2016-10-31,26.1100,25.9600
2016-11-01,25.9600,26.0500
2016-11-02,26.0067,26.0900
2016-11-03,25.9500,26.0700
2016-11-04,25.9579,25.9480
2016-11-07,25.7600,25.8251
2016-11-08,25.7600,25.7300
2016-11-09,25.3700,25.7000
2016-11-10,25.4000,24.3100
2016-11-11,24.4700,24.7000
2016-11-14,24.4000,24.2900
2016-11-15,24.2748,24.2900
2016-11-16,24.3100,24.6900
2016-11-17,24.6700,24.5300
2016-11-18,24.4000,24.8000
2016-11-21,24.7400,24.5900
2016-11-22,24.7000,24.5800
2016-11-23,24.5800,24.3800
2016-11-25,24.2700,24.4900
2016-11-28,24.7000,24.6900
2016-11-29,24.8500,24.5000
2016-11-30,24.5000,24.7500
2016-12-01,24.9400,23.9500
2016-12-02,24.0000,23.7100
2016-12-05,23.5500,23.5500
2016-12-06,23.3800,23.8000
2016-12-07,23.7000,23.9700
2016-12-08,23.9200,24.1200
2016-12-09,24.0700,24.4700
2016-12-12,24.4100,23.7800
2016-12-13,24.1100,23.6000
2016-12-14,23.5500,23.5496
2016-12-15,23.5000,23.4900
2016-12-16,23.4000,23.5177
2016-12-19,23.3800,23.4950
2016-12-20,23.3900,23.5200
2016-12-21,23.5100,24.1800
2016-12-22,24.1800,24.1700
2016-12-23,24.1200,24.2700
2016-12-27,24.2713,24.4600
2016-12-28,24.5300,24.5900
2016-12-29,24.6200,24.6000
2016-12-30,24.7800,24.4700
2017-01-03,24.5000,24.5100
2017-01-04,24.4500,24.9300
2017-01-05,24.9700,24.9600
2017-01-06,24.8500,25.0000
2017-01-09,24.9810,25.1800
2017-01-10,25.1500,25.1000
2017-01-11,25.1000,25.2000
2017-01-12,25.1000,25.1600
2017-01-13,25.1200,25.1600
2017-01-17,25.1600,25.0800
2017-01-18,25.0600,25.4399
2017-01-19,25.1400,25.2600
2017-01-20,25.2500,25.1600
2017-01-23,24.9600,25.4500
2017-01-24,25.2800,25.3900
2017-01-25,25.1500,25.3900
2017-01-26,25.2600,25.4300
2017-01-27,25.1300,25.4214
2017-01-30,25.3100,25.6700
2017-01-31,25.4600,25.8200
2017-02-01,25.6800,26.2000
2017-02-02,25.7500,25.6100
2017-02-03,26.0500,25.6600
2017-02-06,25.8000,25.7400
2017-02-07,25.8600,25.6600
2017-02-08,25.7200,25.6302
2017-02-09,25.6600,25.6200
2017-02-10,25.4500,25.6200
2017-02-13,25.2800,25.3100
2017-02-14,25.3500,25.4800
2017-02-15,25.4300,25.5400
2017-02-16,25.5500,25.6000
2017-02-17,25.4100,25.7900
2017-02-21,25.8300,25.7000
2017-02-22,25.7600,25.5100
2017-02-23,25.6500,25.6836
2017-02-24,25.5500,25.7100
2017-02-27,25.6900,25.7900
2017-02-28,25.8000,25.6600
2017-03-01,25.6900,25.2800
2017-03-02,25.2600,25.2800
2017-03-03,25.1100,25.2099
2017-03-06,25.2800,25.4300
2017-03-07,25.4900,25.4500
2017-03-08,25.4400,25.7000
2017-03-09,25.6000,25.7800
2017-03-10,25.6300,25.8050
2017-03-13,25.8000,25.8950
2017-03-14,25.7600,25.7300
2017-03-15,25.7500,25.8000
2017-03-16,26.0000,25.7100
2017-03-17,25.7200,25.6100
2017-03-20,25.8300,25.8800
2017-03-21,25.7200,25.8700
2017-03-22,25.8000,25.7100
2017-03-23,25.7000,25.7400
2017-03-24,25.6900,25.6400
2017-03-27,25.5300,25.5000
2017-03-28,25.5200,25.7500
2017-03-29,25.6400,25.8000
2017-03-30,25.6600,25.8100
2017-03-31,25.8200,25.8000
2017-04-03,25.7700,25.9900
2017-04-04,25.8800,26.2700
2017-04-05,26.2600,26.3400
2017-04-06,26.3500,26.3700
2017-04-07,26.3700,26.5500
2017-04-10,26.5100,26.5500
2017-04-11,26.3900,25.9000
2017-04-12,25.9400,25.7900
2017-04-13,25.6900,25.8000
2017-04-17,25.8000,26.3900
2017-04-18,26.2400,26.3500
2017-04-19,26.3400,26.0000
2017-04-20,26.1500,26.2900
2017-04-21,26.3000,25.9900
2017-04-24,25.9900,26.1495
2017-04-25,26.2500,26.3800
2017-04-26,26.3800,26.1500
2017-04-27,26.2000,26.5750
2017-04-28,26.3000,26.5500
2017-05-01,26.3500,26.3900
2017-05-02,26.2500,26.3900
2017-05-03,26.2800,26.3749
2017-05-04,26.2700,26.2400
2017-05-05,26.2900,26.2600
2017-05-08,26.7400,26.6100
2017-05-09,26.5900,26.4236
2017-05-10,26.2700,26.3205
2017-05-11,25.9100,26.2200
2017-05-12,26.0800,26.4900
2017-05-15,26.4000,26.4600
2017-05-16,26.4400,26.5960
