date,open,close
2013-12-06,24.9500,25.0400
2013-12-09,25.0400,24.9500
2013-12-10,24.9600,24.9200
2013-12-11,24.9500,24.7500
2013-12-12,24.9500,24.6000
2013-12-13,24.7200,24.7500
2013-12-16,24.5500,24.7000
2013-12-17,24.8000,24.6700
2013-12-18,24.6000,24.6500
2013-12-19,24.6400,24.6200
2013-12-20,24.7500,24.7900
2013-12-23,24.8000,24.9300
2013-12-24,24.9500,25.0000
2013-12-26,24.9500,24.8800
2013-12-27,24.8400,24.8800
2013-12-30,24.7600,24.9300
2013-12-31,24.9000,24.9700
2014-01-02,25.0400,25.0900
2014-01-03,25.0000,25.1700
2014-01-06,25.1900,25.1400
2014-01-07,25.1300,25.3000
2014-01-08,25.3000,25.3200
2014-01-09,25.3200,25.3300
2014-01-10,25.3900,25.6400
2014-01-13,25.5200,25.4300
2014-01-14,25.4800,25.4200
2014-01-15,25.3900,25.3700
2014-01-16,25.3900,25.3700
2014-01-17,25.3100,25.4200
2014-01-21,25.1500,25.2800
2014-01-22,25.3500,25.3000
2014-01-23,25.2100,25.2000
2014-01-24,25.2200,25.3100
2014-01-27,25.2200,25.3400
2014-01-28,25.3400,25.3600
2014-01-29,25.2400,25.2900
2014-01-30,25.3000,25.3800
2014-01-31,25.3800,25.5000
2014-02-03,25.3100,25.4000
2014-02-04,25.3700,25.4900
2014-02-05,25.3400,25.4300
2014-02-06,25.4800,25.5000
2014-02-07,25.4100,25.5100
2014-02-10,25.3700,25.5500
2014-02-11,25.4800,25.5600
2014-02-12,25.5700,25.5600
2014-02-13,25.5600,25.7100
2014-02-14,25.7300,25.7100
2014-02-18,25.8100,25.9000
2014-02-19,26.2500,26.0500
2014-02-20,25.9600,25.9800
2014-02-21,25.9400,26.0000
2014-02-24,26.1000,25.9407
2014-02-25,25.9800,26.0099
2014-02-26,26.1400,26.1500
2014-02-27,26.2300,26.3000
2014-02-28,26.6200,26.5300
2014-03-03,26.7800,26.5300
2014-03-04,26.6000,26.5500
2014-03-05,26.6500,26.9400
2014-03-06,26.9600,26.7600
2014-03-07,26.7500,26.8000
2014-03-10,26.7300,26.5400
2014-03-11,26.4900,26.4600
2014-03-12,26.4400,26.5200
2014-03-13,26.5300,26.4700
2014-03-14,26.4500,26.4300
2014-03-17,26.5700,26.5100
2014-03-18,26.5600,26.7700
2014-03-19,27.0000,26.6700
2014-03-20,26.8400,26.7700
2014-03-21,26.9000,26.6600
2014-03-24,27.1100,26.5700
2014-03-25,26.8500,26.6500
2014-03-26,26.2900,26.3100
2014-03-27,26.3700,26.2100
2014-03-28,26.2500,26.3628
2014-03-31,26.4200,26.4400
2014-04-01,26.5300,26.3600
2014-04-02,26.4500,26.5000
2014-04-03,26.5500,26.5100
2014-04-04,26.5400,26.4100
2014-04-07,26.5100,26.4600
2014-04-08,26.6000,26.5100
2014-04-09,26.6300,26.5700
2014-04-10,26.6700,26.5700
2014-04-11,26.6600,26.6800
2014-04-14,26.8600,26.5300
2014-04-15,26.5700,26.6500
2014-04-16,26.7000,26.6300
2014-04-17,26.7000,26.3700
2014-04-21,26.4900,26.3500
2014-04-22,26.4800,26.3800
2014-04-23,26.4300,26.3300
2014-04-24,26.3500,26.3300
2014-04-25,26.3600,26.5300
2014-04-28,26.5700,26.5000
2014-04-29,26.5900,26.5200
2014-04-30,26.6300,26.5600
2014-05-01,26.6200,26.8900
2014-05-02,26.9000,26.6800
2014-05-05,26.6800,26.6500
2014-05-06,26.6600,26.6600
2014-05-07,26.7400,26.5590
2014-05-08,26.5600,26.5000
2014-05-09,26.5300,26.5800
2014-05-12,26.6400,26.5500
2014-05-13,26.5200,26.5700
2014-05-14,26.5700,26.5900
2014-05-15,26.6400,26.6000
2014-05-16,26.6600,26.7100
2014-05-19,26.7400,26.7900
2014-05-20,26.8000,26.8300
2014-05-21,27.0000,26.8100
2014-05-22,26.8400,26.6700
2014-05-23,26.7400,26.7000
2014-05-27,26.7299,26.7800
2014-05-28,26.6600,26.7400
2014-05-29,26.7900,26.6100
2014-05-30,26.6200,26.6500
2014-06-02,26.7300,26.5600
2014-06-03,26.6900,26.5700
2014-06-04,26.6000,26.6500
2014-06-05,26.6500,26.8200
2014-06-06,26.9000,26.9800
2014-06-09,27.0900,27.0200
2014-06-10,27.1300,26.9000
2014-06-11,26.9400,26.9500
2014-06-12,26.9468,27.0179
2014-06-13,27.0500,27.0400
