date,open,close
2000-06-05,97.5000,98.6900
2000-06-06,98.5000,94.6300
2000-06-07,95.7500,96.1900
2000-06-08,98.8100,96.6300
2000-06-09,98.2500,98.6300
2000-06-12,99.2500,94.8100
2000-06-13,95.0000,98.8100
2000-06-14,98.8100,94.5600
2000-06-15,94.7500,95.3800
2000-06-16,95.5000,96.0000
2000-06-19,96.3800,102.5000
2000-06-20,103.5000,104.0000
2000-06-21,102.6000,104.4000
2000-06-22,103.5000,99.2500
2000-06-23,99.3800,97.5000
2000-06-26,98.3800,97.5000
2000-06-27,98.2500,94.3800
2000-06-28,94.6300,94.8800
2000-06-29,93.7500,92.6900
2000-06-30,93.0000,94.0000
2000-07-03,93.8800,96.1300
2000-07-05,90.5000,88.6300
2000-07-06,89.9400,92.2500
2000-07-07,94.2500,95.2500
2000-07-10,95.5000,95.1300
2000-07-11,95.0000,93.6300
2000-07-12,95.8800,95.9400
2000-07-13,98.0000,98.3800
2000-07-14,100.3000,101.4000
2000-07-17,101.4000,102.9000
2000-07-18,101.0000,98.4400
2000-07-19,98.3100,94.9400
2000-07-20,95.4400,93.4400
2000-07-21,92.0600,89.6300
2000-07-24,89.0000,89.2500
2000-07-25,92.6300,92.8100
2000-07-26,89.2500,88.7500
2000-07-27,85.3800,82.6900
2000-07-28,83.8800,81.9400
2000-07-31,82.8100,84.6300
2000-08-01,84.3800,81.8100
2000-08-02,81.8100,81.0000
2000-08-03,75.2500,80.8800
2000-08-04,82.8800,78.6900
2000-08-07,78.5000,81.0000
2000-08-08,81.2500,81.0600
2000-08-09,84.2500,83.4400
2000-08-10,83.1300,81.4400
2000-08-11,81.3800,82.6900
2000-08-14,84.3800,87.7500
2000-08-15,88.5000,90.6300
2000-08-16,92.5000,93.8800
2000-08-17,93.0000,95.0600
2000-08-18,97.5000,97.4400
2000-08-21,98.1900,95.0000
2000-08-22,96.0000,95.9400
2000-08-23,95.0000,99.7500
2000-08-24,99.1300,99.2500
2000-08-25,99.0000,98.0000
2000-08-28,97.7500,98.5000
2000-08-29,98.1300,97.7500
2000-08-30,97.6900,96.8100
2000-08-31,97.3800,98.6900
2000-09-01,100.4000,97.8800
2000-09-05,96.6300,95.1300
2000-09-06,92.7500,89.0600
2000-09-07,90.2500,92.0000
2000-09-08,91.5000,87.6300
2000-09-11,87.0000,86.2500
2000-09-12,87.2500,84.1900
2000-09-13,82.3800,84.8800
2000-09-14,87.0000,84.8100
2000-09-15,83.5000,82.7500
2000-09-18,83.5000,81.0000
2000-09-19,82.5000,87.0600
2000-09-20,86.7500,87.7500
2000-09-21,86.9400,84.2500
2000-09-22,75.1300,78.1300
2000-09-25,80.2500,74.0100
2000-09-26,74.3000,73.2500
2000-09-27,75.2000,72.5000
2000-09-28,73.2500,74.7500
2000-09-29,73.8000,71.1000
2000-10-02,72.4900,69.5000
2000-10-03,70.5000,68.4500
2000-10-04,68.8500,72.0000
2000-10-05,70.5000,70.2000
2000-10-06,70.2500,67.7000
2000-10-09,67.2000,66.5000
2000-10-10,63.6000,60.3400
2000-10-11,57.7500,59.9500
2000-10-12,62.7500,58.6000
2000-10-13,58.8900,64.7500
2000-10-16,64.1900,61.0500
2000-10-17,60.5000,57.7300
2000-10-18,55.0500,56.6000
2000-10-19,64.0000,65.7500
2000-10-20,64.9900,66.7500
2000-10-23,67.8000,68.3000
2000-10-24,67.2500,63.7500
