date,open,close
2000-02-10,14.8700,14.4400
2000-02-11,14.7500,14.8700
2000-02-14,14.8700,14.3800
2000-02-15,14.5600,14.0000
2000-02-16,14.3800,14.0200
2000-02-17,14.3800,14.0300
2000-02-18,14.2500,13.5000
2000-02-22,13.5000,13.3700
2000-02-23,13.5000,13.0600
2000-02-24,13.2500,13.1200
2000-02-25,13.2500,12.7500
2000-02-28,12.6900,12.5600
2000-02-29,12.5000,12.6900
2000-03-01,12.8800,14.5000
2000-03-02,14.7800,14.5000
2000-03-03,14.5000,14.8100
2000-03-06,15.0000,14.3800
2000-03-07,14.5000,13.7500
2000-03-08,13.7500,13.1900
2000-03-09,13.5000,14.4400
2000-03-10,14.4400,14.3100
2000-03-13,14.5000,13.5600
2000-03-14,13.8100,13.8800
2000-03-15,14.0000,13.0000
2000-03-16,13.7500,13.0000
2000-03-17,12.8800,13.0900
2000-03-20,13.2500,13.5000
2000-03-21,13.8100,13.4400
2000-03-22,13.6300,13.3700
2000-03-23,13.3100,12.8800
2000-03-24,13.0000,13.6300
2000-03-27,13.3700,13.1200
2000-03-28,13.2500,13.1900
2000-03-29,13.2500,13.1200
2000-03-30,13.0000,12.8800
2000-03-31,13.0000,12.0600
2000-04-03,12.1600,11.1200
2000-04-04,11.1200,10.6300
2000-04-05,10.3700,10.6900
2000-04-06,10.7500,11.0600
2000-04-07,11.0000,8.0600
2000-04-10,8.8700,8.0600
2000-04-11,8.0600,7.0300
2000-04-12,7.1900,6.9400
2000-04-13,7.0600,6.8800
2000-04-14,6.6900,6.5000
2000-04-17,6.5000,6.3800
2000-04-18,6.3100,6.3100
2000-04-19,6.6200,6.2200
2000-04-20,6.2500,6.6900
2000-04-24,6.6200,6.5600
2000-04-25,6.6900,6.9100
2000-04-26,7.0600,6.6700
2000-04-27,6.7500,6.7500
2000-04-28,6.9700,6.2500
2000-05-01,6.5000,6.2500
2000-05-02,6.5600,6.8100
2000-05-03,6.5900,6.5900
2000-05-04,6.6200,6.9100
2000-05-05,6.8800,7.3700
2000-05-08,7.5600,7.5000
2000-05-09,7.5600,7.2800
2000-05-10,5.7500,6.1300
2000-05-11,6.1600,6.7500
2000-05-12,6.5600,6.8800
2000-05-15,7.0000,7.3000
2000-05-16,7.2500,7.1200
2000-05-17,6.9400,7.0000
2000-05-18,7.0000,6.6900
2000-05-19,6.5000,6.7500
2000-05-22,6.7500,6.1300
2000-05-23,6.1600,6.2800
2000-05-24,6.2800,6.5000
2000-05-25,6.5600,6.3100
2000-05-26,6.2800,6.1300
2000-05-30,6.1300,6.3800
2000-05-31,6.4100,6.1900
2000-06-01,6.1900,6.1900
2000-06-02,6.3400,7.0600
2000-06-05,6.7500,6.8800
2000-06-06,6.7500,6.6900
2000-06-07,6.5200,6.6200
2000-06-08,6.6200,6.6900
2000-06-09,6.6200,6.5600
2000-06-12,6.5900,6.3100
2000-06-13,6.3400,6.2000
2000-06-14,6.3800,6.2200
2000-06-15,6.2500,6.1900
2000-06-16,6.3400,6.1300
2000-06-19,6.0600,6.2500
2000-06-20,6.0000,6.1300
2000-06-21,6.0600,6.0900
2000-06-22,6.0600,6.0300
2000-06-23,6.0000,5.8700
2000-06-26,5.9400,6.2500
2000-06-27,6.0600,6.2500
2000-06-28,6.2700,6.0600
2000-06-29,6.0300,5.6600
2000-06-30,5.6600,6.5000
2000-07-03,6.5000,6.4400
2000-07-05,6.5000,6.3800
2000-07-06,6.4400,6.5000
2000-07-07,6.4400,7.2200
2000-07-10,7.0600,7.8800
2000-07-11,7.9400,7.4400
2000-07-12,7.4400,7.9400
2000-07-13,7.7500,7.7500
2000-07-14,7.9700,8.4400
2000-07-17,8.6900,8.7500
2000-07-18,8.9400,8.9400
2000-07-19,8.9400,8.5000
2000-07-20,8.3400,8.6200
2000-07-21,8.6900,8.4400
2000-07-24,8.6200,8.3800
2000-07-25,8.3800,8.3100
2000-07-26,8.1900,8.2500
2000-07-27,8.2200,8.6600
2000-07-28,8.7200,8.5000
2000-07-31,8.5000,8.7500
2000-08-01,8.6200,8.8100
2000-08-02,8.8700,8.8700
2000-08-03,9.0000,10.1900
2000-08-04,10.3100,10.5000
2000-08-07,10.7500,11.0000
2000-08-08,11.0000,11.0600
2000-08-09,11.0600,13.0000
2000-08-10,12.2500,11.7500
2000-08-11,11.7500,11.9400
2000-08-14,12.0000,12.3800
2000-08-15,12.3800,12.6200
2000-08-16,12.4400,12.7500
2000-08-17,12.8100,13.0600
2000-08-18,13.0000,12.9400
2000-08-21,12.9400,12.8800
2000-08-22,12.5600,13.1900
2000-08-23,13.0900,13.8800
2000-08-24,13.5000,13.8100
2000-08-25,13.8800,14.0000
2000-08-28,13.6900,13.8800
2000-08-29,13.8800,13.7500
2000-08-30,13.7500,13.8100
2000-08-31,13.8100,14.0000
2000-09-01,14.0000,13.8800
2000-09-05,13.8800,13.9400
2000-09-06,13.8800,13.8100
2000-09-07,13.8100,13.9700
2000-09-08,13.9700,14.5000
2000-09-11,14.6900,15.0000
2000-09-12,15.0000,15.0600
2000-09-13,15.1900,14.7500
2000-09-14,14.9400,14.9400
2000-09-15,15.1900,14.6100
2000-09-18,14.3800,14.1900
2000-09-19,14.0300,13.9400
2000-09-20,13.9700,14.5000
2000-09-21,14.5300,14.5000
2000-09-22,14.2500,14.6200
2000-09-25,14.4400,14.5600
2000-09-26,14.3800,14.6100
2000-09-27,14.4700,12.6200
2000-09-28,13.0000,14.0000
2000-09-29,14.0000,15.0000
2000-10-02,14.6200,13.8800
2000-10-03,14.1600,14.3800
2000-10-04,14.2500,14.8700
2000-10-05,14.8100,15.0000
2000-10-06,15.0000,14.8700
2000-10-09,14.7500,14.7500
2000-10-10,14.8400,14.4400
2000-10-11,14.3800,14.2500
2000-10-12,14.3300,13.5600
