date,open,close
2017-11-29,7.8800,7.8700
2017-11-30,8.0000,7.7700
2017-12-01,7.4200,7.7800
2017-12-04,7.7700,7.5000
2017-12-05,7.4500,7.6000
2017-12-06,7.5500,7.6500
2017-12-07,7.6300,7.7300
2017-12-08,7.7400,7.5600
2017-12-11,7.5600,7.8300
2017-12-12,7.8600,8.0100
2017-12-13,8.0100,8.3300
2017-12-14,8.3300,7.4100
2017-12-15,7.4200,7.5600
2017-12-18,7.6800,7.7300
2017-12-19,7.7900,7.8700
2017-12-20,7.8300,8.0200
2017-12-21,8.0200,7.9900
2017-12-22,7.9500,7.9200
2017-12-26,7.8600,7.8200
2017-12-27,7.8000,7.8200
2017-12-28,7.8200,7.8800
2017-12-29,7.8900,7.7300
2018-01-02,7.8100,7.7400
2018-01-03,7.7800,7.7500
2018-01-04,7.7500,7.7000
2018-01-05,7.7200,7.8300
2018-01-08,7.8000,7.7800
2018-01-09,7.7300,7.5800
2018-01-10,7.5500,7.3700
2018-01-11,7.4200,7.2500
2018-01-12,7.2700,7.4000
2018-01-16,7.2600,7.1400
2018-01-17,7.2600,7.1400
2018-01-18,7.1400,6.7900
2018-01-19,6.7900,6.8200
2018-01-22,6.7100,6.9400
2018-01-23,6.9800,6.8600
2018-01-24,6.8500,6.8300
2018-01-25,6.8500,6.7800
2018-01-26,6.8600,6.8300
2018-01-29,6.8600,6.9000
2018-01-30,6.9000,7.0100
2018-01-31,7.0000,6.9800
2018-02-01,6.9400,7.0000
2018-02-02,6.9100,6.9400
2018-02-05,6.9000,6.8600
2018-02-06,6.8000,6.9300
2018-02-07,6.9400,6.8800
2018-02-08,6.8600,6.6000
2018-02-09,6.6300,6.6500
2018-02-12,6.6500,6.6400
2018-02-13,6.5900,6.8300
2018-02-14,6.7800,7.0100
2018-02-15,7.0400,7.0400
2018-02-16,7.0000,7.0800
2018-02-20,7.0300,7.0400
2018-02-21,7.0600,6.8900
2018-02-22,6.9300,6.7300
2018-02-23,6.7100,6.6700
2018-02-26,6.6800,6.8400
2018-02-27,6.8600,6.6000
2018-02-28,6.6500,6.4800
