date,open,close
2000-02-14,7.8800,7.8800
2000-02-15,7.8800,7.7500
2000-02-16,7.8400,7.7500
2000-02-17,7.7500,7.7500
2000-02-18,7.7500,7.7500
2000-02-22,7.5000,7.7500
2000-02-23,7.6200,6.5800
2000-02-24,6.7500,6.4100
2000-02-25,6.3800,7.0000
2000-02-28,7.2500,7.1200
2000-02-29,6.8800,6.8800
2000-03-01,6.8800,6.8800
2000-03-02,7.0000,7.1250
2000-03-03,7.1250,7.2500
2000-03-06,7.3750,7.8750
2000-03-07,7.6250,7.7500
2000-03-08,7.7500,7.8750
2000-03-09,7.3750,7.6250
2000-03-10,7.6250,7.6250
2000-03-13,7.6880,7.5000
2000-03-14,7.5630,7.5630
2000-03-15,7.4690,6.8750
2000-03-16,7.1250,7.5000
2000-03-17,7.1410,7.1250
2000-03-20,7.5000,7.0630
2000-03-21,7.0630,7.6250
2000-03-22,7.0630,7.3750
2000-03-23,7.3750,7.0310
2000-03-24,7.2500,7.0630
2000-03-27,7.0600,7.0600
2000-03-28,7.0630,7.0000
2000-03-29,7.2500,6.8750
2000-03-30,6.8750,6.8750
2000-03-31,6.8750,6.1880
2000-04-03,6.9380,6.1880
2000-04-04,6.4380,6.5000
2000-04-05,6.2500,6.4380
2000-04-06,6.8750,6.5310
2000-04-07,6.6880,7.0000
2000-04-10,6.8750,6.7810
2000-04-11,6.9380,6.8750
2000-04-12,7.0000,6.9380
2000-04-13,6.9380,6.5160
2000-04-14,6.6250,6.6560
2000-04-17,6.6250,6.5000
2000-04-18,6.6250,6.6250
2000-04-19,6.6250,7.0000
2000-04-20,7.0000,7.0630
2000-04-24,7.1250,6.8750
2000-04-25,7.0310,6.8750
2000-04-26,6.9380,6.9060
2000-04-27,6.8750,6.9380
2000-04-28,6.9400,6.9400
2000-05-01,7.1250,7.0000
2000-05-02,7.2500,7.4380
2000-05-03,7.4380,8.1250
2000-05-04,7.5630,7.5630
2000-05-05,7.8440,7.8750
2000-05-08,8.0000,8.0000
2000-05-09,8.0000,8.1250
2000-05-10,8.4380,8.0000
2000-05-11,7.6880,7.7500
2000-05-12,7.6880,7.7500
2000-05-15,7.7500,8.5630
2000-05-16,8.6880,9.1250
2000-05-17,9.1250,9.0630
2000-05-18,9.0600,9.0600
2000-05-19,9.1250,8.8910
2000-05-22,8.8750,7.6880
2000-05-23,7.7500,8.3750
2000-05-24,8.2500,7.7500
2000-05-25,8.1880,8.0000
2000-05-26,9.1250,8.7500
2000-05-30,9.0310,8.6250
2000-05-31,9.0000,9.0000
2000-06-01,9.0000,9.1250
2000-06-02,9.1560,9.1250
2000-06-05,9.1250,9.5000
2000-06-06,9.4380,9.2500
2000-06-07,9.1250,9.0630
2000-06-08,9.0630,8.9380
2000-06-09,8.9400,8.9400
2000-06-12,8.8130,8.8130
2000-06-13,9.1250,9.0630
2000-06-14,9.0000,9.0000
2000-06-15,9.0000,9.0000
2000-06-16,8.8750,8.3130
2000-06-19,8.2500,7.8750
2000-06-20,7.8800,7.8800
2000-06-21,7.8130,7.3750
2000-06-22,7.5000,7.5000
2000-06-23,7.5000,7.0000
2000-06-26,7.1880,7.1880
2000-06-27,7.1250,7.1250
2000-06-28,7.1250,7.1250
2000-06-29,7.0000,7.0630
2000-06-30,7.0310,7.0630
2000-07-03,7.0000,7.1250
2000-07-05,7.0630,7.0630
2000-07-06,7.0000,7.0000
2000-07-07,7.1250,7.1250
2000-07-10,7.1250,7.1250
2000-07-11,7.0000,7.2500
2000-07-12,7.1560,7.9380
2000-07-13,7.6250,7.5630
2000-07-14,7.5630,7.5630
2000-07-17,7.5600,7.5600
2000-07-18,7.8750,7.8750
2000-07-19,7.8130,7.5000
2000-07-20,7.6250,7.6880
2000-07-21,7.6880,7.3750
2000-07-24,7.1880,6.6250
2000-07-25,6.6250,6.5000
2000-07-26,6.5000,6.5000
2000-07-27,6.5000,6.5000
2000-07-28,6.3750,6.3130
2000-07-31,6.0630,6.1880
2000-08-01,6.3130,6.1880
2000-08-02,6.0630,6.3130
2000-08-03,6.3130,6.1250
2000-08-04,6.4380,6.4380
2000-08-07,6.3750,6.4380
2000-08-08,6.4380,6.4380
2000-08-09,6.4060,6.4060
2000-08-10,6.4060,6.4380
2000-08-11,6.4380,6.3750
2000-08-14,6.4380,6.4380
2000-08-15,6.2810,6.4380
2000-08-16,6.4380,6.3750
2000-08-17,6.3750,6.3750
2000-08-18,6.4380,6.2500
2000-08-21,6.4380,6.3130
2000-08-22,6.6250,6.0630
2000-08-23,6.3750,6.1880
2000-08-24,6.2500,6.1250
2000-08-25,5.9380,5.9380
2000-08-28,6.0000,5.8750
2000-08-29,5.8750,6.5000
2000-08-30,6.5630,7.1250
2000-08-31,7.0000,6.7500
2000-09-01,6.7500,6.8750
2000-09-05,7.0000,7.0000
2000-09-06,6.7500,6.7500
2000-09-07,6.6880,7.0000
2000-09-08,7.0630,6.3130
2000-09-11,6.4380,7.1250
2000-09-12,7.1250,7.1250
2000-09-13,6.4380,6.5310
2000-09-14,6.6250,6.7500
2000-09-15,6.7500,6.9380
2000-09-18,6.9400,6.9400
2000-09-19,6.8750,6.7500
2000-09-20,6.7500,6.7500
2000-09-21,6.8750,6.9380
2000-09-22,6.7500,7.0630
2000-09-25,6.8130,6.8130
2000-09-26,6.8130,7.0000
2000-09-27,7.0000,7.0000
2000-09-28,6.8130,6.8750
2000-09-29,6.9380,6.9380
2000-10-02,6.8130,6.7500
2000-10-03,6.7500,6.7500
2000-10-04,6.7500,6.7500
2000-10-05,6.6250,6.7500
2000-10-06,6.7500,6.7500
2000-10-09,6.7500,6.7500
2000-10-10,6.7500,6.6250
2000-10-11,6.6250,6.5000
2000-10-12,6.2500,6.2500
2000-10-13,6.2660,6.2500
2000-10-16,6.2500,6.5000
2000-10-17,6.6250,6.3750
2000-10-18,6.5000,6.5000
2000-10-19,6.9840,6.6880
2000-10-20,6.6410,6.6410
2000-10-23,6.5940,6.3750
2000-10-24,6.3750,6.1880
2000-10-25,6.3130,6.0630
2000-10-26,6.5000,6.1250
2000-10-27,6.3750,5.0000
2000-10-30,5.0000,5.1250
2000-10-31,5.3750,5.7500
2000-11-01,5.7500,5.5630
2000-11-02,5.5000,5.1880
2000-11-03,5.7500,5.5630
2000-11-06,5.5310,5.7500
2000-11-07,5.6880,5.7500
2000-11-08,5.6880,5.6880
2000-11-09,5.6250,5.8750
2000-11-10,5.8130,6.2500
2000-11-13,6.2500,6.5630
2000-11-14,6.3750,6.5000
2000-11-15,6.5630,6.2500
2000-11-16,6.2500,6.2500
2000-11-17,6.2500,6.3750
2000-11-20,6.3800,6.3800
2000-11-21,6.2500,6.1880
2000-11-22,6.1250,5.7500
2000-11-24,5.7500,6.1880
2000-11-27,6.1720,6.0000
2000-11-28,5.8750,6.1250
2000-11-29,6.1200,6.1200
2000-11-30,6.0000,5.6880
2000-12-01,5.7500,5.6880
2000-12-04,5.6250,5.8130
2000-12-05,5.7500,5.6250
2000-12-06,5.6250,5.5630
2000-12-07,5.5310,5.5000
2000-12-08,4.9690,5.2810
2000-12-11,5.3750,5.2500
2000-12-12,5.2500,5.3440
2000-12-13,5.1880,5.1880
2000-12-14,5.1880,5.2500
2000-12-15,5.3130,5.1880
2000-12-18,5.3130,5.3440
2000-12-19,5.3130,5.3750
2000-12-20,5.9530,5.8750
2000-12-21,5.8130,5.6880
2000-12-22,5.6410,5.8130
2000-12-26,5.8100,5.8100
2000-12-27,5.5000,5.7500
2000-12-28,5.6880,5.8750
2000-12-29,5.8130,5.8750
2001-01-02,5.8750,5.5000
2001-01-03,5.7500,5.8750
2001-01-04,5.8750,5.7500
2001-01-05,5.8750,6.0000
2001-01-08,5.8750,5.8750
2001-01-09,6.1090,6.1250
2001-01-10,6.1250,6.0630
2001-01-11,6.1250,6.5000
2001-01-12,6.6250,6.7500
2001-01-16,6.8590,7.2500
2001-01-17,7.3750,7.1880
2001-01-18,7.1880,7.1880
2001-01-19,7.2500,7.1200
2001-01-22,7.0630,6.1250
2001-01-23,6.3750,5.5000
2001-01-24,5.6250,6.1250
2001-01-25,6.1090,6.3750
2001-01-26,6.0630,6.1250
2001-01-29,6.0000,6.0000
2001-01-30,6.3590,6.3750
2001-01-31,6.2500,6.0630
2001-02-01,6.1880,6.2500
2001-02-02,6.0630,6.2500
2001-02-05,6.2500,6.0630
2001-02-06,6.0630,6.0000
2001-02-07,6.3750,6.0000
2001-02-08,6.3750,6.1250
2001-02-09,6.1090,6.0000
2001-02-12,6.0000,6.1250
2001-02-13,6.2500,6.3750
2001-02-14,6.3750,6.0000
2001-02-15,6.4380,6.4380
2001-02-16,6.4380,6.1880
2001-02-20,6.1720,6.0630
