date,open,close
2000-02-14,11.1300,11.0000
2000-02-15,10.7500,10.0000
2000-02-16,10.0600,10.0000
2000-02-17,9.8750,9.8750
2000-02-18,9.8750,9.8750
2000-02-22,9.8750,9.6880
2000-02-23,9.7500,9.7500
2000-02-24,9.8750,10.1300
2000-02-25,9.8750,10.0000
2000-02-28,9.8750,9.0000
2000-02-29,9.2500,9.0000
2000-03-01,8.8130,9.0000
2000-03-02,9.2500,9.2500
2000-03-03,9.2500,9.2500
2000-03-06,9.2500,9.2500
2000-03-07,9.2500,9.2340
2000-03-08,9.1250,9.4380
2000-03-09,9.0630,9.5000
2000-03-10,9.5000,9.5630
2000-03-13,9.5000,10.1300
2000-03-14,10.1900,10.2500
2000-03-15,10.1900,10.1900
2000-03-16,10.2500,10.3800
2000-03-17,10.2500,10.3800
2000-03-20,10.4400,11.7500
2000-03-21,11.9400,11.2500
2000-03-22,10.8800,10.4400
2000-03-23,10.3800,10.2500
2000-03-24,10.2500,10.2500
2000-03-27,10.2500,10.2500
2000-03-28,10.0000,10.0000
2000-03-29,10.0000,9.0000
2000-03-30,9.3750,8.7500
2000-03-31,9.2500,8.6250
2000-04-03,8.8750,9.0000
2000-04-04,9.0000,9.1250
2000-04-05,8.9380,8.7500
2000-04-06,8.7500,8.9380
2000-04-07,8.8750,9.0000
2000-04-10,9.1250,9.0000
2000-04-11,9.2500,8.7500
2000-04-12,9.0000,9.1250
2000-04-13,9.0000,9.0000
2000-04-14,9.0000,9.0000
2000-04-17,8.7500,8.5000
2000-04-18,8.7500,8.5000
2000-04-19,9.1250,8.6250
2000-04-20,8.6250,8.2500
2000-04-24,8.2190,8.3130
2000-04-25,8.3130,8.5000
2000-04-26,8.5630,8.6250
2000-04-27,8.7500,8.6250
2000-04-28,8.7500,8.7500
2000-05-01,8.6880,8.5630
2000-05-02,8.5630,8.5630
2000-05-03,8.5000,8.5000
2000-05-04,8.7500,8.7500
2000-05-05,8.7500,8.7500
2000-05-08,8.5000,8.5000
2000-05-09,8.5000,8.4380
2000-05-10,8.4380,8.4380
2000-05-11,8.5000,8.2500
2000-05-12,8.2500,8.3750
2000-05-15,8.6250,8.6250
2000-05-16,8.5630,8.5000
2000-05-17,8.6880,8.0630
2000-05-18,8.5000,8.5000
2000-05-19,8.1250,8.1560
2000-05-22,8.2190,8.3130
2000-05-23,8.3100,8.3100
2000-05-24,8.3130,8.3130
2000-05-25,8.1250,8.2500
2000-05-26,8.2500,8.2500
2000-05-30,8.5000,8.3750
2000-05-31,8.1200,8.1200
2000-06-01,8.2500,8.3750
2000-06-02,8.3750,8.3750
2000-06-05,8.3440,8.5630
2000-06-06,8.5000,8.6250
2000-06-07,8.6250,8.6250
2000-06-08,8.7500,8.3130
2000-06-09,8.4690,8.4690
2000-06-12,8.4380,8.3750
2000-06-13,8.3750,8.5000
2000-06-14,8.7500,9.0000
2000-06-15,8.8130,9.2500
2000-06-16,9.0000,9.0000
2000-06-19,8.9380,8.8130
2000-06-20,9.0310,9.0000
2000-06-21,9.3750,8.8750
2000-06-22,8.7500,8.8130
2000-06-23,9.0000,9.0000
2000-06-26,8.8750,8.6250
2000-06-27,8.5630,8.1250
2000-06-28,8.2500,8.2500
2000-06-29,8.4690,8.4380
2000-06-30,8.2500,8.0630
2000-07-03,8.2500,8.0000
2000-07-05,8.3130,8.9380
2000-07-06,9.0000,9.6250
2000-07-07,9.4060,9.3750
2000-07-10,9.2500,9.2500
2000-07-11,9.0000,8.9380
2000-07-12,8.9380,8.6250
2000-07-13,9.1250,8.8750
2000-07-14,8.8750,9.0000
2000-07-17,8.9380,8.7500
2000-07-18,8.9380,9.0000
2000-07-19,9.1250,9.1250
2000-07-20,9.1250,9.2500
2000-07-21,8.9380,9.2500
2000-07-24,8.9380,9.0000
2000-07-25,8.9690,8.8130
2000-07-26,8.7500,8.7500
2000-07-27,8.7810,8.7500
2000-07-28,8.7500,8.8750
2000-07-31,8.8440,9.1250
2000-08-01,8.9530,9.0000
2000-08-02,9.0000,8.9060
2000-08-03,8.8750,9.0000
2000-08-04,9.0630,9.2500
2000-08-07,9.4380,9.5000
2000-08-08,9.4380,9.4380
2000-08-09,9.3750,9.5630
2000-08-10,9.0000,9.0000
2000-08-11,9.5630,9.5630
2000-08-14,9.5630,9.5630
2000-08-15,9.0000,9.5630
2000-08-16,9.5600,9.5600
2000-08-17,9.2500,9.2500
2000-08-18,9.2500,9.2500
2000-08-21,9.2500,9.2500
2000-08-22,9.2500,9.2500
2000-08-23,9.0000,9.0000
2000-08-24,9.5630,9.5000
2000-08-25,9.2500,9.6250
2000-08-28,9.4060,9.2500
2000-08-29,9.1250,8.8750
2000-08-30,8.8130,9.1880
2000-08-31,8.8750,9.0000
2000-09-01,8.8750,8.9380
2000-09-05,8.7500,8.9380
2000-09-06,8.7500,8.5630
2000-09-07,8.8130,8.0000
2000-09-08,8.1880,8.6250
2000-09-11,8.5000,8.5000
2000-09-12,8.5000,8.7500
2000-09-13,8.6880,8.7500
2000-09-14,8.6880,8.6880
2000-09-15,8.7500,8.7500
2000-09-18,8.8750,8.8750
2000-09-19,9.0940,8.9380
2000-09-20,8.9380,8.9060
2000-09-21,8.9840,8.9060
2000-09-22,8.8130,9.0000
2000-09-25,9.0000,9.0000
2000-09-26,9.0000,9.0000
2000-09-27,9.0000,9.1250
2000-09-28,8.8130,9.0000
2000-09-29,9.0000,9.0000
2000-10-02,9.1250,9.5000
2000-10-03,9.2500,8.9380
2000-10-04,9.0000,9.0000
2000-10-05,8.8130,8.6880
2000-10-06,8.6880,8.7500
2000-10-09,8.7500,8.7500
2000-10-10,8.7660,8.7500
2000-10-11,8.8130,9.0000
2000-10-12,9.0000,9.2500
2000-10-13,9.1560,9.2500
2000-10-16,9.2500,9.4380
2000-10-17,9.5000,9.5000
2000-10-18,9.5000,9.3750
2000-10-19,9.4380,9.5000
2000-10-20,9.6250,9.6880
2000-10-23,9.6720,9.8750
2000-10-24,9.9840,10.2500
2000-10-25,10.2500,10.2500
2000-10-26,10.1900,10.1900
2000-10-27,10.1900,10.2500
2000-10-30,10.3100,10.7500
2000-10-31,10.5000,10.7500
2000-11-01,10.6900,11.0000
2000-11-02,10.9800,11.0000
2000-11-03,10.8800,11.0000
2000-11-06,10.6900,11.0000
2000-11-07,10.8100,10.8800
2000-11-08,10.8100,11.0000
2000-11-09,10.8100,10.8100
