date,open,close
2006-10-12,25.0600,25.1700
2006-10-13,25.3200,25.3200
2006-10-16,25.3200,25.2700
2006-10-17,25.1000,25.2100
2006-10-18,25.4000,25.2800
2006-10-19,25.0900,25.0900
2006-10-20,25.2000,25.1700
2006-10-23,25.0700,25.0700
2006-10-24,25.0500,25.0900
2006-10-25,25.1400,25.0000
2006-10-26,25.1500,25.3100
2006-10-27,25.1700,25.1700
2006-10-30,25.0200,25.0200
2006-10-31,25.2200,24.9800
2006-11-01,24.9100,24.7300
2006-11-02,24.6300,24.5900
2006-11-03,24.7300,24.6900
2006-11-06,24.8700,24.9900
2006-11-07,25.0500,25.0900
2006-11-08,25.0600,25.2300
2006-11-09,25.1300,25.1300
2006-11-10,24.9900,24.9700
2006-11-13,25.1800,25.1300
2006-11-14,25.0500,25.2500
2006-11-15,25.4200,25.4400
2006-11-16,25.4700,25.5000
2006-11-17,25.5700,25.5200
2006-11-20,25.5600,25.5400
2006-11-21,25.6300,25.5700
2006-11-22,25.6400,25.6400
2006-11-24,25.5500,25.5500
2006-11-27,25.5900,25.1600
2006-11-28,25.1100,25.2200
2006-11-29,25.3300,25.3700
2006-11-30,25.2700,25.2700
2006-12-01,25.3900,25.1900
2006-12-04,25.4100,25.4800
2006-12-05,25.5800,25.6200
2006-12-06,25.7100,25.6800
2006-12-07,25.6300,25.5900
2006-12-08,25.5600,25.5900
2006-12-11,25.6599,25.6500
2006-12-12,25.6900,25.7100
2006-12-13,25.7800,25.7400
2006-12-14,25.8700,25.9000
2006-12-15,25.8100,25.8800
2006-12-18,25.9300,25.7600
2006-12-19,25.7400,25.6900
2006-12-20,25.8900,25.8700
2006-12-21,25.8700,25.8700
2006-12-22,25.8700,25.8322
2006-12-26,25.8300,25.8300
2006-12-27,26.2100,26.1900
2006-12-28,26.1700,26.1800
2006-12-29,26.1100,25.9500
2007-01-03,26.2800,26.0900
2007-01-04,25.9500,26.0690
2007-01-05,25.8601,25.7300
2007-01-08,25.7300,25.7300
2007-01-09,25.8100,25.7100
2007-01-10,25.7000,25.7000
2007-01-11,25.8200,25.9700
2007-01-12,25.9200,26.0000
