date,open,close
2000-02-10,78.5000,76.1900
2000-02-11,77.1300,76.1900
2000-02-14,75.6900,74.4400
2000-02-15,73.4400,73.8100
2000-02-16,72.7500,70.6900
2000-02-17,71.2500,69.0000
2000-02-18,68.4400,64.7500
2000-02-22,64.9400,63.5600
2000-02-23,64.8800,70.4400
2000-02-24,70.5600,68.4400
2000-02-25,67.4400,69.1300
2000-02-28,66.5600,65.7500
2000-02-29,66.0000,68.8800
2000-03-01,67.6300,65.8800
2000-03-02,64.9400,62.5600
2000-03-03,63.2500,62.5000
2000-03-06,62.8800,63.9400
2000-03-07,64.8800,63.5000
2000-03-08,63.2500,63.6300
2000-03-09,63.0000,68.8100
2000-03-10,67.2500,66.8800
2000-03-13,64.0000,65.3100
2000-03-14,66.0600,65.6300
2000-03-15,64.7500,63.7500
2000-03-16,62.2500,66.2500
2000-03-17,66.0600,64.8100
2000-03-20,63.5000,64.1900
2000-03-21,65.1300,72.3800
2000-03-22,70.8800,70.6900
2000-03-23,69.5000,67.6900
2000-03-24,67.6900,67.6900
2000-03-27,72.2500,73.1300
2000-03-28,72.3800,70.1300
2000-03-29,69.5000,66.2500
2000-03-30,64.5000,66.5000
2000-03-31,66.7500,67.0000
2000-04-03,65.4400,63.5600
2000-04-04,62.8800,63.9400
2000-04-05,61.7500,62.1900
2000-04-06,63.4400,64.2500
2000-04-07,65.1300,67.5600
2000-04-10,67.2500,63.3800
2000-04-11,62.5000,63.3800
2000-04-12,64.0000,56.3800
2000-04-13,57.8800,48.0000
2000-04-14,47.8800,46.8800
2000-04-17,45.2500,47.0600
2000-04-18,47.6300,54.9400
2000-04-19,55.3100,53.4400
2000-04-20,53.3800,52.3800
2000-04-24,49.3800,49.8100
2000-04-25,51.8100,52.4400
2000-04-26,53.3100,53.5000
2000-04-27,49.3100,52.8800
2000-04-28,54.0000,55.1900
2000-05-01,56.0000,59.9400
2000-05-02,59.1900,56.1300
2000-05-03,55.2500,54.1300
2000-05-04,54.2500,55.0600
2000-05-05,54.6300,58.5000
2000-05-08,56.8100,56.0200
2000-05-09,56.5000,56.2500
2000-05-10,54.5300,53.3100
2000-05-11,53.9400,54.8800
2000-05-12,54.6900,53.7500
2000-05-15,53.6300,56.0600
2000-05-16,57.1300,59.0600
2000-05-17,57.1900,61.0000
2000-05-18,60.3800,55.3800
2000-05-19,54.6300,52.6300
2000-05-22,53.0000,51.8800
2000-05-23,50.5000,46.6900
2000-05-24,46.4400,48.5600
2000-05-25,49.5000,45.5000
2000-05-26,46.2500,46.5000
2000-05-30,47.3100,51.7500
2000-05-31,50.7500,49.9400
2000-06-01,48.8800,50.1900
2000-06-02,52.3800,57.8800
2000-06-05,55.0300,54.5000
2000-06-06,54.0000,50.5600
2000-06-07,51.8800,51.8100
2000-06-08,52.5600,51.8800
2000-06-09,51.9400,52.1900
2000-06-12,52.1900,48.4400
2000-06-13,48.1900,49.0000
2000-06-14,49.3100,46.4400
2000-06-15,47.0000,46.3100
2000-06-16,47.2500,46.0000
2000-06-19,45.5000,45.3100
2000-06-20,45.8800,46.1300
2000-06-21,45.4400,46.0600
2000-06-22,46.1900,42.0000
2000-06-23,36.6300,33.8800
2000-06-26,35.3100,33.9400
2000-06-27,33.7500,36.5000
2000-06-28,36.8800,37.8800
2000-06-29,37.1300,37.1300
2000-06-30,37.0000,36.3100
2000-07-03,36.6900,37.0000
2000-07-05,37.0000,36.5000
2000-07-06,36.8800,36.0600
2000-07-07,36.1300,36.1300
2000-07-10,36.3800,35.0600
2000-07-11,35.1900,33.1300
2000-07-12,35.4400,35.0600
2000-07-13,35.6300,35.0000
2000-07-14,36.3800,42.6300
2000-07-17,42.8800,41.1300
2000-07-18,40.1300,41.7500
2000-07-19,41.5000,40.8800
2000-07-20,40.9400,40.3100
2000-07-21,40.4400,41.1300
2000-07-24,41.0600,38.7500
2000-07-25,36.7500,37.6300
2000-07-26,35.0600,36.0600
2000-07-27,31.4400,31.3800
2000-07-28,31.4400,30.0000
2000-07-31,30.0600,30.1300
2000-08-01,30.6300,30.2500
2000-08-02,30.2500,30.8100
2000-08-03,29.4400,31.5000
2000-08-04,31.9400,32.5000
2000-08-07,32.0000,33.8100
2000-08-08,33.2500,32.9400
2000-08-09,32.3800,30.8800
2000-08-10,31.5000,30.4400
2000-08-11,30.5000,33.6900
2000-08-14,33.5000,34.8800
2000-08-15,34.6300,37.5600
2000-08-16,37.5600,38.7500
2000-08-17,38.0000,38.2500
2000-08-18,39.2500,39.0000
2000-08-21,39.0900,37.5000
2000-08-22,38.1300,36.5000
2000-08-23,36.3800,38.8100
2000-08-24,39.5600,39.3800
2000-08-25,39.1300,39.9400
2000-08-28,38.8100,39.1300
2000-08-29,39.5000,39.6300
2000-08-30,42.3800,42.9400
2000-08-31,43.1300,41.5000
2000-09-01,42.1300,41.5000
2000-09-05,40.9400,45.6900
2000-09-06,47.2500,45.8800
2000-09-07,46.8100,43.5000
2000-09-08,44.0600,42.9400
2000-09-11,42.6300,42.3800
2000-09-12,43.3800,42.6900
2000-09-13,41.3100,42.4400
2000-09-14,44.1900,44.8800
2000-09-15,45.3800,43.6300
2000-09-18,43.5000,42.8100
2000-09-19,42.0600,40.7500
2000-09-20,40.4400,37.5000
2000-09-21,37.4400,40.0600
2000-09-22,38.3800,41.4400
2000-09-25,41.2200,40.3800
2000-09-26,40.6300,39.7500
2000-09-27,38.6900,37.8800
2000-09-28,37.3100,40.0000
2000-09-29,39.0000,38.4400
2000-10-02,38.1900,35.8800
2000-10-03,36.7500,35.0600
2000-10-04,33.4400,36.0000
2000-10-05,35.1900,33.5600
2000-10-06,32.5000,31.5600
2000-10-09,30.2500,30.0600
2000-10-10,29.7500,30.4400
2000-10-11,27.9400,27.8100
2000-10-12,28.3800,25.1300
2000-10-13,24.2500,28.4400
2000-10-16,28.1300,24.3100
2000-10-17,24.8800,21.9400
2000-10-18,19.8800,25.1300
2000-10-19,26.5600,27.7500
2000-10-20,27.6900,30.8100
2000-10-23,29.6900,30.0000
2000-10-24,29.8800,29.5600
2000-10-25,34.0000,31.8800
2000-10-26,32.1900,36.8800
2000-10-27,33.9400,35.6300
2000-10-30,33.0600,32.8800
2000-10-31,32.6900,36.6300
2000-11-01,35.8100,37.3800
2000-11-02,38.0600,39.7500
2000-11-03,39.0000,37.5600
2000-11-06,38.5600,36.5600
2000-11-07,36.5000,36.9400
2000-11-08,36.0000,33.8800
2000-11-09,32.6900,31.2500
