date,open,close
2006-02-08,30.0000,28.5500
2006-02-09,29.2400,27.0000
2006-02-10,27.0000,26.5500
2006-02-13,26.5000,27.7000
2006-02-14,27.7500,27.8000
2006-02-15,28.0000,28.0000
2006-02-16,29.5000,28.3500
2006-02-17,28.5500,27.4000
2006-02-21,27.8900,28.0000
2006-02-22,28.2000,27.1700
2006-02-23,27.2000,27.6900
2006-02-24,27.9800,28.4600
2006-02-27,28.7600,28.4500
2006-02-28,28.3700,27.4900
2006-03-01,27.7500,26.9000
2006-03-02,26.7700,26.6000
2006-03-03,26.2500,26.3400
2006-03-06,26.3200,26.0500
2006-03-07,25.4100,25.7500
2006-03-08,25.5100,25.9500
2006-03-09,25.9900,25.5000
2006-03-10,25.4000,24.2500
2006-03-13,23.7700,23.4800
2006-03-14,23.4100,23.7200
2006-03-15,23.8600,24.0600
2006-03-16,24.4200,25.1000
2006-03-17,25.4400,24.3300
2006-03-20,25.3200,23.0000
2006-03-21,23.0000,22.0600
2006-03-22,22.0000,21.6300
2006-03-23,21.5200,21.9700
2006-03-24,21.8500,23.5100
2006-03-27,23.6600,23.9400
2006-03-28,24.0900,23.8500
2006-03-29,23.5600,23.7300
2006-03-30,23.6500,24.8100
2006-03-31,25.0000,25.1500
2006-04-03,25.4000,26.3300
2006-04-04,26.5400,27.0900
2006-04-05,27.2300,27.1400
2006-04-06,27.1400,26.2900
2006-04-07,26.5600,26.0700
2006-04-10,26.0700,26.0000
2006-04-11,26.0000,26.5000
2006-04-12,26.0900,26.6900
2006-04-13,26.7500,26.7000
2006-04-17,26.7000,26.6000
2006-04-18,26.5700,26.9700
2006-04-19,26.6800,26.9800
2006-04-20,27.1600,27.4700
2006-04-21,27.6800,27.7600
2006-04-24,27.7500,27.8600
2006-04-25,27.9800,27.7700
2006-04-26,27.8000,28.6100
2006-04-27,28.9900,29.9100
2006-04-28,30.0000,29.9000
2006-05-01,30.0000,29.4500
2006-05-02,29.4500,29.7300
2006-05-03,29.8100,31.5000
2006-05-04,32.0000,32.3500
2006-05-05,35.7300,31.8500
2006-05-08,31.6000,29.0000
2006-05-09,28.9200,29.8100
2006-05-10,29.7000,29.2100
2006-05-11,29.2900,29.2000
2006-05-12,29.5700,28.9400
2006-05-15,29.4700,28.3300
2006-05-16,28.4300,27.6700
2006-05-17,27.6500,28.3000
2006-05-18,28.5000,28.0100
2006-05-19,28.0400,29.0200
2006-05-22,29.3700,29.0900
2006-05-23,29.0900,28.0000
2006-05-24,28.6400,26.4100
2006-05-25,26.4100,26.0000
2006-05-26,28.2500,24.1800
2006-05-30,24.4300,23.5500
2006-05-31,23.4900,22.9100
2006-06-01,23.1100,24.0900
2006-06-02,24.5600,24.5300
2006-06-05,24.9100,23.4900
2006-06-06,23.4400,23.3200
2006-06-07,23.2600,23.4400
2006-06-08,23.3900,23.1000
2006-06-09,23.4700,24.3400
2006-06-12,23.8601,23.3000
2006-06-13,23.2000,22.1000
2006-06-14,22.0900,22.9900
2006-06-15,23.3300,23.6100
2006-06-16,23.7000,24.3100
2006-06-19,24.3300,23.5000
2006-06-20,23.4600,23.9000
2006-06-21,24.0800,23.7500
2006-06-22,23.8200,23.9100
2006-06-23,23.8300,23.9800
2006-06-26,24.0600,24.0300
2006-06-27,24.1500,23.2700
2006-06-28,23.2400,23.6900
2006-06-29,23.6500,24.8800
2006-06-30,25.0300,25.1500
2006-07-03,25.2500,25.6700
2006-07-05,25.8700,24.7200
2006-07-06,24.9000,24.8400
2006-07-07,24.7200,24.7000
2006-07-10,24.9000,22.9000
2006-07-11,22.8000,23.5100
2006-07-12,23.4200,23.8000
2006-07-13,23.9000,23.8600
2006-07-14,23.9000,23.4800
2006-07-17,23.5000,23.3500
2006-07-18,23.3300,23.4100
2006-07-19,23.3300,24.6000
2006-07-20,24.9500,24.6300
2006-07-21,24.4800,24.9300
2006-07-24,25.0000,26.7000
2006-07-25,26.7000,26.8500
2006-07-26,27.0000,26.0200
2006-07-27,26.3700,26.4000
2006-07-28,26.3800,26.7100
2006-07-31,27.0000,27.6700
2006-08-01,28.5900,28.0200
2006-08-02,28.2400,27.7900
2006-08-03,27.8000,29.0000
2006-08-04,30.3100,27.4100
2006-08-07,26.5900,26.4400
2006-08-08,26.8000,25.4000
2006-08-09,26.0000,25.3800
2006-08-10,25.0500,25.2900
2006-08-11,25.3700,26.8800
2006-08-14,27.5000,27.0500
2006-08-15,27.3500,26.8500
2006-08-16,27.1800,27.6600
2006-08-17,28.1100,27.0000
2006-08-18,26.9800,26.5400
2006-08-21,26.3000,27.5400
2006-08-22,27.0200,27.2500
2006-08-23,27.1800,26.7000
2006-08-24,26.6400,26.2800
2006-08-25,26.2800,26.6600
2006-08-28,27.4900,27.6000
2006-08-29,27.7000,27.8300
2006-08-30,28.1600,27.0100
2006-08-31,27.2000,27.0200
2006-09-01,26.9300,26.4800
2006-09-05,26.7200,26.7100
2006-09-06,26.8000,27.0000
2006-09-07,27.5000,27.7500
2006-09-08,28.1200,27.7200
2006-09-11,27.6000,27.2300
2006-09-12,27.1000,28.5820
2006-09-13,28.7000,29.3500
2006-09-14,29.1800,29.6000
2006-09-15,30.0000,29.6400
2006-09-18,29.5000,29.9200
2006-09-19,30.0000,30.1100
2006-09-20,30.1600,29.9500
