date,open,close
2000-02-14,11.1900,11.2500
2000-02-15,10.6900,11.0600
2000-02-16,11.1300,11.5000
2000-02-17,12.0000,12.5000
2000-02-18,12.5600,13.9400
2000-02-22,14.0000,12.9400
2000-02-23,13.0000,12.7500
2000-02-24,12.7500,12.8100
2000-02-25,13.0000,12.6300
2000-02-28,11.8100,12.1900
2000-02-29,13.0600,14.1300
2000-03-01,15.0000,16.0000
2000-03-02,16.7500,18.1300
2000-03-03,19.8800,24.3800
2000-03-06,27.5000,33.8100
2000-03-07,36.5000,28.1900
2000-03-08,27.6300,25.5000
2000-03-09,26.2500,24.0000
2000-03-10,23.5300,24.0000
2000-03-13,20.8800,21.8100
2000-03-14,22.0600,18.4400
2000-03-15,19.4400,17.5600
2000-03-16,18.6300,17.6900
2000-03-17,17.9400,16.6300
2000-03-20,16.0000,15.1900
2000-03-21,14.1900,15.1300
2000-03-22,15.6300,18.5000
2000-03-23,19.8100,17.7500
2000-03-24,18.6300,17.3100
2000-03-27,17.6900,16.3800
2000-03-28,16.0000,14.8800
2000-03-29,15.3800,13.9400
2000-03-30,13.7500,14.0000
2000-03-31,14.5000,14.0600
2000-04-03,14.0000,13.5600
2000-04-04,13.3800,12.3800
2000-04-05,11.2500,13.9400
2000-04-06,14.5000,15.0000
2000-04-07,16.0600,15.5600
2000-04-10,15.6300,14.1300
2000-04-11,14.0000,13.0600
2000-04-12,13.8100,13.0600
2000-04-13,13.1300,12.3800
2000-04-14,11.0000,10.5000
2000-04-17,9.0000,9.8750
2000-04-18,9.8750,11.3800
2000-04-19,11.9400,10.6300
2000-04-20,10.6900,10.6300
2000-04-24,11.7500,11.5000
2000-04-25,12.6300,11.0600
2000-04-26,11.3100,10.6300
2000-04-27,10.6300,10.5000
2000-04-28,10.9400,11.1300
2000-05-01,12.2500,12.3100
2000-05-02,12.4400,11.5000
2000-05-03,11.5000,10.9400
2000-05-04,11.0600,11.5000
2000-05-05,11.5000,11.4400
2000-05-08,11.4400,11.0000
2000-05-09,11.0600,10.7500
2000-05-10,10.7500,10.0600
2000-05-11,11.1300,10.2500
2000-05-12,10.6900,10.3100
2000-05-15,10.3800,10.3800
2000-05-16,10.2500,11.1300
2000-05-17,10.6300,10.6900
2000-05-18,10.4400,10.7000
2000-05-19,10.5000,10.4400
2000-05-22,10.6300,9.5000
2000-05-23,9.8750,9.0000
2000-05-24,9.0000,8.5000
2000-05-25,8.8750,8.6880
2000-05-26,8.9380,8.9380
2000-05-30,8.9380,10.0000
2000-05-31,10.3800,9.5000
2000-06-01,9.8130,10.0000
2000-06-02,10.2500,10.2500
2000-06-05,10.1900,10.9400
2000-06-06,11.0600,13.2500
2000-06-07,13.1900,12.9400
2000-06-08,13.0000,12.4400
2000-06-09,12.9400,13.0600
2000-06-12,13.7500,13.1300
2000-06-13,13.1900,13.0000
2000-06-14,13.0000,12.7500
2000-06-15,12.7200,12.8800
2000-06-16,12.8800,12.9400
2000-06-19,13.0000,13.6300
2000-06-20,13.5000,14.7500
2000-06-21,14.6900,14.3100
2000-06-22,14.0000,12.5600
2000-06-23,12.7500,12.8800
2000-06-26,13.2500,13.2500
2000-06-27,13.1300,13.0000
2000-06-28,13.0900,13.1300
2000-06-29,12.6300,14.2500
2000-06-30,14.1300,14.5000
2000-07-03,14.6900,14.3100
2000-07-05,14.0600,14.3800
2000-07-06,14.8800,14.7500
2000-07-07,14.8800,15.0000
2000-07-10,14.5000,14.1300
2000-07-11,13.6900,14.1300
2000-07-12,14.5600,14.3100
