date,open,close
2000-02-14,12.0000,12.3100
2000-02-15,12.2500,11.6600
2000-02-16,11.6900,11.4700
2000-02-17,11.7500,10.8800
2000-02-18,11.1300,10.8800
2000-02-22,10.9400,10.9400
2000-02-23,11.4700,11.1900
2000-02-24,11.0600,11.0600
2000-02-25,11.0600,11.2800
2000-02-28,11.0000,10.8800
2000-02-29,10.9400,11.5000
2000-03-01,11.1900,11.7500
2000-03-02,11.6300,11.3100
2000-03-03,11.2500,11.5000
2000-03-06,11.3100,11.4400
2000-03-07,11.3800,11.3100
2000-03-08,11.0600,11.5000
2000-03-09,11.7500,12.2500
2000-03-10,12.3100,12.8800
2000-03-13,12.9400,13.5900
2000-03-14,15.3800,14.3800
2000-03-15,14.9400,15.0000
2000-03-16,15.1300,15.5000
2000-03-17,15.0600,15.2500
2000-03-20,15.2500,15.3100
2000-03-21,15.1300,15.5000
2000-03-22,15.3400,15.5000
2000-03-23,15.3100,15.8800
2000-03-24,15.7500,15.2500
2000-03-27,15.3100,15.2500
2000-03-28,15.3800,14.3100
2000-03-29,15.0000,15.4400
2000-03-30,15.1300,15.3800
2000-03-31,15.4400,13.6900
2000-04-03,13.6300,14.5000
2000-04-04,14.7500,13.8800
2000-04-05,14.1300,14.6300
2000-04-06,14.6900,14.3800
2000-04-07,14.5000,14.1900
2000-04-10,14.1600,13.5000
2000-04-11,13.5000,14.1300
2000-04-12,14.2500,14.0600
2000-04-13,14.2500,14.2500
2000-04-14,14.5000,14.1900
2000-04-17,14.1300,15.2500
2000-04-18,15.1900,15.8800
2000-04-19,15.5000,16.1300
2000-04-20,15.8800,16.6300
2000-04-24,16.7500,16.0000
2000-04-25,15.8800,16.9400
2000-04-26,16.7000,17.0000
2000-04-27,16.6300,16.1300
2000-04-28,16.0000,16.5000
2000-05-01,16.4400,16.5500
2000-05-02,16.2500,16.2500
2000-05-03,15.8800,16.2500
2000-05-04,16.0000,17.0600
2000-05-05,17.3100,16.6300
2000-05-08,16.5600,16.2500
2000-05-09,16.8800,16.8800
2000-05-10,16.7500,16.6900
2000-05-11,16.6900,16.0600
2000-05-12,16.3800,16.1300
2000-05-15,16.5600,15.8100
2000-05-16,15.7500,16.2500
2000-05-17,15.7500,16.2500
2000-05-18,16.0600,16.1300
2000-05-19,15.8400,15.6900
2000-05-22,15.7500,15.3800
2000-05-23,15.6300,15.3100
2000-05-24,15.5600,15.2500
2000-05-25,15.5000,15.6900
2000-05-26,15.5600,16.1900
2000-05-30,15.8800,16.0600
2000-05-31,16.0600,15.9400
2000-06-01,16.0000,16.3800
2000-06-02,16.5000,16.0000
2000-06-05,15.6900,16.2500
2000-06-06,16.0000,16.0000
2000-06-07,16.0600,16.0000
2000-06-08,15.7500,15.8100
2000-06-09,16.0000,15.8800
2000-06-12,16.0600,16.0000
2000-06-13,15.7500,16.0000
2000-06-14,15.7500,16.0600
2000-06-15,16.0000,16.0600
2000-06-16,15.3800,15.4400
2000-06-19,15.5600,15.6900
2000-06-20,15.8100,15.9400
2000-06-21,15.8100,15.8800
2000-06-22,16.0000,15.2500
2000-06-23,15.6300,14.8800
2000-06-26,15.1300,15.0000
2000-06-27,15.0000,14.5000
2000-06-28,14.4400,14.2500
2000-06-29,14.1300,13.9400
2000-06-30,14.1600,15.4400
2000-07-03,15.3800,14.3100
2000-07-05,15.0000,15.3100
2000-07-06,15.2500,15.5000
2000-07-07,15.1300,15.0000
2000-07-10,15.0000,15.1900
2000-07-11,15.0000,15.2500
2000-07-12,15.2500,15.3800
2000-07-13,15.6300,15.6300
2000-07-14,15.2500,15.4400
2000-07-17,15.8800,15.3800
2000-07-18,15.6900,15.8800
2000-07-19,15.4400,15.0600
2000-07-20,15.3800,15.6300
2000-07-21,15.6900,15.2500
2000-07-24,15.3400,15.0000
2000-07-25,14.9400,14.6300
2000-07-26,14.8800,15.4400
2000-07-27,15.1300,14.5000
2000-07-28,14.3800,14.7500
2000-07-31,14.5600,14.8100
2000-08-01,14.9400,15.0000
2000-08-02,14.8800,15.3100
2000-08-03,15.1900,15.2500
2000-08-04,14.9400,15.3800
2000-08-07,15.1900,14.3800
2000-08-08,14.3800,14.8100
2000-08-09,14.8100,14.7500
2000-08-10,14.5000,14.6900
2000-08-11,14.5000,14.8100
2000-08-14,14.5000,14.6300
2000-08-15,14.6300,14.3800
2000-08-16,14.3100,14.3800
2000-08-17,14.5600,14.6900
2000-08-18,14.6600,14.6900
2000-08-21,14.3800,14.3800
2000-08-22,14.3400,14.1300
2000-08-23,14.0600,14.3100
2000-08-24,14.0000,14.0000
2000-08-25,14.2500,14.2500
2000-08-28,14.2500,13.8100
2000-08-29,13.9400,14.1300
2000-08-30,14.1300,13.6300
2000-08-31,13.7500,13.5000
2000-09-01,13.8100,13.5000
2000-09-05,13.3800,13.0000
2000-09-06,12.8800,12.8100
2000-09-07,12.9100,13.0000
2000-09-08,12.8800,13.0600
2000-09-11,13.3800,13.1100
2000-09-12,13.1300,13.0000
2000-09-13,12.9400,12.9700
2000-09-14,13.0000,13.0000
2000-09-15,12.9100,12.6300
2000-09-18,12.6300,12.5600
2000-09-19,12.5000,12.5000
