date,open,close
2000-02-14,29.2800,29.3800
2000-02-15,29.3800,30.1300
2000-02-16,30.1300,30.1300
2000-02-17,30.1300,30.1900
2000-02-18,30.0000,30.1300
2000-02-22,29.7200,30.0000
2000-02-23,29.8800,30.1300
2000-02-24,29.8800,30.6300
2000-02-25,30.8800,33.1900
2000-02-28,33.1900,34.6900
2000-02-29,34.7500,36.7500
2000-03-01,36.6900,37.1300
2000-03-02,37.0000,34.2500
2000-03-03,34.3100,32.3800
2000-03-06,32.5600,27.6300
2000-03-07,27.9400,27.8100
2000-03-08,27.9400,27.3800
2000-03-09,27.6300,27.4400
2000-03-10,27.5000,27.4400
2000-03-13,27.1300,27.3800
2000-03-14,27.1300,28.8100
2000-03-15,28.8100,28.9400
2000-03-16,28.5000,27.1300
2000-03-17,27.0000,27.0600
2000-03-20,27.1300,26.0600
2000-03-21,25.8800,26.0600
2000-03-22,26.2500,25.1900
2000-03-23,26.1200,25.1900
2000-03-24,25.5000,24.2500
2000-03-27,24.9700,24.5600
2000-03-28,25.0000,24.6300
2000-03-29,24.8100,25.5000
2000-03-30,25.0000,26.6300
2000-03-31,26.3800,28.3100
2000-04-03,28.5000,28.4400
2000-04-04,28.4400,28.6300
2000-04-05,28.2500,28.2500
2000-04-06,28.1900,28.5000
2000-04-07,28.3100,29.3100
2000-04-10,29.7500,30.0000
2000-04-11,30.0000,31.8100
2000-04-12,31.8100,30.9400
2000-04-13,31.0000,30.8800
2000-04-14,30.6300,29.5000
2000-04-17,29.4100,29.2500
2000-04-18,29.0000,28.6900
2000-04-19,28.8800,29.0000
2000-04-20,28.9400,28.9400
2000-04-24,28.9400,28.9400
2000-04-25,29.0000,28.3800
2000-04-26,28.6900,27.1900
2000-04-27,27.1900,26.9400
2000-04-28,27.2500,26.8100
2000-05-01,27.2500,26.8100
2000-05-02,26.7500,26.4400
2000-05-03,26.4400,28.6300
2000-05-04,28.0000,28.5600
2000-05-05,28.7500,28.8100
2000-05-08,28.1900,28.4400
2000-05-09,28.4400,29.0000
2000-05-10,28.0000,22.7500
2000-05-11,23.3800,23.9400
2000-05-12,24.3100,23.5000
2000-05-15,24.1300,23.6300
2000-05-16,23.7500,27.0000
2000-05-17,26.1900,27.3100
2000-05-18,27.1300,26.2500
2000-05-19,26.9400,26.3800
2000-05-22,26.3800,26.4400
2000-05-23,26.3800,26.3100
2000-05-24,26.3800,27.5000
2000-05-25,27.5000,26.3100
2000-05-26,26.2500,26.8100
2000-05-30,27.1300,30.8800
2000-05-31,30.0000,29.5000
2000-06-01,29.5000,31.0000
2000-06-02,31.4400,31.0000
2000-06-05,30.5300,29.7500
2000-06-06,29.3800,29.7500
2000-06-07,30.0000,32.4400
2000-06-08,32.2500,33.2500
2000-06-09,33.4400,33.0000
2000-06-12,33.0000,31.3800
2000-06-13,30.5000,30.3800
2000-06-14,30.3800,31.6300
2000-06-15,31.5000,32.2500
2000-06-16,31.9700,31.3800
2000-06-19,31.4400,33.5000
2000-06-20,33.7500,33.0000
2000-06-21,33.0900,32.7500
2000-06-22,32.7500,32.5000
2000-06-23,32.5000,32.7500
2000-06-26,32.9400,32.0000
2000-06-27,32.0600,31.1300
2000-06-28,31.3800,32.6300
2000-06-29,32.0000,35.5600
2000-06-30,35.2500,36.6900
2000-07-03,36.5000,37.0000
2000-07-05,37.5000,36.2500
2000-07-06,36.3100,37.5000
2000-07-07,37.4800,35.0600
2000-07-10,35.0000,34.0600
2000-07-11,33.8800,33.5000
2000-07-12,33.7500,35.1900
2000-07-13,35.2500,34.1300
2000-07-14,34.5000,34.2500
2000-07-17,34.0000,32.5000
2000-07-18,31.9400,30.2500
2000-07-19,30.1900,31.1300
2000-07-20,31.0000,30.6300
2000-07-21,30.6300,29.0000
2000-07-24,29.2500,29.3800
2000-07-25,29.8400,30.0000
2000-07-26,29.9400,28.8100
2000-07-27,28.8100,29.0600
2000-07-28,29.0000,27.7500
2000-07-31,28.0000,26.6300
2000-08-01,26.8100,29.3800
2000-08-02,29.5000,28.3800
2000-08-03,28.0600,29.3100
2000-08-04,29.3100,29.6300
2000-08-07,29.6900,31.0000
2000-08-08,30.9400,29.6900
2000-08-09,30.1300,28.7500
2000-08-10,29.0000,28.5000
2000-08-11,28.7500,30.7500
2000-08-14,30.5600,29.8100
2000-08-15,30.0000,29.5600
2000-08-16,29.7200,29.1900
2000-08-17,29.1300,28.8800
2000-08-18,29.5000,30.2500
2000-08-21,30.2500,30.0000
2000-08-22,30.0000,30.0000
2000-08-23,29.5000,30.0600
2000-08-24,30.0600,29.9400
2000-08-25,30.0000,30.4400
2000-08-28,30.6300,31.0000
2000-08-29,30.6300,30.8100
2000-08-30,30.8100,30.1300
2000-08-31,30.3800,31.2500
2000-09-01,31.5900,33.0600
2000-09-05,33.2200,33.5000
2000-09-06,33.6900,31.6900
2000-09-07,31.9400,31.9400
2000-09-08,31.9400,30.9400
2000-09-11,31.0000,29.9400
2000-09-12,30.0900,30.8800
2000-09-13,31.1300,31.0000
2000-09-14,31.1300,30.2500
2000-09-15,29.7500,28.5600
2000-09-18,28.4100,27.5000
2000-09-19,27.1300,32.3100
2000-09-20,31.2500,33.1300
2000-09-21,32.3800,35.9400
2000-09-22,33.7500,34.0900
2000-09-25,34.7500,35.0000
2000-09-26,34.8100,34.3800
2000-09-27,34.3800,34.0600
2000-09-28,34.1300,35.0000
2000-09-29,35.0000,35.1300
2000-10-02,35.0000,34.5600
2000-10-03,35.0000,34.1900
2000-10-04,34.1300,35.5000
2000-10-05,35.5500,34.5000
2000-10-06,34.6100,35.0600
2000-10-09,35.1100,35.3800
2000-10-10,36.0000,35.5000
2000-10-11,35.7500,38.0000
2000-10-12,38.5000,37.7500
2000-10-13,37.5000,34.1900
2000-10-16,34.8800,34.9400
2000-10-17,35.3800,33.8800
2000-10-18,34.3800,33.4400
2000-10-19,33.7000,34.0600
2000-10-20,34.0000,34.7500
2000-10-23,34.2500,35.3800
2000-10-24,35.5000,35.7500
2000-10-25,35.8600,36.7500
2000-10-26,36.7500,37.5600
2000-10-27,37.8800,37.9400
2000-10-30,37.7500,38.3800
2000-10-31,38.7500,39.6900
2000-11-01,39.1700,38.2700
2000-11-02,38.3100,39.1300
2000-11-03,39.2500,39.3800
2000-11-06,39.3100,36.8800
2000-11-07,37.1900,34.0600
2000-11-08,34.0000,29.5600
2000-11-09,29.5000,30.2500
2000-11-10,21.5000,27.0000
2000-11-13,25.2500,27.8800
2000-11-14,27.7500,28.2500
2000-11-15,27.7500,28.8800
2000-11-16,28.3800,30.1300
2000-11-17,30.0600,28.9400
2000-11-20,29.1300,29.0600
2000-11-21,28.8800,28.9400
2000-11-22,28.8600,27.3800
2000-11-24,28.0800,28.8100
2000-11-27,29.2500,28.6900
2000-11-28,27.9400,27.3800
2000-11-29,27.5200,27.1300
2000-11-30,27.4400,29.7500
2000-12-01,30.2500,31.0000
2000-12-04,30.5000,30.9400
2000-12-05,30.8300,32.1300
2000-12-06,31.6700,31.6300
2000-12-07,31.6900,31.8800
2000-12-08,31.8800,32.5600
2000-12-11,32.2500,31.7500
2000-12-12,31.2500,31.6300
2000-12-13,31.6400,31.6300
2000-12-14,31.1300,32.0000
2000-12-15,31.9400,31.3100
2000-12-18,31.1300,31.8800
2000-12-19,31.8800,32.0600
2000-12-20,32.0000,31.3800
2000-12-21,31.2500,32.3800
2000-12-22,32.6300,33.5600
2000-12-26,33.5000,33.4400
2000-12-27,33.2500,32.1900
2000-12-28,32.1300,32.5000
2000-12-29,32.2700,32.5000
2001-01-02,32.5500,31.6900
2001-01-03,32.3100,33.3100
2001-01-04,33.0000,31.6900
2001-01-05,31.7500,31.6900
2001-01-08,31.5000,33.1900
2001-01-09,33.1900,32.5000
2001-01-10,32.8800,31.2500
2001-01-11,31.6300,30.5600
2001-01-12,30.5600,29.7300
2001-01-16,30.0000,30.1900
2001-01-17,30.3800,31.8100
2001-01-18,31.9400,34.3800
2001-01-19,34.0000,32.5000
2001-01-22,32.4800,32.8800
2001-01-23,32.8800,32.7500
2001-01-24,32.6300,31.9400
2001-01-25,32.1900,33.0000
2001-01-26,32.8800,32.0000
2001-01-29,32.2500,33.5600
2001-01-30,34.0000,33.0000
2001-01-31,32.9400,32.1300
2001-02-01,31.9400,30.0000
2001-02-02,30.5000,30.4400
2001-02-05,30.6300,32.2500
2001-02-06,32.2500,31.0000
2001-02-07,31.4100,30.0000
2001-02-08,30.5600,30.0600
2001-02-09,30.6300,33.5000
2001-02-12,33.1300,36.0000
2001-02-13,35.7500,34.8800
2001-02-14,34.9400,33.6900
2001-02-15,34.0000,33.1900
2001-02-16,33.0200,32.7500
2001-02-20,33.6300,33.5600
2001-02-21,33.0600,32.7500
2001-02-22,32.6300,32.8800
2001-02-23,32.8800,32.8100
2001-02-26,32.6900,32.8800
2001-02-27,32.8800,32.0600
2001-02-28,32.1300,31.0000
2001-03-01,30.6900,31.0600
2001-03-02,31.0600,31.2500
2001-03-05,31.2500,31.6300
2001-03-06,31.7500,31.3100
2001-03-07,31.3100,32.8800
2001-03-08,32.3800,33.7500
2001-03-09,33.3100,33.3800
2001-03-12,32.6300,32.3800
2001-03-13,32.8100,31.1900
2001-03-14,31.0000,31.5000
2001-03-15,31.6300,31.0600
2001-03-16,31.0900,30.0600
2001-03-19,29.9400,31.3100
2001-03-20,30.8100,31.3100
2001-03-21,31.5600,30.2500
2001-03-22,30.1300,28.5000
2001-03-23,28.6900,27.8100
2001-03-26,28.1300,28.6300
2001-03-27,28.0000,29.1300
2001-03-28,29.1300,28.9400
2001-03-29,29.1100,29.1900
2001-03-30,29.3800,29.0000
2001-04-02,29.0000,27.6900
2001-04-03,27.5500,27.1900
2001-04-04,27.0000,26.1300
2001-04-05,26.3100,27.0600
2001-04-06,26.7500,27.3100
2001-04-09,26.5100,25.0000
2001-04-10,25.0100,24.1300
2001-04-11,24.1400,24.0800
2001-04-12,24.1500,23.8200
2001-04-16,23.7800,22.8200
2001-04-17,22.5000,23.2300
2001-04-18,23.3100,23.9100
2001-04-19,24.2600,24.4000
2001-04-20,24.4200,25.1000
2001-04-23,24.9500,24.6100
2001-04-24,24.5500,24.0000
2001-04-25,24.3200,24.5500
2001-04-26,24.5500,25.5200
2001-04-27,25.6500,26.2500
2001-04-30,26.2700,25.0200
2001-05-01,25.1100,25.5000
2001-05-02,25.4200,25.7500
2001-05-03,26.0000,25.1000
2001-05-04,25.1000,25.0500
2001-05-07,25.0300,24.8500
2001-05-08,25.3000,25.4900
2001-05-09,25.6000,23.9200
2001-05-10,24.9100,24.6000
2001-05-11,24.5100,24.2900
2001-05-14,20.6700,23.9000
2001-05-15,23.0000,22.4600
2001-05-16,22.6000,24.5200
2001-05-17,24.3800,24.2500
2001-05-18,24.0900,23.9600
2001-05-21,23.9400,24.3200
2001-05-22,24.0100,23.8700
2001-05-23,24.1000,24.3400
2001-05-24,24.1900,25.2700
2001-05-25,25.2000,25.2600
2001-05-29,25.1100,24.9500
2001-05-30,25.1000,24.9500
2001-05-31,25.0000,25.0200
2001-06-01,25.2500,25.4800
2001-06-04,25.5000,25.4100
2001-06-05,25.4300,25.9600
2001-06-06,25.9900,25.4100
2001-06-07,25.4000,25.4400
2001-06-08,25.0800,25.0800
2001-06-11,25.0600,25.6000
2001-06-12,25.5300,26.0100
2001-06-13,26.0100,25.2400
2001-06-14,25.9400,24.7900
2001-06-15,25.0200,23.7700
2001-06-18,23.9300,23.7600
2001-06-19,23.7900,23.1000
2001-06-20,23.4400,24.0000
2001-06-21,24.1200,24.3000
2001-06-22,24.3200,23.1400
2001-06-25,24.1700,22.9900
2001-06-26,22.7600,23.3900
2001-06-27,23.2100,22.8200
2001-06-28,22.8900,22.5700
2001-06-29,22.6100,22.0000
2001-07-02,21.7300,22.8500
2001-07-03,22.6000,22.3300
2001-07-05,22.2300,22.7900
