date,open,close
2002-11-13,45.1300,44.4000
2002-11-14,45.1000,45.5600
2002-11-15,45.9800,45.9800
2002-11-18,45.9800,45.9800
2002-11-19,46.2500,45.9000
2002-11-20,46.2000,46.2000
2002-11-21,45.7500,45.7500
2002-11-22,46.5000,46.5000
2002-11-25,46.5000,46.5000
2002-11-26,46.5000,46.5000
2002-11-27,46.2500,47.2000
2002-11-29,47.2000,47.2000
2002-12-02,47.4500,47.8000
2002-12-03,47.2000,46.3000
2002-12-04,46.3000,46.3000
2002-12-05,46.3000,46.3000
2002-12-06,46.3000,46.3000
2002-12-09,45.2500,44.7500
2002-12-10,44.7500,44.7500
2002-12-11,44.7500,44.7500
2002-12-12,44.7500,44.7500
2002-12-13,44.7500,44.7500
2002-12-16,45.0000,45.0000
2002-12-17,45.0000,45.0000
2002-12-18,44.5000,44.4000
2002-12-19,44.9000,45.4000
2002-12-20,44.5000,44.5000
2002-12-23,44.5000,44.5000
2002-12-24,44.5000,44.5000
2002-12-26,44.5000,44.5000
2002-12-27,45.7500,46.0100
2002-12-30,46.5200,44.4000
2002-12-31,44.4000,44.4000
2003-01-02,46.2500,46.2500
2003-01-03,46.2500,46.2500
2003-01-06,46.2500,47.5000
2003-01-07,47.0000,47.0000
2003-01-08,47.0000,47.0000
2003-01-09,47.0000,47.0000
2003-01-10,47.0000,47.0000
2003-01-13,42.5000,46.4000
2003-01-14,45.5000,46.6000
2003-01-15,46.0000,46.5000
2003-01-16,48.0000,48.0000
2003-01-17,44.0000,45.0000
2003-01-21,45.0000,45.0000
2003-01-22,43.0100,44.2000
2003-01-23,44.2000,44.2000
2003-01-24,44.2000,44.2000
2003-01-27,42.7500,42.2500
2003-01-28,47.0000,43.0000
2003-01-29,47.0000,43.0000
2003-01-30,43.0000,43.0000
2003-01-31,43.0000,43.0000
2003-02-03,43.0000,43.0000
2003-02-04,43.0000,43.0000
2003-02-05,43.0000,43.0000
2003-02-06,42.0300,42.4900
2003-02-07,39.0000,42.4500
2003-02-10,42.4500,42.4500
2003-02-11,39.6300,42.3000
2003-02-12,42.3000,42.3000
2003-02-13,42.3000,42.3000
2003-02-14,42.3000,42.3000
2003-02-18,42.3000,42.3000
2003-02-19,42.3000,42.3000
2003-02-20,43.0000,43.0000
2003-02-21,43.0000,43.0000
2003-02-24,43.0000,43.0000
2003-02-25,43.0000,43.0000
2003-02-26,43.0000,43.0000
2003-02-27,43.0000,43.0000
2003-02-28,43.0000,43.0000
2003-03-03,43.0000,43.0000
2003-03-04,43.0000,43.0000
2003-03-05,43.0000,43.0000
2003-03-06,43.0000,43.0000
2003-03-07,43.0000,43.0000
2003-03-10,43.0000,43.0000
2003-03-11,43.0000,43.0000
2003-03-12,43.0000,43.0000
2003-03-13,43.0000,43.0000
2003-03-14,41.0000,41.0000
2003-03-17,41.0000,41.0000
2003-03-18,42.2000,42.2000
2003-03-19,46.0000,36.5200
2003-03-20,36.7700,42.4500
2003-03-21,38.0200,43.6700
2003-03-24,38.5100,38.5100
2003-03-25,38.5100,38.5100
2003-03-26,38.5100,38.5100
2003-03-27,42.0000,41.8600
2003-03-28,41.9000,41.7900
2003-03-31,41.7900,41.7900
2003-04-01,41.7900,41.7900
2003-04-02,38.0300,38.0300
2003-04-03,38.0300,38.0300
2003-04-04,46.0000,43.0000
2003-04-07,38.0800,43.5400
2003-04-08,43.5400,43.5400
2003-04-09,43.5400,43.5400
2003-04-10,43.5400,43.5400
2003-04-11,43.5400,43.5400
2003-04-14,37.2600,37.2600
2003-04-15,37.2600,37.2600
2003-04-16,45.0000,45.0000
2003-04-17,44.5000,44.5000
2003-04-21,44.3000,44.3000
2003-04-22,44.3000,44.3000
2003-04-23,44.2500,44.9900
2003-04-24,44.9900,44.9900
2003-04-25,44.9900,44.9900
2003-04-28,45.9000,44.0000
2003-04-29,44.0000,44.0000
2003-04-30,44.0000,44.0000
2003-05-01,43.9900,44.5000
2003-05-02,45.0000,45.0000
2003-05-05,45.0000,46.0000
2003-05-06,46.0000,46.0000
2003-05-07,46.6000,46.6000
2003-05-08,45.9000,45.6000
2003-05-09,48.2600,46.5000
2003-05-12,48.7500,48.7500
2003-05-13,48.7500,48.7500
2003-05-14,48.7500,48.7500
2003-05-15,48.7500,48.7500
2003-05-16,47.2300,47.2300
2003-05-19,47.2300,47.2300
2003-05-20,47.2300,47.2300
2003-05-21,47.2300,47.2300
2003-05-22,47.2300,47.2300
2003-05-23,47.2300,47.2300
2003-05-27,47.2300,47.2300
2003-05-28,47.5700,47.6400
2003-05-29,47.6400,47.6400
2003-05-30,47.6400,47.6400
2003-06-02,48.3700,48.3700
2003-06-03,48.3700,48.3700
2003-06-04,48.8000,48.8000
2003-06-05,48.8200,49.0300
2003-06-06,49.0300,49.0300
2003-06-09,49.0300,49.0300
2003-06-10,49.0300,49.0300
2003-06-11,50.3000,50.3000
2003-06-12,50.4300,50.4300
2003-06-13,50.4300,50.4300
2003-06-16,50.8000,50.8000
2003-06-17,50.8000,50.8000
2003-06-18,51.0000,50.9700
2003-06-19,50.4000,50.4600
2003-06-20,48.5000,50.1400
2003-06-23,49.0500,54.0000
2003-06-24,50.0000,49.5000
2003-06-25,50.0000,48.9400
2003-06-26,48.9400,48.9400
2003-06-27,48.9400,48.9400
2003-06-30,54.0000,50.0000
2003-07-01,47.7000,47.7000
2003-07-02,47.7000,47.7000
2003-07-03,47.7000,47.7000
2003-07-07,49.5700,49.5700
2003-07-08,49.4300,49.4700
2003-07-09,49.4700,49.4700
