date,open,close
2011-01-21,19.7000,19.9800
2011-01-24,19.9800,19.9800
2011-01-25,19.9800,19.9000
2011-01-26,20.2500,20.0000
2011-01-27,20.0000,20.0000
2011-01-28,20.0000,20.0000
2011-01-31,20.0000,20.0000
2011-02-01,20.1000,20.0200
2011-02-02,20.0100,20.2000
2011-02-03,20.0000,19.8000
2011-02-04,19.9999,20.0000
2011-02-07,19.5350,19.9999
2011-02-08,19.7500,19.8900
2011-02-09,19.5000,19.5999
2011-02-10,19.8400,19.4999
2011-02-11,19.6000,19.7000
2011-02-14,19.5000,19.4000
2011-02-15,19.2500,19.6000
2011-02-16,19.6000,19.6000
2011-02-17,19.5000,20.0000
2011-02-18,20.0000,19.7700
2011-02-22,19.1100,19.1300
2011-02-23,19.3000,19.4000
2011-02-24,19.4000,19.4000
2011-02-25,19.4000,19.4000
2011-02-28,19.4000,19.5000
2011-03-01,19.1300,19.2500
2011-03-02,19.1400,19.2499
2011-03-03,19.4900,19.2900
2011-03-04,19.1400,19.2900
2011-03-07,19.1100,19.1100
2011-03-08,19.2000,19.0107
2011-03-09,19.0500,19.0000
2011-03-10,19.0000,19.0000
2011-03-11,18.8000,18.7500
2011-03-14,18.6800,18.6800
2011-03-15,18.9900,18.0900
2011-03-16,18.8500,18.3100
2011-03-17,17.8501,17.8600
2011-03-18,17.9999,17.5900
2011-03-21,17.2700,17.7300
2011-03-22,17.4999,17.5000
2011-03-23,17.7000,17.3600
2011-03-24,17.2900,17.5000
2011-03-25,17.9499,17.6500
2011-03-28,17.7000,17.7400
2011-03-29,17.9800,17.9900
2011-03-30,17.7600,18.5080
2011-03-31,18.5000,18.7500
2011-04-01,18.2674,18.6300
2011-04-04,18.5000,18.7500
2011-04-05,18.7400,18.6370
2011-04-06,18.6500,18.5000
2011-04-07,18.9999,19.0000
2011-04-08,20.0000,18.8900
2011-04-11,19.6300,19.4600
2011-04-12,18.8500,19.7000
2011-04-13,19.4000,19.6000
2011-04-14,19.5000,18.8100
2011-04-15,18.8100,18.8100
2011-04-18,18.7500,18.6800
2011-04-19,18.9500,18.7700
2011-04-20,18.6500,18.6500
2011-04-21,18.6900,18.6900
2011-04-25,18.7500,18.9900
2011-04-26,19.4900,19.6800
2011-04-27,19.0800,19.1400
2011-04-28,19.2500,19.2500
2011-04-29,19.7000,19.6999
2011-05-02,19.6999,19.6999
