date,open,close
2005-02-14,48.9990,41.0000
2005-02-15,42.5000,40.0000
2005-02-16,42.0000,42.0000
2005-02-17,41.0000,40.0000
2005-02-18,40.0000,39.0000
2005-02-22,38.7500,38.5000
2005-02-23,38.0000,36.5000
2005-02-24,36.5000,34.5500
2005-02-25,34.5000,33.2000
2005-02-28,33.0000,32.9800
2005-03-01,32.9000,32.8980
2005-03-02,32.9000,31.0000
2005-03-03,31.4000,30.9500
2005-03-04,31.6250,30.7000
2005-03-07,31.0500,31.0500
2005-03-08,31.0000,31.0000
2005-03-09,30.7000,30.7000
2005-03-10,31.2500,30.4000
2005-03-11,30.4000,30.4000
2005-03-14,30.8800,30.8800
2005-03-15,30.8800,31.0000
2005-03-16,31.0000,31.0000
2005-03-17,31.0000,30.0000
2005-03-18,30.5000,30.0000
2005-03-21,29.2500,27.7000
2005-03-22,28.0000,27.6000
2005-03-23,27.2500,27.3000
2005-03-24,27.3000,27.9980
2005-03-28,29.0000,29.3420
2005-03-29,29.4000,29.0000
2005-03-30,29.0000,29.0000
2005-03-31,28.7000,29.0000
2005-04-01,29.0000,29.0000
2005-04-04,28.4200,28.5710
2005-04-05,28.8600,28.6900
2005-04-06,29.4800,29.2500
2005-04-07,29.2500,29.2500
2005-04-08,29.0000,29.0000
2005-04-11,29.5000,28.7500
2005-04-12,28.7500,28.7500
2005-04-13,29.7500,29.5000
2005-04-14,29.0000,29.4990
2005-04-15,28.7500,28.7500
2005-04-18,28.7500,29.0000
2005-04-19,28.5000,28.5000
2005-04-20,29.4000,29.4000
2005-04-21,29.4000,29.4000
2005-04-22,30.0000,30.0010
2005-04-25,30.0000,30.0000
2005-04-26,30.0000,29.9980
2005-04-27,30.0000,30.0000
2005-04-28,29.8000,29.7500
2005-04-29,31.0000,30.0000
2005-05-02,30.0000,30.0000
2005-05-03,30.0000,30.0000
2005-05-04,30.0000,30.0000
2005-05-05,30.0000,30.0000
2005-05-06,29.0000,29.9000
2005-05-09,29.0100,29.2800
2005-05-10,29.2800,29.2800
2005-05-11,29.2800,29.2800
2005-05-12,29.2800,29.2800
2005-05-13,31.0500,30.0000
2005-05-16,30.3000,30.1900
2005-05-17,30.5000,30.0300
2005-05-18,30.0300,30.0300
2005-05-19,30.0300,30.0300
2005-05-20,30.0300,30.0300
2005-05-23,30.5000,30.5000
2005-05-24,30.1000,29.5500
2005-05-25,30.1000,30.1000
2005-05-26,30.1000,30.1000
2005-05-27,30.7000,30.6600
2005-05-31,30.6600,30.6600
2005-06-01,30.6600,30.6600
2005-06-02,30.6600,30.6600
2005-06-03,29.0000,29.0200
2005-06-06,29.0200,29.0200
2005-06-07,28.0000,30.0500
2005-06-08,28.8300,28.8300
2005-06-09,29.0000,29.0000
2005-06-10,29.4400,28.7000
2005-06-13,28.7000,28.7000
2005-06-14,29.5000,29.5000
2005-06-15,28.7100,28.7120
2005-06-16,29.0000,29.0000
2005-06-17,28.0400,28.7999
2005-06-20,28.9900,29.0000
2005-06-21,29.5000,29.0000
2005-06-22,28.6600,28.6200
2005-06-23,28.6200,28.6200
2005-06-24,29.0000,29.0000
2005-06-27,29.2500,29.2500
2005-06-28,29.2500,29.9700
2005-06-29,29.9700,29.9700
2005-06-30,29.9700,29.9700
2005-07-01,29.9700,29.9700
