date,open,close
2000-02-14,89.8100,86.5000
2000-02-15,85.6300,86.3800
2000-02-16,83.5600,87.0000
2000-02-17,88.8800,87.7500
2000-02-18,89.8800,88.6900
2000-02-22,92.4400,91.2500
2000-02-23,91.3800,91.8800
2000-02-24,92.0600,93.0000
2000-02-25,93.0600,97.6300
2000-02-28,96.8800,98.0000
2000-02-29,97.0000,96.0000
2000-03-01,97.8800,98.8800
2000-03-02,99.3800,100.5000
2000-03-03,103.3800,104.8100
2000-03-06,104.0000,104.0600
2000-03-07,104.2500,102.4500
2000-03-08,100.7500,100.0000
2000-03-09,99.1900,100.5000
2000-03-10,98.6300,100.6300
2000-03-13,96.5000,97.3100
2000-03-14,98.5000,93.3800
2000-03-15,93.5600,89.1900
2000-03-16,92.6300,93.6300
2000-03-17,90.8800,93.5600
2000-03-20,95.2500,94.3100
2000-03-21,95.3800,98.3800
2000-03-22,96.8800,99.0000
2000-03-23,97.9400,98.8800
2000-03-24,99.1300,102.8100
2000-03-27,100.7500,99.6300
2000-03-28,97.7500,98.0000
2000-03-29,95.0600,90.1300
2000-03-30,88.6300,85.5000
2000-03-31,89.0000,93.8100
2000-04-03,88.6900,82.5000
2000-04-04,85.0000,82.7500
2000-04-05,80.8800,81.4400
2000-04-06,83.8800,87.0000
2000-04-07,90.0000,90.0600
2000-04-10,92.0600,87.5000
2000-04-11,84.3100,86.5000
2000-04-12,84.2500,78.5600
2000-04-13,79.0000,76.7500
2000-04-14,76.0000,71.9500
2000-04-17,74.0000,79.0600
2000-04-18,80.1300,83.9400
2000-04-19,83.4400,82.9400
2000-04-20,82.3800,78.4400
2000-04-24,76.2500,75.0000
2000-04-25,78.0000,81.2500
2000-04-26,83.4400,80.8800
2000-04-27,82.6300,89.4400
2000-04-28,92.7500,88.4400
2000-05-01,88.1300,91.1300
2000-05-02,92.1300,89.4400
2000-05-03,89.0000,87.0000
2000-05-04,86.9400,88.6900
2000-05-05,87.8800,89.1300
2000-05-08,21.1900,20.9400
2000-05-09,21.4400,20.8100
2000-05-10,20.0000,19.0000
2000-05-11,19.5000,19.3800
2000-05-12,20.0000,19.4400
2000-05-15,19.8100,20.1300
2000-05-16,20.6300,21.6900
2000-05-17,20.8100,21.1900
2000-05-18,21.5600,20.4400
2000-05-19,19.6900,19.3100
2000-05-22,18.8100,18.6900
2000-05-23,18.7500,17.8800
2000-05-24,18.2500,18.4400
2000-05-25,19.0000,18.4400
2000-05-26,18.3800,18.6300
2000-05-30,19.9400,21.0000
2000-05-31,20.4400,20.5000
2000-06-01,20.9400,21.7500
2000-06-02,22.3800,22.8800
2000-06-05,21.9400,22.4400
2000-06-06,22.7500,22.6900
2000-06-07,22.5600,23.0600
2000-06-08,23.3100,22.3800
2000-06-09,22.9400,22.3100
2000-06-12,22.5600,22.4400
2000-06-13,22.4400,22.5600
2000-06-14,22.6900,22.2500
2000-06-15,22.0600,21.6300
2000-06-16,21.6900,21.3800
2000-06-19,21.2500,21.6900
2000-06-20,22.4400,22.0000
2000-06-21,21.8800,22.2500
2000-06-22,21.7500,20.4400
2000-06-23,20.9400,19.2500
2000-06-26,20.1900,19.7500
2000-06-27,19.4400,19.3800
2000-06-28,20.1900,20.0600
2000-06-29,19.1300,18.6900
2000-06-30,19.5600,20.0000
2000-07-03,20.4400,20.6900
2000-07-05,20.8800,19.8800
2000-07-06,20.3100,21.0000
2000-07-07,21.4400,21.6300
2000-07-10,21.6300,21.4400
2000-07-11,21.1300,20.8100
2000-07-12,21.6300,21.8100
2000-07-13,22.3100,22.6300
2000-07-14,22.9400,22.8800
2000-07-17,23.2500,23.3100
2000-07-18,22.8800,22.1900
2000-07-19,21.7500,21.2500
2000-07-20,21.8100,22.5600
2000-07-21,19.9400,19.8100
2000-07-24,20.1300,20.1900
2000-07-25,20.1900,20.2500
2000-07-26,20.4400,20.3800
2000-07-27,19.6900,18.5000
2000-07-28,19.0000,18.1300
2000-07-31,19.1900,19.6300
2000-08-01,19.6900,18.8800
2000-08-02,18.4400,18.1300
2000-08-03,17.2500,18.0600
2000-08-04,18.0600,17.3100
2000-08-07,18.0600,18.4400
2000-08-08,18.7500,18.8100
2000-08-09,19.2800,19.0000
2000-08-10,19.0600,18.7500
2000-08-11,18.5000,18.9400
2000-08-14,19.2200,19.3800
2000-08-15,19.1900,19.0000
2000-08-16,19.0000,19.3800
2000-08-17,19.4100,20.0000
2000-08-18,20.1300,19.8800
2000-08-21,19.9400,19.6900
2000-08-22,20.2500,20.1300
2000-08-23,19.9100,20.0600
2000-08-24,20.3100,20.2500
2000-08-25,20.2500,20.0000
2000-08-28,19.8800,19.6900
2000-08-29,19.6300,19.5000
2000-08-30,19.4400,19.6900
2000-08-31,20.0600,20.5000
2000-09-01,20.7200,21.0000
2000-09-05,21.0000,20.5000
2000-09-06,20.3400,20.0000
2000-09-07,20.1900,20.3800
2000-09-08,19.8400,19.2500
2000-09-11,18.9400,18.4400
2000-09-12,19.0000,18.6300
2000-09-13,18.0600,18.5600
2000-09-14,19.1300,18.7500
2000-09-15,18.7500,18.0000
2000-09-18,18.4400,18.0600
2000-09-19,18.2500,18.8800
2000-09-20,18.6300,18.0000
2000-09-21,17.3100,16.4200
2000-09-22,16.3100,17.3100
2000-09-25,17.6300,16.6300
2000-09-26,16.6900,16.0600
2000-09-27,16.7500,16.0600
2000-09-28,15.5000,15.9400
2000-09-29,15.3800,14.8100
2000-10-02,15.6300,15.1900
2000-10-03,16.0000,15.3100
2000-10-04,15.3800,15.8100
2000-10-05,16.0000,15.7500
2000-10-06,15.7500,15.3800
2000-10-09,15.1300,14.9400
2000-10-10,14.7500,14.1300
2000-10-11,13.5600,14.0600
2000-10-12,14.4400,13.6300
2000-10-13,14.0600,14.9400
2000-10-16,14.9400,14.8600
2000-10-17,14.8800,14.1900
2000-10-18,13.3100,13.3800
2000-10-19,14.8800,14.0000
2000-10-20,11.6900,11.6900
2000-10-23,11.6300,11.8800
2000-10-24,12.5000,12.6900
2000-10-25,12.0000,11.9400
2000-10-26,12.3100,12.8100
2000-10-27,13.0600,12.5600
2000-10-30,12.6900,12.4400
2000-10-31,12.8800,13.8800
2000-11-01,13.5600,13.8800
2000-11-02,14.0000,14.0600
2000-11-03,14.1300,13.8100
2000-11-06,13.8100,12.3800
2000-11-07,12.5600,12.5000
2000-11-08,12.7500,12.5000
2000-11-09,12.0000,12.3800
2000-11-10,11.7500,11.3800
2000-11-13,11.1900,11.5000
2000-11-14,11.9400,11.9800
2000-11-15,12.0600,12.3100
2000-11-16,11.8800,11.6900
2000-11-17,11.7500,11.6300
2000-11-20,11.5000,11.6300
2000-11-21,11.4400,11.2500
2000-11-22,10.8100,10.8100
2000-11-24,11.3100,10.7500
2000-11-27,11.2500,11.1300
2000-11-28,11.4400,11.4100
2000-11-29,11.6100,11.2500
2000-11-30,11.3100,11.3800
2000-12-01,12.0000,12.2500
2000-12-04,12.2500,12.3100
2000-12-05,12.5600,13.6300
2000-12-06,13.7500,13.3100
2000-12-07,12.8100,13.0000
2000-12-08,13.3100,13.3800
2000-12-11,13.3100,13.5600
2000-12-12,13.3100,12.8100
2000-12-13,13.0000,12.6900
2000-12-14,12.5600,12.5000
2000-12-15,12.4400,12.0000
2000-12-18,11.8100,11.6300
2000-12-19,11.5000,11.3800
2000-12-20,11.0000,10.5600
2000-12-21,11.0000,10.8100
2000-12-22,11.0000,11.7500
2000-12-26,11.6900,11.3800
2000-12-27,11.2500,11.3100
2000-12-28,11.3100,11.1900
2000-12-29,11.3100,11.1900
2001-01-02,11.3100,10.9400
2001-01-03,10.3800,12.2500
2001-01-04,11.8100,11.5000
2001-01-05,11.5000,11.3100
2001-01-08,11.0300,11.3800
2001-01-09,10.4400,10.8100
2001-01-10,10.2500,10.6300
2001-01-11,10.6300,12.2500
2001-01-12,12.0000,12.3100
2001-01-16,11.5900,11.6900
2001-01-17,12.1300,12.0600
2001-01-18,12.3100,12.6300
2001-01-19,12.8100,12.4400
2001-01-22,11.9400,12.0600
2001-01-23,11.7500,12.0600
2001-01-24,12.0000,11.7500
2001-01-25,11.5600,13.0000
2001-01-26,10.8800,11.2500
2001-01-29,10.9400,11.3800
2001-01-30,11.5000,11.6900
2001-01-31,11.9400,11.8800
2001-02-01,11.8100,11.8800
2001-02-02,11.6900,11.3800
2001-02-05,11.0600,11.0600
