date,open,close
2004-11-17,36.7500,37.0500
2004-11-18,37.2000,37.0500
2004-11-19,36.5300,37.1400
2004-11-22,36.5200,37.2500
2004-11-23,37.3400,37.0500
2004-11-24,37.0500,36.9800
2004-11-26,37.2000,36.9300
2004-11-29,36.9200,36.5100
2004-11-30,36.5800,36.3600
2004-12-01,36.4200,36.7900
2004-12-02,36.2300,37.2500
2004-12-03,37.2900,36.6000
2004-12-06,36.2500,35.8700
2004-12-07,35.7500,36.0200
2004-12-08,36.0000,35.3500
2004-12-09,34.8500,35.2700
2004-12-10,34.9500,34.8000
2004-12-13,35.0000,33.9300
2004-12-14,33.9200,34.0100
2004-12-15,34.2100,34.2200
2004-12-16,33.8300,34.0200
2004-12-17,33.5100,34.0000
2004-12-20,34.0000,33.8900
2004-12-21,34.1500,33.7500
2004-12-22,33.5000,33.6500
2004-12-23,33.9700,33.3300
2004-12-27,33.9700,34.1000
2004-12-28,34.5000,34.3600
2004-12-29,33.9000,34.1300
2004-12-30,34.4100,34.9500
2004-12-31,35.4700,35.3100
2005-01-03,35.0600,34.0900
2005-01-04,34.9200,33.2600
2005-01-05,33.2500,34.0000
2005-01-06,34.2400,34.5200
2005-01-07,34.7500,34.3200
2005-01-10,34.1800,34.6400
2005-01-11,34.7300,35.1200
2005-01-12,34.7800,35.5000
2005-01-13,35.7500,36.0700
2005-01-14,36.1000,35.9600
2005-01-18,36.0300,35.9100
2005-01-19,36.0300,35.2000
2005-01-20,35.4200,35.0400
2005-01-21,35.5700,34.2700
2005-01-24,34.3500,34.0000
2005-01-25,34.0200,33.6400
2005-01-26,34.2000,33.7350
2005-01-27,33.3300,34.2600
2005-01-28,34.2600,34.3500
2005-01-31,34.7000,35.5500
2005-02-01,35.7500,35.7700
2005-02-02,35.4900,35.3300
2005-02-03,35.4700,35.5700
2005-02-04,35.9000,36.1900
2005-02-07,36.2500,36.2700
2005-02-08,36.0000,37.0000
2005-02-09,36.5000,37.2000
2005-02-10,37.0900,38.0200
2005-02-11,38.3300,37.9500
2005-02-14,37.9800,37.9000
2005-02-15,37.7400,37.7000
2005-02-16,37.7500,37.6700
2005-02-17,37.9600,37.4500
2005-02-18,37.7900,37.8500
2005-02-22,37.9500,37.6500
2005-02-23,37.8300,37.6200
2005-02-24,37.8000,37.9500
2005-02-25,38.1200,39.0000
2005-02-28,39.0900,39.2400
2005-03-01,39.0000,39.3800
2005-03-02,39.1900,39.2400
2005-03-03,39.5900,38.6900
2005-03-04,39.1100,38.6500
2005-03-07,38.8600,37.8300
2005-03-08,37.7500,38.7500
2005-03-09,38.4500,38.5500
2005-03-10,38.5300,39.2500
2005-03-11,39.2000,39.0500
2005-03-14,38.8400,39.0000
2005-03-15,39.2200,39.5000
2005-03-16,39.3200,39.5900
2005-03-17,39.3000,34.9800
2005-03-18,35.4600,33.7000
2005-03-21,33.5300,33.2200
2005-03-22,33.4100,32.6400
2005-03-23,32.8500,31.5000
2005-03-24,31.6100,32.2600
2005-03-28,32.2900,31.6950
2005-03-29,31.6300,30.7200
2005-03-30,30.4700,31.2300
2005-03-31,31.1200,32.4000
2005-04-01,32.5000,31.0700
2005-04-04,31.0000,30.3700
2005-04-05,30.6000,30.7900
2005-04-06,30.9000,31.2500
2005-04-07,31.1800,31.0000
2005-04-08,30.9200,30.4000
2005-04-11,30.4600,31.1000
2005-04-12,30.9400,31.7900
2005-04-13,31.9300,31.8000
2005-04-14,31.9200,30.6700
2005-04-15,30.6600,29.7400
2005-04-18,29.7500,29.9800
2005-04-19,29.9900,29.9600
2005-04-20,30.0300,29.5200
2005-04-21,29.5200,30.0000
2005-04-22,29.7900,29.8700
