date,open,close
2000-02-10,236.8000,229.0000
2000-02-11,229.1000,233.1000
2000-02-14,233.6000,230.4000
2000-02-15,231.8000,222.5000
2000-02-16,229.8000,246.1000
2000-02-17,246.3000,252.0000
2000-02-18,246.0000,241.7000
2000-02-22,238.6000,242.1000
2000-02-23,246.0000,252.1000
2000-02-24,253.5000,274.8000
2000-02-25,274.3000,267.1000
2000-02-28,263.4000,256.8000
2000-02-29,259.3000,261.3000
2000-03-01,259.4000,278.6000
2000-03-02,282.2000,268.0000
2000-03-03,278.3000,268.4000
2000-03-06,270.5000,254.0000
2000-03-07,260.0000,262.4000
2000-03-08,264.2000,265.0000
2000-03-09,267.9000,286.0000
2000-03-10,288.1000,296.0000
2000-03-13,274.0000,284.8000
2000-03-14,292.5000,269.8000
2000-03-15,269.6000,240.3000
2000-03-16,243.0000,229.1000
2000-03-17,227.0000,218.9000
2000-03-20,218.8000,213.3000
2000-03-21,208.9000,197.5000
2000-03-22,202.3000,208.5000
2000-03-23,210.0000,201.9000
2000-03-24,203.5000,211.0000
2000-03-27,214.3000,208.7000
2000-03-28,207.3000,199.9000
2000-03-29,199.4000,170.0000
2000-03-30,166.0000,160.1000
2000-03-31,172.1000,160.8000
2000-04-03,157.1000,119.0000
2000-04-04,127.0000,115.5000
2000-04-05,109.4000,110.0000
2000-04-06,117.5000,135.1000
2000-04-07,141.5000,145.7000
2000-04-10,149.9000,133.3000
2000-04-11,121.3000,107.8000
2000-04-12,110.9000,92.7500
2000-04-13,97.3100,88.0000
2000-04-14,84.5000,64.8800
2000-04-17,60.0000,70.0000
2000-04-18,74.5000,91.5000
2000-04-19,95.0000,88.9400
2000-04-20,93.0000,86.9400
2000-04-24,78.0000,75.8800
2000-04-25,82.0000,73.0600
2000-04-26,68.0000,73.5000
2000-04-27,68.0600,83.1300
2000-04-28,88.1900,98.8800
2000-05-01,105.5000,103.3000
2000-05-02,105.1000,105.4000
2000-05-03,101.1000,91.8800
2000-05-04,99.9400,97.0000
2000-05-05,94.9400,97.0600
2000-05-08,96.7500,86.6300
2000-05-09,90.6600,83.2500
2000-05-10,80.2500,77.3800
2000-05-11,82.7500,73.2000
2000-05-12,77.0000,70.5000
2000-05-15,72.0000,74.7500
2000-05-16,79.7500,76.0600
2000-05-17,74.6900,77.0000
2000-05-18,79.7500,75.5600
2000-05-19,74.0000,71.9400
2000-05-22,74.0000,69.3800
2000-05-23,67.3100,67.7500
2000-05-24,67.8100,66.4400
2000-05-25,69.5600,62.4400
2000-05-26,64.0000,59.9400
2000-05-30,63.2500,75.0000
2000-05-31,72.4700,71.1300
2000-06-01,74.6300,73.8800
2000-06-02,80.1300,89.0000
2000-06-05,85.6300,95.0600
2000-06-06,97.5600,87.5600
2000-06-07,89.1900,85.5000
2000-06-08,90.2500,90.5600
2000-06-09,96.0600,98.0000
2000-06-12,93.9400,88.6300
2000-06-13,88.7500,98.0000
2000-06-14,96.4400,93.9400
2000-06-15,93.2500,91.2500
2000-06-16,92.7500,88.0000
2000-06-19,87.8800,92.7500
2000-06-20,94.8100,94.0000
2000-06-21,98.0000,115.4000
2000-06-22,118.3000,107.6000
2000-06-23,107.8000,102.5000
2000-06-26,105.0000,119.3000
2000-06-27,116.8000,116.3000
2000-06-28,116.3000,112.5000
2000-06-29,110.0000,109.1000
2000-06-30,109.8000,118.7000
2000-07-03,118.8000,126.5000
