date,open,close
2000-02-14,0.3800,0.3800
2000-02-15,0.3800,0.3800
2000-02-16,0.3800,0.3800
2000-02-17,0.3800,0.3800
2000-02-18,0.3800,0.3800
2000-02-22,0.3800,0.3800
2000-02-23,0.3800,0.3800
2000-02-24,0.3800,0.3800
2000-02-25,0.3800,0.3800
2000-02-28,0.3800,0.3800
2000-02-29,0.3800,0.3800
2000-03-01,0.3800,0.3800
2000-03-02,0.3900,0.3900
2000-03-03,0.3900,0.3900
2000-03-06,0.3800,0.3800
2000-03-07,0.3800,0.3800
2000-03-08,0.3800,0.3800
2000-03-09,0.3800,0.3800
2000-03-10,0.3800,0.3800
2000-03-13,0.3800,0.3800
2000-03-14,0.3800,0.3800
2000-03-15,0.3800,0.3800
2000-03-16,0.3800,0.3800
2000-03-17,0.3800,0.3800
2000-03-20,0.3800,0.3800
2000-03-21,0.3800,0.3800
2000-03-22,0.3800,0.3800
2000-03-23,0.3800,0.3800
2000-03-24,0.3800,0.3800
2000-03-27,0.3800,0.3800
2000-03-28,0.4400,0.4400
2000-03-29,0.4400,0.4400
2000-03-30,0.4400,0.4400
2000-03-31,0.4400,0.4400
2000-04-03,0.4400,0.4400
2000-04-04,0.4400,0.4400
2000-04-05,0.4400,0.4400
2000-04-06,0.4400,0.4400
2000-04-07,0.4400,0.4400
2000-04-10,0.4400,0.4400
2000-04-11,0.4400,0.4400
2000-04-12,0.4400,0.4400
2000-04-13,0.4400,0.4400
2000-04-14,0.4400,0.4400
2000-04-17,0.4400,0.5000
2000-04-18,0.5000,0.5000
2000-04-19,0.5000,0.5000
2000-04-20,0.5000,0.5000
2000-04-24,0.5000,0.5000
2000-04-25,0.5000,0.5000
2000-04-26,0.5000,0.4400
2000-04-27,0.4400,0.4400
2000-04-28,0.4400,0.4400
2000-05-01,0.4400,0.4400
2000-05-02,0.4400,0.4400
2000-05-03,0.4400,0.4400
2000-05-04,0.4400,0.4400
2000-05-05,0.4400,0.4400
2000-05-08,0.4400,0.4400
2000-05-09,0.4400,0.4400
2000-05-10,0.4400,0.4400
2000-05-11,0.4400,0.4400
2000-05-12,0.4400,0.4400
2000-05-15,0.5600,0.5600
2000-05-16,0.4400,0.4400
2000-05-17,0.5000,0.5000
2000-05-18,0.5600,0.5600
2000-05-19,0.5600,0.5600
2000-05-22,0.4400,0.4400
2000-05-23,0.4400,0.4400
2000-05-24,0.4400,0.4400
2000-05-25,0.4400,0.4400
2000-05-26,0.4400,0.4400
2000-05-30,0.4400,0.4400
2000-05-31,0.4400,0.4400
2000-06-01,0.4400,0.4400
2000-06-02,0.4400,0.4400
2000-06-05,0.4400,0.4400
2000-06-06,0.4400,0.4400
2000-06-07,0.4400,0.4400
2000-06-08,0.4400,0.4400
2000-06-09,0.4400,0.4400
2000-06-12,0.5000,0.5000
2000-06-13,0.5600,0.5600
2000-06-14,0.5600,0.5600
2000-06-15,0.5600,0.5600
2000-06-16,0.5600,0.5600
2000-06-19,0.5600,0.5600
2000-06-20,0.4400,0.4400
2000-06-21,0.4400,0.4400
2000-06-22,0.4400,0.4400
2000-06-23,0.4400,0.4400
2000-06-26,0.4400,0.4400
2000-06-27,0.4400,0.4400
2000-06-28,0.4400,0.4400
2000-06-29,0.4400,0.4400
2000-06-30,0.5000,0.5000
2000-07-03,0.5000,0.5000
2000-07-05,0.5600,0.5000
2000-07-06,0.5000,0.5000
2000-07-07,0.5000,0.5000
2000-07-10,0.5000,0.5000
2000-07-11,0.5000,0.5000
2000-07-12,0.5600,0.5600
2000-07-13,0.5600,0.5600
2000-07-14,0.5600,0.5600
2000-07-17,0.5600,0.5600
2000-07-18,0.5600,0.5600
2000-07-19,0.5600,0.5600
2000-07-20,0.5600,0.5600
2000-07-21,0.5600,0.5600
2000-07-24,0.5000,0.5000
2000-07-25,0.5000,0.5000
2000-07-26,0.5000,0.5000
2000-07-27,0.5000,0.5000
2000-07-28,0.5000,0.5000
2000-07-31,0.5000,0.5000
2000-08-01,0.5000,0.5000
2000-08-02,0.5000,0.5000
2000-08-03,0.5000,0.5000
2000-08-04,0.5000,0.5000
2000-08-07,0.5000,0.5000
2000-08-08,0.5000,0.5000
2000-08-09,0.5000,0.5000
2000-08-10,0.5000,0.5000
2000-08-11,0.5000,0.5000
2000-08-14,0.5000,0.5000
2000-08-15,0.5600,0.5600
2000-08-16,0.5000,0.5000
2000-08-17,0.5000,0.5000
2000-08-18,0.5000,0.5000
2000-08-21,0.5000,0.5000
2000-08-22,0.5000,0.5000
2000-08-23,0.5000,0.5000
2000-08-24,0.5000,0.5000
2000-08-25,0.6300,0.6300
2000-08-28,0.6300,0.6300
2000-08-29,0.6300,0.6300
2000-08-30,0.6300,0.6300
2000-08-31,0.6900,0.6900
