date,open,close
2011-12-15,17.7500,18.0500
2011-12-16,18.0000,17.9200
2011-12-19,17.9800,18.0000
2011-12-20,18.0999,18.2000
2011-12-21,18.4500,18.2700
2011-12-22,18.5400,18.3400
2011-12-23,18.3600,18.6000
2011-12-27,18.6000,18.3000
2011-12-28,18.5000,18.4170
2011-12-29,18.5500,18.3500
2011-12-30,18.3500,18.3500
2012-01-03,18.6000,18.6499
2012-01-04,18.6500,18.8400
2012-01-05,18.7800,18.8782
2012-01-06,18.9999,19.1000
2012-01-09,19.0500,19.2900
2012-01-10,19.4000,19.2900
2012-01-11,19.2200,19.4500
2012-01-12,19.2700,19.4000
2012-01-13,19.3600,19.3100
2012-01-17,19.5000,19.2280
2012-01-18,19.1900,19.3000
2012-01-19,19.2000,19.4000
2012-01-20,19.0000,19.6360
2012-01-23,19.7000,20.2000
2012-01-24,20.6700,20.4500
2012-01-25,20.8900,20.8800
2012-01-26,20.9100,20.8600
2012-01-27,20.8500,21.0200
2012-01-30,21.0000,21.0000
2012-01-31,21.0150,20.9000
2012-02-01,20.9700,21.0000
2012-02-02,20.8500,20.8000
2012-02-03,21.0000,22.4800
2012-02-06,22.2900,22.6100
2012-02-07,22.5000,21.9700
2012-02-08,22.4600,21.6100
2012-02-09,21.8200,21.8500
2012-02-10,22.2000,23.2500
2012-02-13,22.7500,22.9000
2012-02-14,22.5000,22.9900
2012-02-15,22.3900,23.2800
2012-02-16,23.1600,22.6400
2012-02-17,22.8000,23.4200
2012-02-21,23.6700,23.3600
2012-02-22,23.5000,23.2001
2012-02-23,22.9800,23.4800
2012-02-24,23.4600,23.3000
2012-02-27,23.2900,23.7990
2012-02-28,23.8100,23.9100
2012-02-29,23.6300,24.3000
2012-03-01,24.3000,24.3000
2012-03-02,24.3000,24.6100
2012-03-05,24.6000,24.6900
2012-03-06,24.4100,23.3217
2012-03-07,23.5400,23.7000
2012-03-08,23.7500,23.9600
2012-03-09,23.9900,24.4100
2012-03-12,24.6300,24.7900
2012-03-13,24.7700,24.5100
2012-03-14,24.4200,24.4300
2012-03-15,24.2900,23.7100
2012-03-16,23.1600,23.4699
2012-03-19,23.5600,23.9900
2012-03-20,23.9500,23.5000
2012-03-21,23.4000,22.9850
