date,open,close
2008-03-19,18.0000,17.7000
2008-03-20,17.7000,18.0200
2008-03-24,18.1000,18.0600
2008-03-25,17.8000,17.5500
2008-03-26,17.7000,17.5900
2008-03-27,17.5000,17.5000
2008-03-28,17.7700,18.0500
2008-03-31,18.6600,17.9900
2008-04-01,18.0000,18.2500
2008-04-02,18.0000,18.2900
2008-04-03,18.1900,18.2500
2008-04-04,18.0500,18.4000
2008-04-07,18.5000,19.1200
2008-04-08,18.7900,19.8500
2008-04-09,19.7500,19.8100
2008-04-10,19.4400,19.8000
2008-04-11,19.7220,19.8100
2008-04-14,20.0000,19.7500
2008-04-15,19.8300,20.0000
2008-04-16,19.9000,20.0000
2008-04-17,19.8500,19.9200
2008-04-18,20.1200,20.0000
2008-04-21,19.8000,20.0000
2008-04-22,18.0200,19.9600
2008-04-23,19.9000,19.9800
2008-04-24,19.9000,20.0100
2008-04-25,20.1500,21.5000
2008-04-28,21.6200,23.1500
2008-04-29,23.9600,22.4400
2008-04-30,22.9900,23.1000
2008-05-01,23.0000,22.8528
2008-05-02,23.2400,23.0000
2008-05-05,23.1600,23.0300
2008-05-06,22.7000,24.0400
2008-05-07,24.2300,24.0000
2008-05-08,24.0400,24.0000
2008-05-09,23.6400,23.6600
2008-05-12,25.7400,24.9500
2008-05-13,25.0000,24.9300
2008-05-14,24.0100,24.2500
2008-05-15,24.4300,24.2700
2008-05-16,24.3800,24.1200
2008-05-19,24.2800,24.0499
2008-05-20,24.0000,23.1800
2008-05-21,23.0700,22.7100
2008-05-22,22.6700,23.0000
2008-05-23,23.9200,23.1800
2008-05-27,23.1000,24.3100
2008-05-28,24.4000,24.2500
2008-05-29,24.4600,24.5000
2008-05-30,24.5000,25.7100
2008-06-02,26.4975,27.5000
2008-06-03,27.4200,27.5000
2008-06-04,27.5000,27.7400
2008-06-05,27.8900,26.9000
2008-06-06,26.9000,27.7500
2008-06-09,28.3900,28.1400
2008-06-10,27.3600,26.9500
2008-06-11,26.6300,25.9200
