date,open,close
2014-04-10,16.8500,14.0100
2014-04-11,13.7400,13.0000
2014-04-14,12.9600,13.6000
2014-04-15,14.4400,13.3900
2014-04-16,13.4000,13.2000
2014-04-17,13.1400,13.0100
2014-04-21,13.6100,14.1400
2014-04-22,14.7000,15.2500
2014-04-23,15.1100,15.0100
2014-04-24,15.0000,15.9800
2014-04-25,15.3900,15.6900
2014-04-28,16.0400,15.9400
2014-04-29,15.9400,16.0000
2014-04-30,16.0000,18.4500
2014-05-01,18.6900,20.0700
2014-05-02,20.0600,20.0100
2014-05-05,20.0000,20.0000
2014-05-06,20.0000,20.0000
2014-05-07,20.3800,19.9600
2014-05-08,19.5200,19.3700
2014-05-09,19.2500,19.2300
2014-05-12,19.3600,19.1500
2014-05-13,19.0300,19.5000
2014-05-14,18.5100,19.3700
2014-05-15,19.2840,18.9500
2014-05-16,18.4500,18.7600
2014-05-19,18.7000,18.2600
2014-05-20,17.9000,18.8800
2014-05-21,19.3900,18.8200
2014-05-22,18.4000,18.7600
2014-05-23,18.5300,18.4900
2014-05-27,18.4200,18.5000
2014-05-28,18.4400,18.1600
2014-05-29,18.2900,18.0600
2014-05-30,18.1300,17.8500
2014-06-02,18.0000,17.8700
2014-06-03,18.0000,17.9700
2014-06-04,18.1400,17.5700
2014-06-05,17.5000,18.2900
2014-06-06,18.4700,18.8300
2014-06-09,18.9400,19.3500
2014-06-10,19.4400,19.4700
2014-06-11,19.5300,19.3200
2014-06-12,19.2700,19.6500
2014-06-13,19.3000,18.7200
2014-06-16,18.8100,18.8700
2014-06-17,19.3800,19.5000
2014-06-18,19.5000,19.5900
2014-06-19,19.4600,19.4800
2014-06-20,19.3000,19.2100
2014-06-23,19.3700,19.3100
2014-06-24,19.3600,19.4200
2014-06-25,19.3750,19.4100
2014-06-26,19.3700,18.6500
2014-06-27,18.4900,17.7100
2014-06-30,17.9000,18.2800
2014-07-01,18.2400,18.4600
2014-07-02,18.5200,18.3600
2014-07-03,18.4300,17.9700
2014-07-07,18.1300,17.3000
2014-07-08,18.0400,17.0200
2014-07-09,17.0100,16.6900
2014-07-10,16.3900,16.0800
2014-07-11,16.0900,16.7200
2014-07-14,16.4600,16.2000
2014-07-15,16.1300,17.3400
2014-07-16,16.3800,16.8700
2014-07-17,16.5500,16.7800
2014-07-18,16.8300,17.5200
2014-07-21,17.0000,16.5000
2014-07-22,16.6800,16.6600
2014-07-23,16.6900,16.7700
2014-07-24,16.6900,16.9200
2014-07-25,16.7700,16.6500
2014-07-28,16.9300,16.2100
2014-07-29,16.4400,16.0900
2014-07-30,16.1300,16.0700
2014-07-31,15.9000,15.9100
2014-08-01,15.9900,16.0900
2014-08-04,16.2500,16.0200
2014-08-05,15.9200,16.0900
2014-08-06,15.9900,16.1900
2014-08-07,16.8920,15.7100
2014-08-08,15.8200,15.5700
2014-08-11,15.5900,16.1100
2014-08-12,16.0500,16.4900
