date,open,close
2015-03-17,15.1900,15.1781
2015-03-18,15.2300,15.4900
2015-03-19,15.4200,15.4000
2015-03-20,15.5200,15.6400
2015-03-23,15.7100,15.7300
2015-03-24,15.7100,15.6747
2015-03-25,15.7300,15.5400
2015-03-26,15.4799,15.4459
2015-03-27,15.4900,15.4000
2015-03-30,15.4401,15.4800
2015-03-31,15.4400,15.4400
2015-04-01,15.5000,15.4900
2015-04-02,15.5520,15.5600
2015-04-06,15.7100,15.6900
2015-04-07,15.7000,15.5800
2015-04-08,15.5922,15.6170
2015-04-09,15.6300,15.4800
2015-04-10,15.5100,15.5900
2015-04-13,15.5800,15.5661
2015-04-14,15.5600,15.5482
2015-04-15,15.5600,15.5890
2015-04-16,15.6100,15.6200
2015-04-17,15.5656,15.5656
2015-04-20,15.6221,15.6100
2015-04-21,15.6200,15.6000
2015-04-22,15.5799,15.5500
2015-04-23,15.5499,15.5900
2015-04-24,15.6000,15.6699
2015-04-27,15.6600,15.6171
2015-04-28,15.6600,15.6195
2015-04-29,15.5400,15.4799
2015-04-30,15.4100,15.2700
2015-05-01,15.1700,15.1899
2015-05-04,15.1600,15.2199
2015-05-05,15.2700,15.0800
2015-05-06,15.0700,14.9400
2015-05-07,14.8900,14.9100
2015-05-08,15.0500,15.0500
2015-05-11,15.0000,14.9399
2015-05-12,14.8509,14.9900
2015-05-13,15.0300,15.0000
2015-05-14,15.0700,15.1000
2015-05-15,15.1700,15.1700
2015-05-18,15.1200,15.1399
2015-05-19,15.0900,15.0600
2015-05-20,15.0700,15.0700
2015-05-21,15.0800,15.0399
2015-05-22,15.0200,14.9840
2015-05-26,14.8500,14.8168
2015-05-27,14.8466,14.9099
2015-05-28,14.9099,14.9099
2015-05-29,14.8900,14.8500
2015-06-01,14.8100,14.8100
2015-06-02,14.7400,14.7300
2015-06-03,14.6400,14.5999
2015-06-04,14.5300,14.5300
2015-06-05,14.4000,14.4000
2015-06-08,14.3199,14.3199
2015-06-09,14.3000,14.2640
2015-06-10,14.3200,14.3201
2015-06-11,14.4100,14.3700
2015-06-12,14.4600,14.4600
2015-06-15,14.4500,14.4099
2015-06-16,14.3700,14.4000
2015-06-17,14.3700,14.3700
2015-06-18,14.6199,14.6200
2015-06-19,14.6460,14.6400
2015-06-22,14.6300,14.6299
2015-06-23,14.6100,14.5980
2015-06-24,14.5010,14.5600
2015-06-25,14.3900,14.3880
2015-06-26,14.3600,14.2425
2015-06-29,14.2000,14.0700
2015-06-30,14.0600,14.0200
2015-07-01,13.9100,14.0100
2015-07-02,14.0820,14.0199
2015-07-06,14.0100,13.9500
2015-07-07,14.1300,14.2378
2015-07-08,14.1976,14.1976
2015-07-09,14.1800,14.1600
2015-07-10,14.1121,14.1600
2015-07-13,14.2499,14.1500
2015-07-14,14.2500,14.2500
2015-07-15,14.1900,14.1900
2015-07-16,14.3399,14.3299
2015-07-17,14.2700,14.2500
2015-07-20,14.3000,14.2600
2015-07-21,14.2800,14.2799
2015-07-22,14.2010,14.1800
2015-07-23,14.1800,14.0000
2015-07-24,14.0100,13.8640
2015-07-27,13.9100,13.8825
2015-07-28,13.9400,13.9900
2015-07-29,13.9300,14.0900
2015-07-30,14.0700,14.0700
2015-07-31,14.1496,14.0800
2015-08-03,13.9900,13.9650
2015-08-04,13.9900,13.9910
2015-08-05,14.0400,13.8960
2015-08-06,13.9000,13.7000
2015-08-07,13.7400,13.7056
2015-08-10,13.7501,13.7700
2015-08-11,13.7620,13.7620
2015-08-12,13.7620,13.7620
2015-08-13,13.8500,13.8900
2015-08-14,13.8600,13.8400
2015-08-17,13.8101,13.9000
2015-08-18,13.9099,13.9200
2015-08-19,13.8484,13.9000
2015-08-20,13.8210,13.8000
2015-08-21,13.6600,13.5900
2015-08-24,13.2800,13.4400
2015-08-25,13.4400,13.0100
2015-08-26,12.9500,13.0150
2015-08-27,13.2200,13.2725
2015-08-28,13.3100,13.2500
2015-08-31,13.2200,13.1700
2015-09-01,13.0200,12.8500
2015-09-02,13.0000,12.9145
2015-09-03,13.0100,13.0100
2015-09-04,12.9000,12.8100
2015-09-08,12.9588,12.9588
2015-09-09,12.9500,12.7700
2015-09-10,12.7872,12.7872
2015-09-11,12.7600,12.9399
2015-09-14,12.9900,12.9300
2015-09-15,12.9500,12.9499
2015-09-16,13.0800,13.0643
2015-09-17,13.0600,13.3500
2015-09-18,13.2100,13.2300
2015-09-21,13.3000,13.3100
2015-09-22,13.2500,13.1999
2015-09-23,13.1740,13.1800
2015-09-24,13.1799,13.1912
2015-09-25,13.2800,13.1360
2015-09-28,13.0900,12.9300
2015-09-29,12.8810,12.8800
2015-09-30,12.8600,12.9800
2015-10-01,12.8400,12.8400
2015-10-02,12.8229,12.9200
2015-10-05,13.2199,13.2599
2015-10-06,13.2800,13.2527
2015-10-07,13.2600,13.3452
2015-10-08,13.4100,13.4800
2015-10-09,13.4300,13.4300
2015-10-12,13.4800,13.5000
2015-10-13,13.4500,13.3800
2015-10-14,13.4100,13.3800
2015-10-15,13.4000,13.4599
2015-10-16,13.4500,13.5299
2015-10-19,13.5180,13.5100
2015-10-20,13.5900,13.6408
2015-10-21,13.6900,13.6400
2015-10-22,13.7140,13.6100
2015-10-23,13.5899,13.5899
2015-10-26,13.6000,13.6000
2015-10-27,13.5200,13.3500
2015-10-28,13.3000,13.4700
2015-10-29,13.4100,13.3600
2015-10-30,13.2601,13.1800
2015-11-02,13.1599,13.3200
2015-11-03,13.2899,13.3260
2015-11-04,13.3100,13.1210
2015-11-05,13.1300,13.1300
2015-11-06,13.0000,12.9600
2015-11-09,12.8630,12.7200
2015-11-10,12.8360,12.8490
2015-11-11,12.8601,12.8600
2015-11-12,12.8000,12.8000
2015-11-13,12.7400,12.7100
2015-11-16,12.6500,12.6500
2015-11-17,12.8500,12.8378
2015-11-18,12.8300,12.9200
2015-11-19,12.9900,13.0000
2015-11-20,13.1000,12.9900
2015-11-23,12.9910,12.9910
2015-11-24,12.9940,12.9940
2015-11-25,12.9680,12.9680
2015-11-27,13.0500,13.0500
2015-11-30,13.0999,13.1600
2015-12-01,13.0700,13.0900
2015-12-02,13.0600,12.9140
2015-12-03,12.7100,12.7200
2015-12-04,12.7200,12.7200
2015-12-07,12.6501,12.6600
2015-12-08,12.6500,12.5500
2015-12-09,12.5101,12.5200
2015-12-10,12.5899,12.5608
2015-12-11,12.4600,12.4500
2015-12-14,12.3000,12.2425
2015-12-15,12.2701,12.3646
2015-12-16,12.4680,12.4680
2015-12-17,12.6280,12.7300
2015-12-18,12.6899,12.6899
2015-12-21,12.7800,12.7200
2015-12-22,12.7200,12.7200
2015-12-23,12.8819,12.8615
2015-12-24,12.8615,12.8615
2015-12-28,12.8200,12.7800
2015-12-29,12.8400,12.8199
2015-12-30,12.7600,12.7600
2015-12-31,12.6499,12.6400
2016-01-04,13.0000,12.4900
2016-01-05,12.6900,12.7425
2016-01-06,12.8900,12.7200
2016-01-07,12.5800,12.4500
2016-01-08,12.4000,12.2700
2016-01-11,12.3600,12.2830
2016-01-12,12.2700,12.1890
2016-01-13,12.2500,11.9080
2016-01-14,11.9100,12.0300
2016-01-15,11.9000,11.5900
2016-01-19,11.6700,11.5860
2016-01-20,11.5900,11.4667
2016-01-21,11.5603,11.4100
2016-01-22,11.7500,11.7500
2016-01-25,11.8300,11.6180
2016-01-26,11.7833,11.8400
2016-01-27,11.8820,11.8400
2016-01-28,11.8400,11.8400
2016-01-29,11.8400,11.8400
2016-02-01,11.9700,12.1899
2016-02-02,11.9006,12.0900
2016-02-03,12.2700,12.2699
2016-02-04,12.3400,12.3400
2016-02-05,12.2600,12.2600
2016-02-08,11.9000,11.9000
2016-02-09,11.8403,11.6400
2016-02-10,11.8000,11.7900
2016-02-11,11.4320,11.4300
2016-02-12,11.6140,11.6171
2016-02-16,11.8100,11.8492
2016-02-17,12.0000,12.1166
2016-02-18,12.1166,12.1166
2016-02-19,12.2099,12.1800
2016-02-22,12.3301,12.4300
2016-02-23,12.4000,12.3800
2016-02-24,12.2400,12.3800
2016-02-25,12.3800,12.3800
2016-02-26,12.6600,12.7000
2016-02-29,12.6500,12.6200
2016-03-01,12.6200,12.5801
2016-03-02,12.7400,12.7792
2016-03-03,12.8200,12.9300
2016-03-04,12.9501,13.0089
2016-03-07,13.0000,13.0800
2016-03-08,13.0100,12.9885
2016-03-09,12.9800,13.0110
2016-03-10,13.0100,13.0300
2016-03-11,12.8500,13.2400
2016-03-14,13.2800,13.1590
2016-03-15,13.0540,13.0540
2016-03-16,13.3079,13.3079
2016-03-17,13.3600,13.5240
2016-03-18,13.5401,13.5455
2016-03-21,13.6900,13.5500
2016-03-22,13.6000,13.5599
2016-03-23,13.5600,13.3800
2016-03-24,13.3900,13.3800
2016-03-28,13.6600,13.5200
2016-03-29,13.5300,13.5000
2016-03-30,13.7000,13.6830
2016-03-31,13.7900,13.8244
2016-04-01,13.8400,13.7900
2016-04-04,13.8000,13.5900
2016-04-05,13.6689,13.6689
2016-04-06,13.6735,13.6000
2016-04-07,13.6300,13.5900
2016-04-08,13.7000,13.7200
2016-04-11,13.8700,13.7844
2016-04-12,13.9000,13.9000
2016-04-13,14.0200,13.9000
2016-04-14,13.9799,13.9700
2016-04-15,14.0200,14.0800
2016-04-18,14.1200,14.0500
2016-04-19,14.2600,14.3000
2016-04-20,14.3600,14.1990
2016-04-21,14.3000,13.9999
2016-04-22,13.7400,13.8377
2016-04-25,14.0000,13.9460
2016-04-26,14.0000,13.9900
2016-04-27,14.0000,14.0000
2016-04-28,14.0500,14.1200
2016-04-29,14.1000,13.9900
2016-05-02,13.9900,14.0650
2016-05-03,13.9097,13.8300
2016-05-04,13.9700,14.0700
2016-05-05,14.1400,14.1200
2016-05-06,14.1200,14.2000
2016-05-09,14.4000,14.4900
2016-05-10,14.8500,14.5400
2016-05-11,14.6100,14.5490
2016-05-12,14.5599,14.5500
2016-05-13,14.7500,14.5099
2016-05-16,14.5000,14.5800
2016-05-17,14.5900,14.4560
2016-05-18,14.2700,14.1900
2016-05-19,14.0500,14.0000
2016-05-20,14.2100,14.2200
2016-05-23,14.3200,14.2050
2016-05-24,14.2500,14.3300
2016-05-25,14.4600,14.3017
2016-05-26,14.3300,14.2651
2016-05-27,14.4600,14.3400
2016-05-31,14.5000,14.2800
2016-06-01,14.3400,14.2501
2016-06-02,14.5500,14.4200
2016-06-03,14.5600,14.4524
2016-06-06,14.3600,14.4800
2016-06-07,14.4000,14.5300
2016-06-08,14.5500,14.6600
2016-06-09,14.6360,14.6600
2016-06-10,14.7200,14.6300
2016-06-13,14.6600,14.5890
2016-06-14,14.5500,14.4200
2016-06-15,14.5258,14.5500
2016-06-16,14.4900,14.6400
2016-06-17,14.6400,14.6100
2016-06-20,14.6400,14.7200
2016-06-21,14.7200,14.6800
2016-06-22,14.6200,14.6500
2016-06-23,14.8300,14.6600
2016-06-24,13.9500,14.6500
2016-06-27,14.6900,14.5100
2016-06-28,14.6700,14.7000
2016-06-29,14.6900,14.9487
2016-06-30,14.9900,15.1400
2016-07-01,15.2900,15.0730
2016-07-05,15.2900,15.0560
2016-07-06,15.0400,15.1080
2016-07-07,15.1700,14.9625
2016-07-08,14.9300,15.0500
2016-07-11,15.0500,15.1492
2016-07-12,15.2050,15.1900
2016-07-13,15.3000,15.2400
2016-07-14,15.3300,15.1852
2016-07-15,15.2100,15.2200
2016-07-18,15.3400,15.3100
2016-07-19,15.3100,15.3900
2016-07-20,15.3343,15.4200
2016-07-21,15.5000,15.4600
2016-07-22,15.5100,15.5800
2016-07-25,15.6000,15.5060
2016-07-26,15.5300,15.4604
2016-07-27,15.4900,15.4400
2016-07-28,15.4400,15.5372
2016-07-29,15.5000,15.6500
2016-08-01,15.6700,15.5900
2016-08-02,15.6200,15.4300
2016-08-03,15.4700,15.4800
2016-08-04,15.5400,15.4500
2016-08-05,15.5300,15.5100
2016-08-08,15.6100,15.4336
2016-08-09,15.4000,15.4920
2016-08-10,15.4700,15.5550
2016-08-11,15.6000,15.4600
2016-08-12,15.4500,15.5000
2016-08-15,15.5300,15.4870
2016-08-16,15.4900,15.3379
2016-08-17,15.3500,15.3362
2016-08-18,15.3500,15.3900
2016-08-19,15.3800,15.3401
2016-08-22,15.3600,15.3800
2016-08-23,15.5300,15.5118
2016-08-24,15.5000,15.4200
2016-08-25,15.4699,15.4500
2016-08-26,15.5400,15.2960
2016-08-29,15.1600,15.3200
2016-08-30,15.3000,15.3300
2016-08-31,15.3900,15.3900
2016-09-01,15.3300,15.2200
2016-09-02,15.2500,15.4598
2016-09-06,15.8500,15.6400
2016-09-07,15.7100,15.7400
2016-09-08,15.7500,15.6300
2016-09-09,15.6300,15.0800
2016-09-12,15.0000,15.1300
2016-09-13,15.1000,14.7899
2016-09-14,14.9000,14.8065
2016-09-15,14.7100,14.9700
2016-09-16,14.9500,14.8200
2016-09-19,14.9100,14.9800
2016-09-20,15.0800,15.0000
2016-09-21,15.0600,15.2200
2016-09-22,15.3800,15.4284
2016-09-23,15.3900,15.4258
2016-09-26,15.4200,15.4300
2016-09-27,15.5000,15.3400
2016-09-28,15.4500,15.2500
2016-09-29,15.3000,15.2100
2016-09-30,15.2848,15.1800
2016-10-03,15.4600,14.9400
2016-10-04,15.0300,14.5700
2016-10-05,14.6900,14.3900
2016-10-06,14.4000,14.2622
2016-10-07,14.2900,14.3000
2016-10-10,14.2500,14.4200
2016-10-11,14.3500,14.3090
2016-10-12,14.3605,14.4900
2016-10-13,14.4800,14.6400
2016-10-14,14.7200,14.5800
2016-10-17,14.6700,14.5646
2016-10-18,14.6000,14.6800
2016-10-19,14.9100,14.7366
