date,open,close
2000-02-14,34.3800,34.1900
2000-02-15,34.0000,33.4400
2000-02-16,32.8100,32.0600
2000-02-17,32.0000,32.9400
2000-02-18,33.0600,37.0000
2000-02-22,39.8800,37.6200
2000-02-23,38.9400,44.0600
2000-02-24,46.6200,46.9400
2000-02-25,47.6900,45.6200
2000-02-28,45.9400,48.7500
2000-02-29,50.3600,47.0000
2000-03-01,48.8100,47.6900
2000-03-02,47.6900,45.8800
2000-03-03,46.7500,47.5000
2000-03-06,53.0000,59.6900
2000-03-07,64.8100,65.3100
2000-03-08,66.7500,61.1200
2000-03-09,63.1200,59.8800
2000-03-10,60.5900,57.5000
2000-03-13,52.0000,51.5000
2000-03-14,52.1200,50.7500
2000-03-15,51.0000,43.6200
2000-03-16,44.2500,42.8800
2000-03-17,42.5000,44.5000
2000-03-20,44.5600,40.0000
2000-03-21,39.0000,44.0000
2000-03-22,44.5000,43.5000
2000-03-23,42.8800,52.7300
2000-03-24,53.9400,55.6200
2000-03-27,55.6900,51.7500
2000-03-28,52.0000,46.1900
2000-03-29,47.2500,46.8100
2000-03-30,44.0000,41.3100
2000-03-31,42.0000,45.1200
2000-04-03,45.5000,37.7500
2000-04-04,40.8800,34.6200
2000-04-05,28.0600,31.3800
2000-04-06,33.0900,34.1200
2000-04-07,35.8800,37.9400
2000-04-10,37.3800,33.0000
2000-04-11,32.1200,30.8600
2000-04-12,30.6200,24.0000
2000-04-13,24.0600,20.0000
2000-04-14,17.7500,15.6200
2000-04-17,14.2500,20.1200
2000-04-18,22.1200,24.5000
2000-04-19,25.7500,21.5900
2000-04-20,22.9400,21.2500
2000-04-24,18.3100,20.7500
2000-04-25,21.7800,23.1100
2000-04-26,25.0000,22.0600
2000-04-27,20.1200,23.8100
2000-04-28,25.0000,24.6200
2000-05-01,25.3800,25.1200
2000-05-02,24.3800,23.2500
2000-05-03,22.7500,22.5000
2000-05-04,22.5000,23.0600
2000-05-05,23.5000,28.5000
2000-05-08,29.1200,27.7500
2000-05-09,28.6900,26.7500
2000-05-10,26.2200,24.7500
2000-05-11,26.2500,27.0000
2000-05-12,28.3800,30.0600
2000-05-15,30.2500,32.8800
2000-05-16,34.0600,32.3100
2000-05-17,30.1200,30.5600
2000-05-18,31.6900,30.2500
2000-05-19,29.7500,27.6200
2000-05-22,27.8800,27.5600
2000-05-23,27.5300,24.1200
2000-05-24,24.2500,24.0000
2000-05-25,24.0900,23.4400
2000-05-26,23.0000,22.4400
2000-05-30,25.1200,26.6200
2000-05-31,25.2800,24.0000
2000-06-01,25.5600,27.3800
2000-06-02,29.0000,28.0000
2000-06-05,27.0600,26.8100
2000-06-06,28.1200,26.8100
2000-06-07,26.7500,26.4400
2000-06-08,26.9400,26.1900
2000-06-09,27.1600,27.1200
2000-06-12,28.1200,32.3900
2000-06-13,31.6200,32.5000
2000-06-14,33.0000,30.4400
2000-06-15,30.7200,29.7500
2000-06-16,30.9400,32.3800
2000-06-19,31.7500,38.0000
2000-06-20,39.0600,38.3100
2000-06-21,36.7800,40.0000
2000-06-22,40.0000,35.9400
2000-06-23,36.5000,34.5600
2000-06-26,35.3800,41.3800
2000-06-27,39.7500,38.4400
2000-06-28,39.0000,39.2500
2000-06-29,39.2500,38.0000
2000-06-30,38.7500,39.8100
2000-07-03,39.8800,41.5000
2000-07-05,40.6600,39.0000
2000-07-06,39.3100,37.1900
2000-07-07,37.2500,36.8800
2000-07-10,37.9700,38.8800
2000-07-11,38.4100,43.9400
2000-07-12,45.3800,45.1200
2000-07-13,46.3800,47.0000
2000-07-14,47.4400,47.5600
2000-07-17,48.0600,48.5000
2000-07-18,48.5300,46.1900
2000-07-19,46.5000,45.0600
2000-07-20,46.1200,44.7500
2000-07-21,43.0600,42.6900
2000-07-24,44.0300,44.0000
2000-07-25,44.0600,42.1900
2000-07-26,41.3800,39.5000
2000-07-27,38.7500,35.2500
2000-07-28,36.0900,31.0000
2000-07-31,31.0000,29.0000
2000-08-01,28.9100,29.1900
2000-08-02,29.0600,30.1900
2000-08-03,26.5000,30.4400
2000-08-04,31.5600,34.5600
2000-08-07,35.5900,37.6200
2000-08-08,37.9400,34.3100
2000-08-09,35.5600,33.6900
2000-08-10,34.0600,30.6900
2000-08-11,29.6900,32.5000
2000-08-14,32.5300,37.0000
2000-08-15,38.4100,35.7500
2000-08-16,36.0600,35.8800
2000-08-17,35.5600,39.0000
2000-08-18,39.3800,41.1200
2000-08-21,42.0000,42.5000
2000-08-22,42.8800,39.6200
2000-08-23,38.1200,41.5600
2000-08-24,42.2200,41.9400
2000-08-25,41.5000,44.3100
2000-08-28,44.5900,49.3100
2000-08-29,49.2500,50.7500
2000-08-30,51.8800,56.4400
2000-08-31,57.5900,52.7500
