date,open,close
2000-02-14,3.6250,3.7500
2000-02-15,3.8750,3.7500
2000-02-16,3.7500,3.8750
2000-02-17,4.0000,4.0000
2000-02-18,4.1250,4.0000
2000-02-22,4.1250,4.2500
2000-02-23,4.1250,4.3750
2000-02-24,4.3750,4.7500
2000-02-25,4.7500,4.6250
2000-02-28,4.6250,4.3750
2000-02-29,4.3750,4.5000
2000-03-01,4.3750,4.6250
2000-03-02,4.7500,4.5000
2000-03-03,4.6250,4.5000
2000-03-06,4.5000,4.6250
2000-03-07,4.5000,4.6250
2000-03-08,4.6250,5.0000
2000-03-09,5.2500,5.7500
2000-03-10,5.8750,5.7500
2000-03-13,5.7500,5.5000
2000-03-14,5.6250,5.5000
2000-03-15,5.3750,5.1250
2000-03-16,5.1250,5.3750
2000-03-17,5.3750,5.2500
2000-03-20,5.1250,5.2500
2000-03-21,5.1250,4.8750
2000-03-22,4.8750,4.7500
2000-03-23,4.8750,5.0000
2000-03-24,5.0000,5.0000
2000-03-27,4.8750,4.7500
2000-03-28,4.7500,4.7500
2000-03-29,4.8750,5.0000
2000-03-30,5.0000,4.8750
2000-03-31,4.8750,4.8750
2000-04-03,4.8800,4.8800
2000-04-04,4.6250,4.7500
2000-04-05,4.7500,4.7500
2000-04-06,4.6250,4.7500
2000-04-07,4.6250,4.6250
2000-04-10,4.6250,4.5000
2000-04-11,4.5000,4.5000
2000-04-12,4.5000,4.5000
2000-04-13,4.5000,4.6250
2000-04-14,4.5000,4.5000
2000-04-17,4.6250,4.3750
2000-04-18,4.2500,4.2500
2000-04-19,4.3750,4.5000
2000-04-20,4.3750,4.3750
2000-04-24,4.3750,4.5000
2000-04-25,4.3750,4.3750
2000-04-26,4.3800,4.3800
2000-04-27,4.2500,4.2500
2000-04-28,4.1250,4.1880
2000-05-01,4.1250,4.1250
2000-05-02,4.0000,4.1250
2000-05-03,4.1250,4.1250
2000-05-04,4.0000,4.0630
2000-05-05,4.1250,4.3750
2000-05-08,4.3750,4.5000
2000-05-09,4.5000,4.5000
2000-05-10,4.6250,4.5000
2000-05-11,4.5000,4.5000
2000-05-12,4.6250,4.8750
2000-05-15,4.7500,4.7500
2000-05-16,4.6250,4.9380
2000-05-17,5.0000,5.0630
2000-05-18,5.1880,5.0000
2000-05-19,5.0630,5.0000
2000-05-22,4.8750,4.7500
2000-05-23,4.8750,4.8750
2000-05-24,4.7500,4.6250
2000-05-25,4.6250,4.6880
2000-05-26,4.6900,4.6900
2000-05-30,4.5630,4.3750
2000-05-31,4.2500,4.2500
2000-06-01,4.2500,4.2500
2000-06-02,4.2500,4.3750
2000-06-05,4.5000,4.4380
2000-06-06,4.5000,4.5000
2000-06-07,4.3750,4.6250
2000-06-08,4.7500,4.7500
2000-06-09,4.6250,4.6250
2000-06-12,4.7500,4.7500
2000-06-13,4.5000,4.8750
