date,open,close
2011-04-19,30.6500,30.7400
2011-04-20,31.0600,30.8800
2011-04-21,31.1100,31.1100
2011-04-25,31.3000,30.8000
2011-04-26,31.3000,31.4380
2011-04-27,31.5000,31.1100
2011-04-28,30.6000,30.3400
2011-04-29,30.5500,30.6800
2011-05-02,30.5900,30.4512
2011-05-03,30.2500,29.6700
2011-05-04,29.8300,29.1500
2011-05-05,29.4700,29.0200
2011-05-06,29.9700,29.8400
2011-05-09,29.9500,29.9800
2011-05-10,29.9500,30.2100
2011-05-11,29.6500,29.6600
2011-05-12,29.4300,29.8900
2011-05-13,29.2300,29.0400
2011-05-16,29.1700,29.4000
2011-05-17,29.0900,29.2299
2011-05-18,29.4400,29.7200
2011-05-19,29.8000,29.8000
2011-05-20,29.2200,29.6800
2011-05-23,29.2500,29.3099
2011-05-24,29.5200,29.5200
2011-05-25,29.6900,29.8100
2011-05-26,29.8300,30.0099
2011-05-27,30.3000,30.3000
2011-05-31,30.8600,30.9800
2011-06-01,30.5480,30.1700
2011-06-02,30.4000,30.6200
2011-06-03,31.1400,31.1400
2011-06-06,30.6476,30.5300
2011-06-07,30.5600,30.5600
2011-06-08,30.2600,30.2100
2011-06-09,29.9800,30.1100
2011-06-10,29.6700,29.4200
2011-06-13,29.8500,29.5235
2011-06-14,29.5235,29.5235
2011-06-15,29.3700,29.4500
2011-06-16,29.1300,28.9000
2011-06-17,29.0915,29.1150
2011-06-20,29.0400,28.9900
2011-06-21,29.3500,29.2756
2011-06-22,29.4600,29.4200
2011-06-23,28.7200,28.7203
2011-06-24,28.7203,28.7203
2011-06-27,28.7200,29.3399
2011-06-28,29.4700,29.6900
2011-06-29,30.0000,30.1200
2011-06-30,30.3500,30.1100
2011-07-01,30.5200,30.6100
2011-07-05,30.4200,30.4000
2011-07-06,30.2500,30.0000
2011-07-07,30.1300,30.0900
2011-07-08,29.9400,29.4100
2011-07-11,29.1300,28.7910
2011-07-12,28.5400,28.9000
2011-07-13,28.9300,29.3200
2011-07-14,29.2500,28.9300
2011-07-15,28.7300,28.9200
2011-07-18,28.9200,28.9200
2011-07-19,28.7700,28.7700
2011-07-20,29.0200,28.9199
2011-07-21,29.2800,29.3945
2011-07-22,29.3000,29.2000
2011-07-25,29.1400,29.7100
2011-07-26,29.8200,29.5600
2011-07-27,28.6800,28.8900
2011-07-28,28.8200,28.3800
2011-07-29,30.4800,29.2235
2011-08-01,29.2000,28.9510
2011-08-02,28.7000,28.4600
2011-08-03,28.1500,27.7100
2011-08-04,27.0880,26.3100
2011-08-05,25.6500,26.3880
2011-08-08,25.3600,24.2200
2011-08-09,23.9900,24.0900
2011-08-10,24.0700,23.7400
2011-08-11,24.3500,24.3500
2011-08-12,24.7300,24.7300
2011-08-15,25.8300,26.1200
2011-08-16,25.7199,25.7000
2011-08-17,26.3800,26.2100
2011-08-18,25.0500,25.5100
2011-08-19,25.8800,24.8500
2011-08-22,25.5800,25.3500
2011-08-23,25.4600,25.9300
2011-08-24,25.7200,25.6300
2011-08-25,25.3000,25.3000
2011-08-26,25.4600,25.4780
2011-08-29,26.3600,26.3600
2011-08-30,26.4701,26.4250
2011-08-31,27.1100,27.2800
2011-09-01,27.7600,27.7400
2011-09-02,26.9500,26.9400
2011-09-06,25.8100,26.2300
2011-09-07,27.0400,27.0900
2011-09-08,26.8000,26.8300
2011-09-09,26.1400,25.4560
2011-09-12,25.7900,25.0100
2011-09-13,25.3900,25.1900
2011-09-14,25.0600,25.1300
2011-09-15,25.8200,25.8900
2011-09-16,25.6200,25.2999
2011-09-19,23.9400,24.3200
2011-09-20,24.1800,24.6200
2011-09-21,23.9900,23.5500
2011-09-22,21.9300,21.2052
2011-09-23,21.7000,21.7200
2011-09-26,22.0900,22.1800
2011-09-27,22.9400,23.0100
2011-09-28,23.0100,23.0100
2011-09-29,22.6900,21.8000
2011-09-30,21.7600,21.0300
2011-10-03,20.9200,20.9200
2011-10-04,20.9200,20.9200
2011-10-05,21.2100,21.2100
2011-10-06,21.9100,21.9100
2011-10-07,21.9100,21.9100
2011-10-10,21.9100,21.9100
2011-10-11,22.8100,23.3800
2011-10-12,23.7300,24.3300
2011-10-13,23.3700,23.2900
2011-10-14,23.6800,23.6500
2011-10-17,23.6900,23.0000
2011-10-18,23.4500,23.7900
2011-10-19,23.4500,23.4500
2011-10-20,24.1600,23.2100
2011-10-21,23.6400,23.9030
2011-10-24,23.9030,23.9030
2011-10-25,24.1500,24.1600
2011-10-26,24.0200,24.0200
2011-10-27,24.7000,25.6700
2011-10-28,25.5700,25.7500
2011-10-31,25.7500,25.7500
2011-11-01,24.2400,24.2400
2011-11-02,25.1500,25.2237
2011-11-03,24.7900,24.6500
2011-11-04,24.6500,24.6500
2011-11-07,24.6500,24.6500
2011-11-08,24.6800,24.6400
2011-11-09,24.3200,23.7200
2011-11-10,24.0500,24.0501
2011-11-11,24.8300,24.6800
2011-11-14,24.3560,24.5599
2011-11-15,24.5599,24.5599
2011-11-16,24.4700,24.4800
2011-11-17,24.4200,23.6600
2011-11-18,23.6600,23.6600
2011-11-21,23.0600,23.2500
2011-11-22,22.9900,23.1100
2011-11-23,22.2800,22.3100
2011-11-25,22.2300,21.8200
2011-11-28,22.9200,22.7940
2011-11-29,22.7940,22.7940
2011-11-30,23.7500,23.8300
2011-12-01,23.8300,23.8300
2011-12-02,24.2000,23.8300
2011-12-05,24.4300,24.2000
2011-12-06,24.3200,24.6340
2011-12-07,24.2000,24.5500
2011-12-08,23.7600,23.5700
2011-12-09,24.0000,23.9560
2011-12-12,23.4500,23.2755
2011-12-13,23.1700,22.9700
2011-12-14,22.7500,22.5701
2011-12-15,23.0401,23.0199
2011-12-16,23.0300,23.0200
2011-12-19,22.6500,22.3400
2011-12-20,23.2500,23.2600
2011-12-21,22.6800,22.6800
2011-12-22,22.8800,22.8800
2011-12-23,23.0000,23.2900
2011-12-27,23.2900,23.2900
2011-12-28,22.6600,22.7000
2011-12-29,22.7800,22.8728
2011-12-30,22.9700,23.1040
2012-01-03,23.9100,23.9500
2012-01-04,24.2500,24.2000
2012-01-05,24.0000,23.7713
2012-01-06,23.9800,23.7399
2012-01-09,24.0700,24.2959
2012-01-10,24.8500,24.7300
2012-01-11,24.7300,24.7300
2012-01-12,24.6800,24.9383
2012-01-13,24.3700,24.6800
2012-01-17,25.0100,25.1570
2012-01-18,25.4000,25.6100
2012-01-19,25.6500,25.6500
2012-01-20,25.7100,25.7100
2012-01-23,25.7900,25.8599
2012-01-24,25.8599,25.8599
2012-01-25,25.8100,26.1700
2012-01-26,26.1500,26.1730
2012-01-27,26.1700,26.1700
2012-01-30,26.5000,25.6560
2012-01-31,26.1500,26.2000
2012-02-01,26.7200,26.8600
2012-02-02,27.0700,27.0400
2012-02-03,27.3000,27.1801
2012-02-06,27.2100,27.0680
2012-02-07,27.0993,27.4240
2012-02-08,27.5500,27.4396
2012-02-09,27.5300,27.5500
2012-02-10,27.0600,27.0700
2012-02-13,27.2800,27.3600
2012-02-14,27.3200,27.3225
2012-02-15,27.4001,27.3200
2012-02-16,27.1900,27.5425
2012-02-17,27.8400,28.0500
2012-02-21,28.0100,27.9400
2012-02-22,28.1180,28.0500
2012-02-23,27.8600,28.0900
2012-02-24,28.1157,28.3575
2012-02-27,28.0899,27.8800
2012-02-28,28.1800,28.5675
2012-02-29,28.6099,28.1300
2012-03-01,28.5200,28.6525
2012-03-02,28.8900,28.8700
2012-03-05,28.4000,28.5196
2012-03-06,27.9400,27.5300
2012-03-07,27.3631,27.6640
2012-03-08,27.8800,27.9900
2012-03-09,27.8200,27.9100
2012-03-12,27.2100,27.2100
2012-03-13,27.3300,27.9740
2012-03-14,27.9000,27.8632
2012-03-15,27.9700,27.7900
2012-03-16,27.9910,27.9910
2012-03-19,27.8800,27.9782
2012-03-20,27.3700,27.5082
2012-03-21,27.2801,27.5620
2012-03-22,27.3400,27.1900
2012-03-23,27.3400,27.3599
2012-03-26,27.4001,27.7999
2012-03-27,27.8200,27.6000
2012-03-28,27.1700,27.1282
2012-03-29,26.9200,26.9200
2012-03-30,27.3000,27.2299
2012-04-02,27.1500,27.3300
2012-04-03,27.5300,27.1612
2012-04-04,27.0200,27.0800
2012-04-05,27.1800,27.2000
2012-04-09,27.1400,27.1600
2012-04-10,26.9700,26.6900
2012-04-11,26.4699,26.3799
2012-04-12,26.8199,26.7400
2012-04-13,26.7000,26.4399
2012-04-16,26.5900,26.5600
2012-04-17,26.4600,26.5400
2012-04-18,26.5599,26.0000
2012-04-19,26.0700,26.3500
2012-04-20,26.2601,26.6900
2012-04-23,26.0600,25.8500
2012-04-24,26.3500,26.1700
2012-04-25,26.6600,26.1660
2012-04-26,26.0400,26.2060
2012-04-27,26.3600,26.4980
2012-04-30,26.7000,26.3200
2012-05-01,26.4000,26.4413
2012-05-02,26.2500,26.0500
2012-05-03,26.1000,26.0000
2012-05-04,26.0201,25.7800
2012-05-07,25.4400,25.5600
2012-05-08,25.5600,25.5600
2012-05-09,25.1700,25.1800
2012-05-10,25.2050,25.2544
2012-05-11,25.4300,25.0600
2012-05-14,24.3900,24.1020
2012-05-15,23.8099,23.3699
2012-05-16,23.3699,23.3699
2012-05-17,23.0100,22.5300
2012-05-18,22.5900,22.3865
2012-05-21,22.3200,22.3710
2012-05-22,22.3710,22.3710
2012-05-23,21.3800,21.5601
2012-05-24,21.8400,21.7100
2012-05-25,21.9800,22.2700
2012-05-29,22.7700,22.4412
2012-05-30,21.9500,21.8500
2012-05-31,21.7440,21.9400
2012-06-01,21.9000,21.6900
2012-06-04,21.7300,21.6800
2012-06-05,21.7900,21.7900
2012-06-06,22.0349,22.0349
2012-06-07,22.4000,22.4440
2012-06-08,22.1700,22.0900
2012-06-11,22.2100,22.0500
2012-06-12,21.8200,22.0700
2012-06-13,22.1500,22.0200
2012-06-14,22.2000,22.0810
2012-06-15,22.1400,22.1400
2012-06-18,22.4732,22.4764
2012-06-19,22.4400,22.9700
2012-06-20,23.0001,23.0699
2012-06-21,21.5900,21.5900
2012-06-22,21.4300,21.4300
2012-06-25,21.2277,21.2277
2012-06-26,21.3099,21.3099
2012-06-27,21.3100,21.3100
2012-06-28,21.2400,20.9900
2012-06-29,22.0400,22.2600
2012-07-02,22.3900,22.7560
2012-07-03,22.7600,22.7600
2012-07-05,22.7600,22.6600
2012-07-06,22.5200,22.3382
2012-07-09,22.2499,22.2499
2012-07-10,22.3300,21.8000
2012-07-11,21.7600,21.7600
2012-07-12,21.7600,21.7600
2012-07-13,21.8000,21.8000
2012-07-16,21.6600,21.5400
2012-07-17,21.7600,21.7600
2012-07-18,21.7600,21.7600
2012-07-19,21.7600,21.7600
2012-07-20,21.8967,21.9500
2012-07-23,21.2900,21.2901
2012-07-24,21.2901,21.2901
2012-07-25,21.3800,21.3300
2012-07-26,21.6700,21.8500
2012-07-27,21.8500,21.8500
2012-07-30,22.6100,22.6100
2012-07-31,22.6100,22.6100
2012-08-01,22.3700,22.2901
2012-08-02,22.2901,22.2901
2012-08-03,22.5720,22.5720
2012-08-06,22.7500,23.0889
2012-08-07,22.8700,22.8100
2012-08-08,22.9200,22.9600
2012-08-09,23.0900,23.0000
2012-08-10,22.8200,23.0900
2012-08-13,23.0399,23.0900
2012-08-14,23.0900,22.8799
2012-08-15,22.5800,22.7601
2012-08-16,22.9700,22.9390
2012-08-17,23.1200,23.1200
2012-08-20,22.5500,23.0400
2012-08-21,23.1500,22.7800
2012-08-22,22.6700,22.9731
2012-08-23,22.7799,22.6500
2012-08-24,22.6600,22.6600
2012-08-27,22.5200,22.4800
2012-08-28,22.4800,22.4800
2012-08-29,22.2300,22.0943
2012-08-30,22.0300,22.1100
2012-08-31,22.2657,22.3000
2012-09-04,22.1500,22.1500
2012-09-05,22.3300,22.3300
2012-09-06,22.7099,22.7076
2012-09-07,23.0200,23.5100
2012-09-10,23.0300,23.1200
2012-09-11,23.2100,23.2160
2012-09-12,22.9049,22.9200
2012-09-13,22.9400,23.5300
2012-09-14,23.5700,23.4900
2012-09-17,23.2000,23.3400
2012-09-18,23.3500,23.3500
2012-09-19,23.5100,23.4199
2012-09-20,23.2600,23.2660
2012-09-21,23.2660,23.2660
2012-09-24,23.2700,23.2100
2012-09-25,23.2000,23.1199
2012-09-26,22.7201,22.8500
2012-09-27,23.1100,23.0999
2012-09-28,22.8000,22.6700
2012-10-01,22.9800,23.2700
2012-10-02,23.1600,23.0320
2012-10-03,23.1201,23.0900
2012-10-04,22.9300,22.9300
2012-10-05,23.4300,23.4300
2012-10-08,23.2600,23.2235
2012-10-09,23.3800,23.3599
2012-10-10,23.2200,23.0138
2012-10-11,23.3000,23.2700
2012-10-12,23.2700,23.2700
2012-10-15,23.2700,23.3699
2012-10-16,23.2500,23.3599
2012-10-17,23.3601,23.3601
2012-10-18,23.2701,23.3000
2012-10-19,23.2400,23.2300
2012-10-22,23.2700,23.1800
2012-10-23,23.0000,23.0500
2012-10-24,22.8800,22.8800
2012-10-25,22.9800,22.9120
2012-10-26,22.9300,22.9300
2012-10-31,22.8900,22.6800
2012-11-01,23.1800,23.1601
2012-11-02,23.4484,23.1900
2012-11-05,23.1900,23.1900
2012-11-06,23.2600,23.0800
2012-11-07,23.2400,23.0000
2012-11-08,23.0799,22.9299
2012-11-09,22.6880,22.7799
2012-11-12,22.2800,22.2800
2012-11-13,22.3600,22.3000
2012-11-14,22.1400,21.8400
2012-11-15,21.7100,21.7100
2012-11-16,21.9200,21.9470
2012-11-19,22.0000,22.0200
2012-11-20,22.1600,22.0562
2012-11-21,21.8800,21.8800
2012-11-23,22.1600,22.1600
2012-11-26,22.3800,22.0627
2012-11-27,22.1700,21.8700
2012-11-28,21.8100,21.8100
2012-11-29,21.8700,21.8700
2012-11-30,22.0700,22.0100
2012-12-03,21.9600,21.8400
2012-12-04,22.0800,21.7200
2012-12-05,21.9500,22.0400
2012-12-06,22.1600,22.2037
2012-12-07,22.3300,22.3300
2012-12-10,22.4000,22.7200
2012-12-11,22.5301,22.6500
2012-12-12,22.8000,22.7900
2012-12-13,22.4400,22.4400
2012-12-14,22.5000,22.5000
2012-12-17,22.4800,22.4700
2012-12-18,22.3900,22.7600
2012-12-19,22.7900,22.8800
2012-12-20,23.2899,23.2899
2012-12-21,22.7300,23.0399
2012-12-24,22.7400,22.9040
2012-12-26,23.5500,23.3700
2012-12-27,23.7000,23.3920
2012-12-28,23.5300,23.4281
2012-12-31,23.5799,23.8299
2013-01-02,23.9300,23.9600
2013-01-03,24.0000,24.0000
2013-01-04,23.9132,24.0100
2013-01-07,23.8000,24.0200
2013-01-08,23.8200,23.5440
2013-01-09,23.6200,23.6221
2013-01-10,23.5900,23.9100
2013-01-11,23.4700,23.5652
2013-01-14,23.6600,23.6600
2013-01-15,23.7600,23.6800
2013-01-16,23.6600,23.8700
2013-01-17,23.8500,23.9820
2013-01-18,23.9300,23.7920
2013-01-22,23.8200,23.8200
2013-01-23,23.9800,23.9800
2013-01-24,24.0300,24.0000
2013-01-25,24.1200,24.1200
2013-01-28,24.0774,23.9100
2013-01-29,24.0500,24.4100
2013-01-30,24.2700,24.1400
2013-01-31,24.4599,24.5500
2013-02-01,24.5600,24.7399
2013-02-04,24.7399,24.7399
2013-02-05,24.3700,24.5920
2013-02-06,24.5200,24.5942
2013-02-07,24.7800,24.7300
2013-02-08,24.6800,24.5000
2013-02-11,24.4099,24.4200
2013-02-12,24.4300,24.5000
2013-02-13,24.6000,24.5000
2013-02-14,24.5999,24.6110
2013-02-15,24.4100,24.4000
2013-02-19,24.5600,24.4599
2013-02-20,24.2880,23.9000
2013-02-21,23.6800,23.7368
2013-02-22,23.8200,23.9200
2013-02-25,24.1199,23.8600
2013-02-26,23.9000,23.9500
2013-02-27,24.1800,24.2000
2013-02-28,24.3499,24.3500
2013-03-01,24.1821,24.3200
2013-03-04,24.1600,24.1500
2013-03-05,24.4300,24.5120
2013-03-06,24.3511,24.6500
2013-03-07,24.8460,24.8460
2013-03-08,24.9400,24.9400
2013-03-11,24.8500,24.7395
2013-03-12,24.9590,24.7800
2013-03-13,24.7800,24.7800
2013-03-14,24.7500,24.4700
