date,open,close
2000-02-14,16.0000,15.8100
2000-02-15,15.8100,16.1300
2000-02-16,16.0600,15.8800
2000-02-17,15.9400,15.3800
2000-02-18,15.5000,16.0600
2000-02-22,16.1900,16.1300
2000-02-23,16.1300,15.5600
2000-02-24,15.5000,15.9400
2000-02-25,16.0000,16.0000
2000-02-28,16.0000,16.2500
2000-02-29,16.2500,16.9400
2000-03-01,16.8800,18.7500
2000-03-02,18.8800,19.6300
2000-03-03,19.8800,20.1300
2000-03-06,20.1300,22.3800
2000-03-07,22.3100,23.5000
2000-03-08,23.6300,23.8800
2000-03-09,24.3800,24.0000
2000-03-10,24.6300,21.7500
2000-03-13,21.7500,20.0000
2000-03-14,19.9400,16.2500
2000-03-15,16.3100,18.1300
2000-03-16,20.0000,19.8800
2000-03-17,19.8800,20.5000
2000-03-20,23.0000,25.0600
2000-03-21,24.0000,24.3800
2000-03-22,24.3800,24.1300
2000-03-23,23.8800,23.6300
2000-03-24,23.6300,25.0000
2000-03-27,26.0000,27.0000
2000-03-28,27.3800,30.1300
2000-03-29,30.3800,31.8800
2000-03-30,31.8100,32.4400
2000-03-31,33.0000,34.2500
2000-04-03,34.0600,31.7500
2000-04-04,31.4400,25.1300
2000-04-05,24.8800,30.9400
2000-04-06,30.9400,28.7500
2000-04-07,29.0600,29.7500
2000-04-10,29.8800,29.0000
2000-04-11,28.3800,25.8100
2000-04-12,25.9400,25.8100
2000-04-13,25.8100,24.0000
2000-04-14,23.3100,20.7500
2000-04-17,20.5600,19.7500
2000-04-18,20.1300,23.0600
2000-04-19,24.8800,25.0000
2000-04-20,25.1300,22.0600
2000-04-24,22.6300,24.8800
2000-04-25,24.7500,24.2500
2000-04-26,24.3800,23.1300
2000-04-27,21.7500,24.0000
2000-04-28,23.8100,24.0000
2000-05-01,23.8100,23.2500
2000-05-02,22.5600,19.1300
2000-05-03,21.0000,22.8800
2000-05-04,22.7500,22.6300
2000-05-05,22.7500,22.7500
2000-05-08,22.7500,22.9400
2000-05-09,23.0000,23.1300
2000-05-10,23.1300,23.1300
2000-05-11,22.5600,23.5000
2000-05-12,23.5000,20.5600
2000-05-15,20.8100,23.6300
2000-05-16,23.1300,22.5000
2000-05-17,22.1300,21.6300
2000-05-18,21.6300,19.3100
2000-05-19,19.3800,20.9400
2000-05-22,20.5000,21.8800
2000-05-23,21.2500,19.6300
2000-05-24,19.8100,21.1300
2000-05-25,20.8800,19.3100
2000-05-26,19.3800,19.6300
2000-05-30,19.6900,19.0000
2000-05-31,19.0000,19.5000
2000-06-01,18.6300,20.6300
2000-06-02,20.1900,20.3800
2000-06-05,20.0000,21.0000
2000-06-06,20.8800,18.7500
2000-06-07,19.1900,21.0000
2000-06-08,20.8100,20.3800
2000-06-09,20.8800,19.5600
2000-06-12,20.3800,19.3800
2000-06-13,18.8800,20.3100
2000-06-14,20.0600,20.6300
2000-06-15,20.5900,20.0000
2000-06-16,20.1300,20.1300
2000-06-19,20.5600,21.9400
2000-06-20,21.2500,22.7500
2000-06-21,22.5000,24.5000
2000-06-22,24.6300,22.0200
2000-06-23,23.8800,23.1300
2000-06-26,22.7500,23.9400
2000-06-27,23.7500,25.0600
2000-06-28,25.0600,25.0000
2000-06-29,24.9400,25.0000
2000-06-30,25.1900,25.0000
2000-07-03,24.5300,24.5000
2000-07-05,24.2500,26.0000
2000-07-06,24.3800,25.7500
2000-07-07,26.4400,24.5000
2000-07-10,24.5000,25.2500
2000-07-11,25.2500,26.8800
2000-07-12,26.9400,29.3800
2000-07-13,29.3800,29.8800
2000-07-14,30.0000,34.3800
2000-07-17,34.4400,37.4400
2000-07-18,37.2200,35.1900
2000-07-19,33.0600,30.5000
2000-07-20,31.5000,32.8800
2000-07-21,32.3400,29.8800
2000-07-24,30.4400,33.1900
2000-07-25,33.6300,35.8800
2000-07-26,34.5000,41.1300
2000-07-27,39.2500,39.8800
2000-07-28,39.1300,38.0000
2000-07-31,37.9400,38.0600
2000-08-01,37.3800,40.3800
2000-08-02,40.0000,41.7500
2000-08-03,40.3800,40.7500
2000-08-04,40.9400,44.7500
2000-08-07,44.4700,47.4400
2000-08-08,47.6300,44.2500
2000-08-09,45.4400,47.7500
2000-08-10,47.8100,46.4400
2000-08-11,45.6300,46.0000
2000-08-14,45.8800,48.4400
2000-08-15,48.7500,48.8800
2000-08-16,48.0300,47.7500
2000-08-17,46.8400,47.8100
2000-08-18,48.0000,46.2200
2000-08-21,46.0000,45.7500
2000-08-22,45.7500,44.0000
2000-08-23,43.0000,42.2500
2000-08-24,43.1300,41.1300
2000-08-25,41.2800,36.8100
2000-08-28,36.6900,40.4400
2000-08-29,40.4400,41.3100
2000-08-30,41.4100,44.6900
2000-08-31,44.7500,46.3800
2000-09-01,46.3800,46.0000
2000-09-05,46.0600,41.3800
2000-09-06,41.6600,42.8800
2000-09-07,42.0600,43.6900
2000-09-08,44.0000,43.3800
2000-09-11,43.6300,41.2500
2000-09-12,40.8800,42.0000
2000-09-13,41.4400,43.5600
2000-09-14,43.2500,44.6300
2000-09-15,44.6900,45.0600
2000-09-18,44.9700,43.5000
2000-09-19,42.1300,45.6900
2000-09-20,45.0000,46.5000
2000-09-21,45.9400,48.5000
2000-09-22,47.0000,49.1300
2000-09-25,49.6300,54.2500
2000-09-26,54.4400,53.5000
2000-09-27,54.1300,55.0000
2000-09-28,54.5600,59.9400
2000-09-29,60.0600,61.2500
2000-10-02,61.1300,60.0000
2000-10-03,60.0000,58.3800
2000-10-04,57.8800,60.0000
2000-10-05,60.2800,57.6300
2000-10-06,57.7500,56.0800
2000-10-09,52.2500,57.0000
2000-10-10,55.0000,53.1300
2000-10-11,52.7500,53.5600
2000-10-12,53.0000,51.9400
2000-10-13,51.7500,59.6300
2000-10-16,59.9400,58.7500
2000-10-17,58.3800,54.0000
2000-10-18,49.3800,56.4400
2000-10-19,54.0600,60.2500
2000-10-20,60.5600,61.8800
2000-10-23,62.5000,61.7500
2000-10-24,62.5000,62.7500
2000-10-25,62.0000,71.1900
2000-10-26,71.0000,71.3100
2000-10-27,70.7500,66.1300
2000-10-30,67.1300,62.5000
2000-10-31,65.1300,64.0200
2000-11-01,64.0000,64.0000
2000-11-02,67.8800,67.0000
2000-11-03,69.6300,68.3800
2000-11-06,69.8800,68.5600
2000-11-07,69.8800,69.0000
2000-11-08,68.8800,60.0000
2000-11-09,58.0600,61.8800
2000-11-10,60.7500,55.5200
2000-11-13,53.6300,50.6300
2000-11-14,51.5000,58.0000
2000-11-15,56.7300,60.7500
2000-11-16,57.3800,52.0000
2000-11-17,57.0000,50.6300
2000-11-20,49.4400,48.2500
2000-11-21,48.5000,49.0600
2000-11-22,48.6300,44.8100
2000-11-24,45.0000,47.2500
2000-11-27,49.9400,48.9400
2000-11-28,48.9800,32.6300
2000-11-29,35.8800,38.9800
2000-11-30,37.0000,40.0000
2000-12-01,37.7500,40.1300
2000-12-04,40.0000,38.0600
2000-12-05,38.0000,51.6900
2000-12-06,51.4800,46.6300
2000-12-07,43.3300,46.4400
2000-12-08,47.0000,52.5000
2000-12-11,52.5000,54.0000
2000-12-12,54.2500,50.5000
2000-12-13,53.2500,46.5000
2000-12-14,47.9800,42.7500
2000-12-15,43.2300,45.0000
2000-12-18,44.0000,42.2500
2000-12-19,41.0000,43.8800
2000-12-20,41.5000,40.3800
2000-12-21,39.1900,39.8800
2000-12-22,40.0000,42.7500
2000-12-26,43.5000,39.8100
2000-12-27,39.5600,44.0000
2000-12-28,44.1300,45.1300
2000-12-29,45.0000,42.6300
2001-01-02,43.0600,33.5000
2001-01-03,31.6300,42.8100
2001-01-04,41.9500,40.6900
2001-01-05,40.6400,35.5600
2001-01-08,35.7500,38.0000
2001-01-09,38.0000,41.4100
2001-01-10,39.8800,41.0000
2001-01-11,40.0200,42.6300
2001-01-12,42.6300,41.7500
2001-01-16,43.2500,40.4400
2001-01-17,42.0800,40.0200
2001-01-18,40.1300,41.1300
2001-01-19,41.2500,39.5000
2001-01-22,37.7500,38.2500
2001-01-23,38.5600,39.6900
2001-01-24,44.5600,40.5600
2001-01-25,41.2500,40.6900
2001-01-26,39.9500,39.1900
2001-01-29,40.0000,42.8800
2001-01-30,43.0000,41.2500
2001-01-31,38.3100,37.6300
2001-02-01,38.0000,37.5000
2001-02-02,37.5200,36.0000
2001-02-05,34.2500,31.0600
2001-02-06,31.2500,31.7500
2001-02-07,31.0000,31.6900
2001-02-08,32.2500,30.3800
2001-02-09,29.0200,29.1300
2001-02-12,29.1300,27.6300
2001-02-13,27.5000,27.8100
2001-02-14,28.3100,26.8100
2001-02-15,27.5000,27.5000
2001-02-16,27.0500,28.4400
2001-02-20,28.2500,26.5000
2001-02-21,26.1400,24.7500
2001-02-22,24.1300,24.7300
2001-02-23,24.3800,25.8100
2001-02-26,26.0000,29.5000
2001-02-27,28.6300,28.9400
2001-02-28,29.1700,28.8100
2001-03-01,28.8100,25.3800
2001-03-02,23.7500,23.8100
2001-03-05,23.5900,23.5000
2001-03-06,23.5000,21.9400
2001-03-07,21.9400,22.1300
2001-03-08,22.2500,22.0000
2001-03-09,21.3800,17.8800
2001-03-12,17.8100,17.7500
2001-03-13,17.7300,19.5000
2001-03-14,17.3100,18.4400
2001-03-15,19.0000,18.2500
2001-03-16,18.0000,17.0600
2001-03-19,16.8100,18.0000
2001-03-20,18.3000,17.5000
2001-03-21,18.3100,17.0000
2001-03-22,16.7500,16.6900
2001-03-23,17.2500,20.0000
2001-03-26,20.0600,20.3800
2001-03-27,20.4400,21.2500
2001-03-28,21.1300,19.1300
2001-03-29,17.8800,15.9400
2001-03-30,15.9400,15.5600
2001-04-02,15.6900,13.6300
2001-04-03,13.1300,10.9400
2001-04-04,10.9100,11.8100
2001-04-05,11.4400,13.8600
2001-04-06,12.7500,14.9400
2001-04-09,14.4900,15.0000
2001-04-10,14.8100,18.9800
2001-04-11,19.5400,22.0200
2001-04-12,21.2700,21.1000
2001-04-16,21.2500,20.5800
2001-04-17,20.3500,20.5500
2001-04-18,21.5000,24.4400
2001-04-19,26.0000,25.8000
2001-04-20,25.7000,25.9800
2001-04-23,24.5000,24.5200
2001-04-24,24.1800,24.0200
2001-04-25,24.2000,24.0500
2001-04-26,24.1900,26.8400
2001-04-27,30.8400,33.0100
2001-04-30,32.9200,33.2500
2001-05-01,32.5100,32.3500
2001-05-02,32.2500,32.1400
2001-05-03,32.0000,28.6000
2001-05-04,27.0000,28.9300
2001-05-07,29.5000,29.2500
2001-05-08,29.6000,28.7000
2001-05-09,28.8400,28.9500
2001-05-10,29.2900,31.4500
2001-05-11,31.5000,31.0700
2001-05-14,31.2400,30.3800
2001-05-15,30.3000,31.0500
2001-05-16,30.9500,31.0200
2001-05-17,30.5600,33.0100
2001-05-18,33.0200,37.0200
2001-05-21,37.3100,36.5000
2001-05-22,36.4100,34.2700
2001-05-23,34.2600,34.0500
2001-05-24,34.0000,37.4500
2001-05-25,37.3800,36.3800
2001-05-29,36.2500,35.0000
2001-05-30,34.8400,32.3000
2001-05-31,32.2600,33.0100
2001-06-01,33.0200,33.7600
2001-06-04,33.7200,33.1600
2001-06-05,33.1600,34.7800
2001-06-06,34.9000,34.8500
2001-06-07,35.4000,34.8100
2001-06-08,34.7500,34.0100
2001-06-11,34.1900,34.1400
2001-06-12,34.1700,33.4500
2001-06-13,33.4000,33.8000
2001-06-14,33.7000,33.8900
2001-06-15,33.6600,33.9600
2001-06-18,33.9500,34.3000
2001-06-19,34.2700,34.1200
2001-06-20,34.0100,35.9800
2001-06-21,35.6300,35.4500
2001-06-22,35.1000,33.7100
2001-06-25,33.7900,33.2800
2001-06-26,33.3300,40.0100
2001-06-27,39.9500,37.4500
2001-06-28,38.8500,38.7500
2001-06-29,38.8000,39.7500
2001-07-02,39.4900,39.4300
2001-07-03,39.1500,38.5700
2001-07-05,38.4000,39.1400
2001-07-06,37.8000,33.7000
2001-07-09,34.1500,31.4100
2001-07-10,31.5000,29.9700
2001-07-11,30.2400,28.8300
2001-07-12,30.0100,31.6000
2001-07-13,30.5200,29.1000
2001-07-16,29.2600,28.0500
2001-07-17,27.9800,27.4600
2001-07-18,27.0900,26.0500
2001-07-19,26.2000,26.4800
2001-07-20,27.2500,34.7200
2001-07-23,34.2000,32.4500
2001-07-24,32.6000,32.4600
2001-07-25,32.6700,33.1200
2001-07-26,33.1500,32.9900
2001-07-27,33.2400,32.9400
2001-07-30,33.0500,32.0000
2001-07-31,31.5600,31.3300
2001-08-01,31.0100,31.2500
2001-08-02,31.1500,31.0200
2001-08-03,31.0200,30.1200
2001-08-06,29.9500,27.4500
2001-08-07,27.4700,26.5500
2001-08-08,26.2200,21.0400
2001-08-09,22.2400,24.3500
2001-08-10,25.1400,23.8600
2001-08-13,23.8000,24.4100
2001-08-14,24.4400,23.5600
2001-08-15,23.0900,23.3500
2001-08-16,23.2200,24.0900
2001-08-17,23.6800,22.9200
2001-08-20,22.9200,22.9200
2001-08-21,23.1000,21.1800
2001-08-22,21.5200,21.9100
2001-08-23,22.1500,23.7100
2001-08-24,23.7200,25.5000
2001-08-27,25.3500,25.7100
2001-08-28,25.8100,25.0100
2001-08-29,25.0800,22.9400
2001-08-30,22.8800,21.8200
2001-08-31,21.9900,22.6500
2001-09-04,22.7000,21.1900
2001-09-05,21.1400,19.9000
2001-09-06,19.2900,15.6500
2001-09-07,16.1400,17.0500
2001-09-10,17.2100,18.0400
2001-09-17,17.1000,16.0000
2001-09-18,16.1400,16.0000
2001-09-19,16.6200,15.5000
2001-09-20,16.0000,13.5600
2001-09-21,13.5600,12.9000
2001-09-24,13.7800,15.7300
2001-09-25,15.8400,15.5500
2001-09-26,15.7000,15.2600
2001-09-27,15.3500,15.4900
2001-09-28,15.9600,16.9600
2001-10-01,17.4400,17.2200
2001-10-02,17.2200,17.2200
2001-10-03,22.1500,21.1100
2001-10-04,24.1800,22.5500
2001-10-05,22.7900,22.4100
2001-10-08,22.3900,21.3800
2001-10-09,21.0700,20.5900
2001-10-10,20.4500,21.5000
2001-10-11,22.5000,23.5000
2001-10-12,22.8600,23.9000
2001-10-15,23.4000,24.0900
2001-10-16,24.1100,25.7700
2001-10-17,26.3000,22.7100
2001-10-18,22.6800,21.6800
2001-10-19,23.9500,25.6900
2001-10-22,26.2600,30.5800
2001-10-23,29.8100,28.7500
2001-10-24,28.9700,28.9000
