date,open,close
2011-10-17,50.1000,50.1000
2011-10-18,45.7400,48.6200
2011-10-19,47.2192,46.6000
2011-10-20,43.7060,44.6900
2011-10-21,45.8700,46.2100
2011-10-24,47.3100,47.2500
2011-10-25,47.6000,51.3900
2011-10-26,52.9400,53.2000
2011-10-27,53.4300,55.2800
2011-10-28,55.4200,55.2625
2011-10-31,53.3756,52.9661
2011-11-01,50.0000,53.0299
2011-11-02,54.2000,54.5996
2011-11-03,56.6800,57.2700
2011-11-04,56.4900,56.4000
2011-11-07,58.3800,60.5488
2011-11-08,59.8600,59.0570
2011-11-09,59.6800,57.4468
2011-11-10,57.5524,56.6100
2011-11-11,57.6650,59.3030
2011-11-14,59.0000,58.6200
2011-11-15,58.5700,58.8224
2011-11-16,56.7700,56.8300
2011-11-17,55.4300,52.4000
2011-11-18,52.7000,52.8900
2011-11-21,52.0400,49.2130
2011-11-22,50.1000,50.6306
2011-11-23,50.0000,50.2448
2011-11-25,48.9600,48.9700
2011-11-28,56.6000,51.6135
2011-11-29,52.7800,52.2000
2011-11-30,54.2200,54.9800
2011-12-01,54.8000,54.6790
2011-12-02,55.6200,54.6800
2011-12-05,54.0700,52.5450
2011-12-06,51.3900,53.2000
2011-12-07,53.9000,54.4500
2011-12-08,52.0600,51.1201
2011-12-09,51.2600,51.4780
2011-12-12,47.5700,47.4100
2011-12-13,47.3700,44.3022
2011-12-14,42.9600,39.5900
2011-12-15,40.9100,39.0000
2011-12-16,40.5000,41.3800
2011-12-19,41.3800,40.9500
2011-12-20,42.5660,42.6280
2011-12-21,42.6200,42.8026
2011-12-22,42.1000,41.8109
2011-12-23,42.0100,41.9800
2011-12-27,41.0000,40.9500
2011-12-28,39.5786,37.8000
2011-12-29,36.3900,37.3400
2011-12-30,38.6800,38.6400
2012-01-03,40.6500,41.6880
2012-01-04,41.0600,42.2499
2012-01-05,40.9900,43.0500
2012-01-06,43.6000,42.4600
2012-01-09,42.6600,41.9150
2012-01-10,43.8500,43.6500
2012-01-11,44.2500,44.5400
2012-01-12,45.6200,45.0520
2012-01-13,44.1500,44.0319
2012-01-17,45.8200,45.1700
2012-01-18,44.7100,45.8399
2012-01-19,45.8400,45.6275
2012-01-20,45.0000,46.3900
2012-01-23,46.6700,47.0000
2012-01-24,46.1700,46.2800
2012-01-25,45.4600,50.0900
2012-01-26,51.6400,50.9110
2012-01-27,51.0700,52.3100
2012-01-30,51.7300,51.5599
2012-01-31,53.2000,52.4267
2012-02-01,53.0000,53.0000
2012-02-02,53.3500,54.3890
2012-02-03,53.2600,51.2100
2012-02-06,50.5700,50.8100
2012-02-07,50.9100,52.9800
2012-02-08,52.6700,51.9500
2012-02-09,53.2900,51.5000
2012-02-10,49.9800,50.5960
2012-02-13,50.7300,50.9500
2012-02-14,51.0400,50.5600
2012-02-15,51.9000,51.3800
2012-02-16,49.7900,51.3300
2012-02-17,51.5400,50.6800
2012-02-21,52.8600,54.0200
2012-02-22,53.5200,55.7160
2012-02-23,55.6200,56.0000
2012-02-24,55.6281,55.2300
2012-02-27,55.1500,54.7500
2012-02-28,55.8400,56.4300
2012-02-29,56.1400,47.5600
2012-03-01,49.2100,49.6800
2012-03-02,49.3200,49.3200
2012-03-05,48.9300,48.7400
2012-03-06,45.6500,46.1200
2012-03-07,46.1800,46.9200
2012-03-08,47.9200,48.2500
2012-03-09,46.9000,49.2600
2012-03-12,48.3800,48.0700
2012-03-13,47.1200,45.7000
2012-03-14,43.3800,43.3400
2012-03-15,43.4000,44.4800
2012-03-16,43.6000,44.7000
2012-03-19,44.3800,44.9200
2012-03-20,43.7000,43.6900
2012-03-21,44.1100,43.8200
2012-03-22,42.1200,43.2900
2012-03-23,44.2800,44.8000
2012-03-26,46.1900,47.1800
2012-03-27,47.3400,46.1900
2012-03-28,45.7900,44.7500
2012-03-29,44.4500,44.5500
2012-03-30,44.8600,45.1200
2012-04-02,45.0100,45.8100
2012-04-03,45.7940,43.3200
2012-04-04,41.4000,41.0100
2012-04-05,41.5300,41.9000
2012-04-09,42.9900,42.7300
2012-04-10,42.9500,44.1000
2012-04-11,44.1000,43.9251
2012-04-12,43.9900,45.3400
2012-04-13,45.1200,43.8000
2012-04-16,43.4800,43.4500
2012-04-17,44.0500,43.2900
2012-04-18,42.6700,42.5200
2012-04-19,43.0500,42.6400
2012-04-20,42.5700,42.6500
2012-04-23,41.6100,42.3600
2012-04-24,42.7700,42.5400
2012-04-25,42.6200,42.6800
2012-04-26,43.4300,43.8600
2012-04-27,44.4900,44.2100
2012-04-30,43.4200,44.5200
2012-05-01,44.6710,44.2900
2012-05-02,43.6400,43.4900
2012-05-03,42.3800,42.1960
2012-05-04,42.0700,42.6440
2012-05-07,42.4100,42.2800
2012-05-08,40.3000,39.7500
2012-05-09,38.2600,38.6170
2012-05-10,39.0700,38.7801
2012-05-11,37.7600,37.9000
2012-05-14,36.3900,36.2200
2012-05-15,36.1100,35.1100
2012-05-16,34.9200,34.8400
2012-05-17,35.8200,37.2641
2012-05-18,38.4300,38.5100
2012-05-21,38.1700,38.5800
2012-05-22,37.8000,36.6650
2012-05-23,36.2700,36.2400
2012-05-24,37.0400,36.1600
2012-05-25,36.5100,37.0492
2012-05-29,37.6400,35.8100
2012-05-30,34.9200,36.4700
2012-05-31,36.5500,36.2600
2012-06-01,38.9400,40.4800
2012-06-04,40.2800,40.3300
2012-06-05,40.0200,40.1400
2012-06-06,41.4900,40.2960
2012-06-07,40.7000,38.0400
2012-06-08,36.9200,38.2900
2012-06-11,38.3000,38.6400
2012-06-12,38.8100,39.5000
2012-06-13,40.3900,40.0200
2012-06-14,40.4400,40.4200
2012-06-15,40.4800,40.5420
2012-06-18,40.2300,40.5900
2012-06-19,40.6700,40.0200
2012-06-20,39.1500,39.0500
2012-06-21,37.3500,36.1100
2012-06-22,36.1100,36.5000
2012-06-25,36.4700,37.3200
2012-06-26,36.7900,36.5000
2012-06-27,36.9700,36.6856
2012-06-28,36.0000,35.3000
2012-06-29,38.1200,38.1310
2012-07-02,37.8000,38.0500
2012-07-03,39.5200,39.8200
2012-07-05,38.3000,38.4800
2012-07-06,37.3800,36.9901
2012-07-09,36.9100,37.2500
2012-07-10,38.0000,35.8100
2012-07-11,36.1280,36.4100
2012-07-12,35.2100,36.1400
2012-07-13,36.7400,37.2200
2012-07-16,37.4011,37.2600
2012-07-17,37.1500,36.7500
2012-07-18,36.1100,36.3800
2012-07-19,36.8700,36.6900
2012-07-20,36.3600,36.9100
2012-07-23,36.0000,36.3400
2012-07-24,36.7800,36.7600
2012-07-25,38.0300,38.2000
2012-07-26,39.0000,39.0700
2012-07-27,39.7000,39.6200
2012-07-30,39.0800,39.4595
2012-07-31,39.6100,38.8800
2012-08-01,37.8400,37.8200
2012-08-02,37.4600,37.0500
2012-08-03,37.4300,38.0001
2012-08-06,38.2600,38.5500
2012-08-07,38.5700,38.5900
2012-08-08,38.7300,38.7200
2012-08-09,38.6400,39.0100
2012-08-10,39.0400,39.2400
2012-08-13,39.3000,38.3300
2012-08-14,37.6700,37.6900
2012-08-15,37.8400,38.0290
2012-08-16,38.2100,38.7400
2012-08-17,39.1000,38.8592
2012-08-20,38.7000,39.2100
2012-08-21,40.4300,40.3900
2012-08-22,40.7100,41.7000
2012-08-23,42.3900,42.7800
2012-08-24,42.7700,42.7900
2012-08-27,42.6600,42.3100
2012-08-28,42.5200,42.5994
2012-08-29,42.5400,41.7440
2012-08-30,42.3000,41.6610
2012-08-31,42.1500,44.4580
2012-09-04,44.4600,44.7800
2012-09-05,44.4500,44.6100
2012-09-06,45.3700,45.0800
2012-09-07,47.3300,48.0000
2012-09-10,47.4900,47.0200
2012-09-11,47.8300,47.6000
2012-09-12,48.3300,47.5500
2012-09-13,47.5000,50.3700
2012-09-14,50.9200,50.8900
2012-09-17,50.8300,49.6800
2012-09-18,49.9700,50.8000
2012-09-19,50.9300,50.8000
2012-09-20,50.1700,50.5699
2012-09-21,51.8400,50.9792
2012-09-24,49.8600,50.2500
2012-09-25,50.8400,49.9000
2012-09-26,48.8100,49.1500
2012-09-27,50.1800,51.2817
2012-09-28,51.0200,50.9180
2012-10-01,51.7400,51.2500
2012-10-02,51.3600,51.0600
2012-10-03,51.4300,51.3400
2012-10-04,51.9800,52.3460
2012-10-05,51.6700,51.4800
2012-10-08,50.6900,50.9500
2012-10-09,50.7400,50.0000
2012-10-10,49.6100,49.8700
2012-10-11,50.2800,50.2801
2012-10-12,50.0680,49.1600
2012-10-15,48.2100,47.6420
2012-10-16,48.0700,48.6000
2012-10-17,48.3400,48.6700
2012-10-18,48.0500,47.9469
2012-10-19,47.5901,46.4400
2012-10-22,46.4900,46.9000
2012-10-23,45.6200,45.1500
2012-10-24,45.3900,44.6983
2012-10-25,45.8400,45.6100
2012-10-26,45.7900,45.5400
2012-10-31,45.9400,46.2500
2012-11-01,46.4300,45.6400
2012-11-02,44.2800,42.7600
2012-11-05,43.1400,43.2200
2012-11-06,43.7600,45.6600
2012-11-07,46.1300,45.8200
2012-11-08,45.5400,47.0369
2012-11-09,47.2800,46.8760
